Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Boyd Group Services Inc.","BGSI","NYSE","Consumer Staples","Consumer Products - Staples","4530.69","162.8",".7","COM","NO","NO","1.44","1.87","3.87","1.17","4.22","16.22","838.32501","3183.12792","3070.34","27.83","202412","12","-65.55","1.46"
"Biglari Holdings","BH","NYSE","Retail-Wholesale","Retail - Restaurants","822.34","361.39",".82","COM","NO","NO","145.57","NA","NA","-31.29","-.88","-1.1","NA","NA","362.11","2.28","202412","12","-23.18","2.13"
"Biglari Holdings","BH.A","NYSE","Retail-Wholesale","Retail - Restaurants","4268.91","1876.03",".7","COM","NO","NO","145.57","NA","NA","-34.34","-.88",".85","NA","NA","362.11","2.28","202412","12","-23.18","11.04"
"Bar Harbor Bankshares","BHB","AMEX","Finance","Banks - Northeast","534.03","32",".65","COM","YES","NO","2.83","3.22","3.5","3.7","7.43","10.53","47.2","172.19999","225.61","16.69","202412","12","-4.71","2.29"
"Bausch Health","BHC","NYSE","Medical","Medical - Generic Drugs","2662.75","7.18",".41","CDN","YES","NO","3.96","3.86","4.07","-3.14","9.91","4.56","2718.98706","10188.98632","9625","370.86","202412","12","13.47",".27"
"Benchmark Electronics","BHE","NYSE","Computer and Technology","Electronics - Manufacturing Services","1601.27","44.88","1.05","COM","YES","NO","2.29","NA","NA","15.3","-6.44","5.78","NA","NA","2656.1","35.68","202412","12","12.25",".61"
"Brighthouse Financial","BHF","NSDQ","Finance","Insurance - Life Insurance","3701.84","64.75",".97","COM","YES","NO","19.63","29.5","20.68","4.34","14.74","-5.01","2234.06005","8715.06054","4724","57.17","202412","12","40.31",".59"
"BOC Hong Kong","BHKLY","OTC","Finance","Banks - Foreign","53861.44","101.887","-.15","ADR","NO","NO","9.27","NA","NA","NA","10.79","NA","NA","NA","20668.55","528.64","202412","12","17.19","NA"
"Liberty Silver","BHLL","OTC","Basic Materials","Mining - Miscellaneous","255.91",".1837","1.2","COM","NO","NO","-.07","NA","NA","NA","NA","NA","NA","NA","NA","1393.08","202412","12","-16.67","NA"
"Boohoo Group","BHOOY","OTC","Retail-Wholesale","Internet - Commerce","503.1","7.2",".78","COM","NO","NO","-.85","NA","NA","NA","-44.96","NA","NA","NA","1006.86","69.88","202502","2","-18.06","NA"
"BHP Group Limited","BHP","NYSE","Basic Materials","Mining - Miscellaneous","154487.81","60.87",".73","COM","YES","NO","3.64","4.51","4.53","NA","-7.9","NA","NA","52587.69921","51262","2538","202506","6","-6.91","NA"
"Braemar Hotels & Resorts","BHR","NYSE","Finance","REIT and Equity Trust - Other","196.47","2.88",".8","COM","YES","NO",".21",".25",".17","-18.87","-1.48","27.26","147.19999","685.70001","728.4","68.22","202412","12","-65.57",".28"
"Burke & Herbert Financial Services Corp.","BHRB","NSDQ","Finance","Financial - Miscellaneous Services","955.66","63.59",".97","COM","NO","NO","7.01","7.65","7.79","NA","144.06","77.98","86.5","342.1","402.33","15.03","202412","12","NA","1.94"
"Biohaven Ltd.","BHVN","NYSE","Medical","Medical - Biomedical and Genetics","1144.29","10.81","1.13","COM","YES","NO","-9.28","-6.98","-3.07","NA","NA","NA","3.85999","8.6","NA","105.86","202412","12","-61.95","NA"
"Baidu","BIDU","NSDQ","Computer and Technology","Internet - Services","42614.32","123.36",".44","ADR","YES","NO","10.53","7.16","8.36","5.86","-3.8","1.23","4624.14013","18197.77734","18238","345.45","202412","12","-7.55","2.36"
"Biogen","BIIB","NSDQ","Medical","Medical - Biomedical and Genetics","25868.01","176.33",".13","COM","YES","YES","16.47","14.96","15.12","-10.49","-1.62","-5.08","2209.26708","9804.24121","9675.9","146.7","202412","12","11.89","2.57"
"Bilibili","BILI","NSDQ","Consumer Discretionary","Broadcast Radio and Television","10353.53","24.77",".73","COM","YES","NO","-.01",".77","1.05","NA","15.32","13.5","1156.76","4260.67675","3675.9","417.99","202412","12","99.15","2.5"
"BILL Holdings, Inc.","BILL","NYSE","Computer and Technology","Internet - Software","5531.65","55.23","1.35","COM","YES","NO","2.21","2.21","2.52","NA","13.36","56.55","395.18099","1595.60302","1462.57","100.16","202506","6","4.25","3.69"
"BioRad Laboratories","BIO","NYSE","Medical","Medical - Products","8139.66","301.75","1.18","COM","YES","NO","10.31","9.98","10.36","-8.46","-3.92","-2.43","693.10998","2583.1101","2566.5","26.98","202412","12","-12.48","3.18"
"BioRad Laboratories","BIO.B","NYSE","Medical","Medical - Biomedical and Genetics","8381.08","310.7","1.02","COM","NO","NO","10.31","NA","NA","-8.46","-3.92","-2.43","NA","NA","2566.5","26.98","202412","12","-12.48","3.28"
"BioAge Labs, Inc.","BIOA","NSDQ","Medical","Medical - Biomedical and Genetics","504.84","14.08","1.74","COM","YES","NO","-6.63","-2.54","-2.94","NA","NA","NA","NA","5.95849","NA","35.85","202412","12","NA","NA"
"Swedish Orphan Biovitrum","BIOVF","OTC","Medical","Medical - Biomedical and Genetics","12549","35.25",".38","COM","NO","NO","1.1","NA","NA","2.03","18.05","10.58","NA","NA","2462.08","356","202412","12","37.5","4.56"
"Brookfield Infrastructure Partners","BIP","NYSE","Finance","REIT and Equity Trust - Other","16163.8","35.05","1.09","MLP","YES","NO","3.12","3.34","3.72","9.35","17.33","22.04","5706.16015","22502.16406","21039","461.16","202412","12","5.76",".73"
"Brookfield Infrastructure","BIPC","NYSE","Utilities","Utility - Gas Distribution","5540.37","46.5","1.38","COM","YES","NO","NA","2.21","10.71","NA","46.46","26.26","962.09002","3674.08789","3666","119.15","202412","12","NA","1.52"
"Birchcliff Energy","BIREF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","1495.59","5.4555",".39","CDN","NO","NO",".15","NA","NA","-43.84","-21.9","-6.71","NA","NA","428.33","274.14","202412","12","400","3.13"
"Birkenstock Holding PLC","BIRK","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","7806.81","42.45","1.14","COM","YES","NO","2.04","2.33","2.79","NA","18.45","NA","470.62799","2753.66992","2318.66","183.91","202509","9","46.76","3.36"
"Bitfarms","BITF","NSDQ","Business Services","Technology Services","1596.45","2.67","3.78","COM","YES","NO","-.14","-.28","-.22","NA","31.78","28.34","64.37799","278.27499","192.88","597.92","202412","12","33.33","5.91"
"BJ's Wholesale Club","BJ","NYSE","Consumer Staples","Consumer Products - Staples","12362.49","94.48",".31","COM","YES","NO","4.05","4.36","4.66","8","2.67","7.16","5529.80712","21411.72851","20501.8","130.85","202501","1","2.27",".58"
"BJ's Restaurants","BJRI","NSDQ","Retail-Wholesale","Retail - Restaurants","869.27","41.13","1.31","COM","YES","NO","1.47","2.19","2.25","166.43","1.81","11.57","351.763","1397.06994","1357.3","21.14","202412","12","79.27",".63"
"The Bank of New York Mellon","BK","NYSE","Finance","Banks - Major Regional","82440.62","118.22","1.12","COM","YES","YES","6.03","7.38","8.15","13.03","18.07","29.33","5099.08593","19980.19921","39914","697.35","202412","12","19.41","2.02"
"Brookdale Senior Living","BKD","NYSE","Medical","Medical - Nursing Homes","2588.07","10.89",".66","COM","YES","NO","-.89","-1.11","-.48","NA","3.64",".79","NA","NA","3125.49","237.65","202412","12","-5.95",".8"
"The Buckle","BKE","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2792.64","54.59","1.14","COM","YES","NO","3.89","NA","NA","-1.13","-3.44","2.35","NA","NA","1217.69","51.16","202501","1","-11.59","2.19"
"The Bank of East Asia","BKEAY","OTC","Finance","Banks - Foreign","4860.23","1.84",".09","ADR","NO","NO",".19",".19",".21","NA","1.95","NA","NA","NA","5671.97","2641.43","202412","12","11.76","NA"
"Berkeley Group","BKGFY","OTC","Finance","Real Estate - Development","5095.92","10.66","1.14","ADR","NO","NO",".95",".88",".92","NA","2.77","NA","NA","3151.45996","3184.58","478.04","202504","4","-1.43","NA"
"Black Hills","BKH","NYSE","Utilities","Utility - Electric Power","5059.55","69.45",".74","COM","YES","NO","3.91","4.11","4.32","1.01","-8.73","4.38","NA","NA","2127.7","72.85","202412","12","NA","2.23"
"Bank Hapoalim","BKHYY","OTC","Finance","Banks - Foreign","29796.68","113.3","1.16","ADR","NO","NO","7.73","NA","NA","11.14","5.27","28.22","NA","NA","10945.95","262.99","202412","12","3.48","2.46"
"Bakkt","BKKT","NYSE","Business Services","Technology Services","336.73","10.8","5.89","COM","YES","NO","-7.97","NA","NA","NA","347.4","358.5","NA","NA","3490.2","31.18","202412","12","62.05",".09"
"Booking Holdings","BKNG","NSDQ","Retail-Wholesale","Internet - Commerce","175561.78","5446.5098","1.25","COM","YES","YES","187.1","226.92","263.42","101.07","11.11","34.93","6108.72021","26623.17578","23739","32.23","202412","12","22.91","6.74"
"Baker Hughes","BKR","NSDQ","Oils-Energy","Oil and Gas - Field Services","44700.86","45.3",".9","COM","YES","YES","2.35","2.47","2.55","115.15","9.11","8.91","7060.75976","27384.18945","27829","986.77","202412","12","46.87","1.61"
"BlackSky Technology","BKSY","NYSE","Business Services","Technology Services","763.76","21.22","2.41","COM","YES","NO","-2.49","-2.06","-1","NA","8.04","34.82","38.14199","109.50599","102.09","35.99","202412","12","36.48","7.51"
"BK Technologies","BKTI","AMEX","Computer and Technology","Wireless Equipment","278.24","74.55",".48","COM","NO","NO","2.3","NA","NA","NA","3.37","18.65","NA","NA","76.59","3.73","202412","12","453.85","3.37"
"BankUnited","BKU","NYSE","Finance","Banks - Major Regional","3397.95","45.22","1.34","COM","YES","NO","3.08","3.47","3.46","-2.83","4.11","17.94","277.82998","1082.83996","2024.27","75.14","202412","12","8.83","1.77"
"BKV Corporation","BKV","NYSE","Oils-Energy","Alternative Energy - Other","2651.38","27.37","1.57","COM","YES","NO","-.55","1.57","2.57","NA","-40.73","NA","255","899","580.98","96.87","202412","12","NA","3.32"
"BlackLine","BL","NSDQ","Computer and Technology","Internet - Software","3415.72","57.42",".88","COM","YES","NO","2.18","2.07","2.35","NA","10.74","15.4","182.94599","700.18402","653.34","59.49","202412","12","11.22","4.97"
"Blue Bird","BLBD","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","1644.1","51.84","1.42","COM","YES","NO","4.38","4.21","4.74","85.88","9.87","18.86","350","1565","1480.1","31.72","202509","9","26.59","1.11"
"Bausch + Lomb","BLCO","NYSE","Medical","Medical Services","6025.03","17.01",".62","COM","YES","NO",".58",".54",".8","-26.9","15.56","9.28","1383.09204","5079.09082","4791","354.2","202412","12","-20.55","1.21"
"TopBuild","BLD","NYSE","Construction","Building Products - Miscellaneous","12018.32","428.13","1.67","COM","YES","NO","21.03","19.66","19.85","24.89","2.6","15.32","1481.47399","5404.29785","5329.8","28.07","202412","12","6.59","2.3"
"Ballard Power Systems","BLDP","NSDQ","Utilities","Utility - Electric Power","808.99","2.69","1.67","CDN","YES","NO","-.57","-.32","-.24","NA","-31.88","-5.42","29.833","95.633","69.73","300.74","202412","12","-18.75","8.96"
"Builders FirstSource","BLDR","NYSE","Retail-Wholesale","Building Products - Retail","11503.7","104.03","1.56","COM","YES","YES","11.56","7.07","6.19","14.85","-4.08","3.05","3441.12109","15273.92871","16400.5","110.58","202412","12","-20.77",".73"
"Balfour Beatty PLC Sponsored ADR","BLFBY","OTC","Finance","Real Estate - Operations","4690.51","19.0332",".66","ADR","NO","NO","1.09","NA","NA","NA","7.27","NA","NA","NA","12798.42","246.44","202412","12","18.48","NA"
"BioLife Solutions","BLFS","NSDQ","Medical","Medical - Products","1223.44","25.41","1.93","COM","YES","NO","-.07",".07",".08","NA","-42.59","9.82","24.08699","97.03299","82.25","48.15","202412","12","95.39","12.22"
"Blue Foundry Bancorp","BLFY","NSDQ","Finance","Banks - Northeast","264.5","12.74",".56","COM","YES","NO","-.55","NA","NA","NA","7.83","14.9","NA","NA","87.25","20.76","202412","12","-77.42","2.82"
"BlueHarbor Bank","BLHK","OTC","Finance","Banks - Southeast","100.64","33.99",".06","COM","NO","NO","2.25","NA","NA","6.99","21.9","23.7","NA","NA","27.77","2.96","202412","12","-4.66","3.19"
"BlackRock","BLK","NYSE","Finance","Financial - Investment Management","168953.13","1088.96","1.47","COM","YES","YES","43.61","47.51","53.46","5.09","14.27","3.96","6745.16308","23974.25","20407","155.15","202412","12","15.46","7.38"
"Blackbaud","BLKB","NSDQ","Computer and Technology","Computer - Software","3030.77","63.36","1.09","COM","YES","NO","4.07","4.41","5.06","22.78","4.53","6.05","293.76998","1126.95495","1155.49","47.83","202412","12","2.26","2.67"
"BillionToOne, Inc.","BLLN","NSDQ","Medical","Medical - Products","3951.68","86.34","NA","COM","NO","NO","NA",".09",".13","NA","NA","NA","85.84999","294.89498","NA","45.77","202412","12","NA","NA"
"Bloomin' Brands","BLMN","NSDQ","Retail-Wholesale","Retail - Restaurants","557.32","6.54","1.14","COM","YES","NO","1.79","1.13",".82","-7.68","-15.43","4.48","980.71899","3957.17407","3950.48","85.22","202412","12","-38.91",".14"
"Blend Labs","BLND","NYSE","Computer and Technology","Internet - Software","781.84","3.01","1.23","COM","YES","NO","-.12",".07",".1","NA","3.3","-18.07","31.79999","123","162.02","259.75","202412","12","70","5.9"
"Bullish","BLSH","NYSE","Computer and Technology","Internet - Software","6265.44","42.86","NA","COM","YES","NO","NA",".21",".78","NA","114.8","NA","88.03299","282.65701","250263.3","146.18","202412","12","NA",".04"
"Belite Bio","BLTE","NSDQ","Medical","Medical - Biomedical and Genetics","5814.77","155","-1.45","COM","NO","NO","-1.18","-2.17",".16","NA","NA","NA","NA","NA","NA","37.51","202412","12",".84","NA"
"Blue Water Acquisition Corp. III","BLUW","NSDQ","Unclassified","Unclassified","288.79","10.27","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.12","202412","12","NA","NA"
"Bellway","BLWYY","OTC","Construction","Building Products - Miscellaneous","3698.05","31.39",".15","ADR","NO","NO","2.29","3.03","3.74","NA","20.64","NA","NA","4242.72998","3615.77","117.81","202507","7","35.5","NA"
"Banco Latinoamericano de Comercio Exterior","BLX","NYSE","Finance","Banks - Foreign","1648.96","44.29",".84","COM","YES","NO","5.6","NA","NA","44.33","16.46","57.13","NA","NA","829.46","37.23","202412","12","23.08","1.97"
"Backblaze","BLZE","NSDQ","Computer and Technology","Internet - Software","276.96","4.8","1.28","COM","YES","NO","-.4","-.01",".05","NA","25.1","22.23","37.49","145.58","127.63","57.7","202412","12","52.94","1.95"
"Macro Bank","BMA","NYSE","Finance","Banks - Foreign","5815.54","91.01","1.46","ADR","YES","NO","5.59","4.7","8.31","NA","-68.3","34.83","773.07","3326.90307","4491.19","63.9","202412","12","-50.79","1.07"
"Bumble","BMBL","NSDQ","Computer and Technology","Internet - Software","403.61","3.58","1.96","COM","YES","NO","-4.61","-1.86",".91","NA","1.88","12.68","221.46","962.95501","1071.64","112.74","202412","12","-15266.67",".4"
"Benchmark Bankshares","BMBN","OTC","Finance","Banks - Southeast","149.04","33.51",".14","COM","NO","NO","3.55","NA","NA","NA","18.12","NA","NA","NA","73.53","4.45","202412","12","4.11","1.85"
"Badger Meter","BMI","NYSE","Computer and Technology","Instruments - Control","5379.71","182.55",".93","COM","YES","NO","4.23","4.79","5.31","26.1","17.48","17.99","231.61","927.59301","826.56","29.47","202412","12","34.71","5.97"
"BitMine Immersion Technologies, Inc.","BMNR","AMEX","Business Services","Technology Services","12498.46","29.35","NA","COM","YES","NO","-12.58","NA","NA","NA","84.14","210.78","NA","8.19999","6.09","425.84","202508","8","-17871.43","2050.61"
"Bank Of Montreal","BMO","NYSE","Finance","Banks - Foreign","92552.95","130.5",".95","CDN","YES","NO","8.68","9.74","10.95","-4.23","-4.05","25.26","6629.97998","26856","55915.74","709.22","202510","10","22.08","1.66"
"Bank of Marin Bancorp","BMRC","NSDQ","Finance","Banks - West","428.44","26.62",".85","COM","YES","NO",".9",".74","2.19","-21.04","-17.01","8.83","33","121.5","119.91","16.09","202412","12","-40","2.7"
"BioMarin Pharmaceutical","BMRN","NSDQ","Medical","Medical - Biomedical and Genetics","11557.6","60.16",".3","COM","YES","NO","3.52","3.6","5.33","59.43","17.97","13.03","824.46997","3171.13305","2853.92","192.11","202412","12","69.23","3.74"
"B&M European Value Retail","BMRRY","OTC","Consumer Discretionary","Consumer Products - Discretionary","2169.61","8.635",".98","ADR","NO","NO","1.71","1.05","1.22","NA","3.1","NA","NA","7793.43017","7106.41","251.26","202503","3","-7.57","NA"
"bioMerieux","BMXMF","OTC","Medical","Medical Services","15091.65","127.505",".84","COM","NO","NO","3.94","NA","NA","NA","8.31","NA","NA","NA","4307.2","118.36","202412","12","20.86","NA"
"Bristol Myers Squibb","BMY","NYSE","Medical","Medical - Biomedical and Genetics","111376.05","54.71",".29","COM","YES","YES","1.15","6.51","6.02","-19.4","7.32","1.71","12281.76171","47912.01953","48300","2035.75","202412","12","-84.69","2.32"
"Brookfield Corporation","BN","NYSE","Finance","Real Estate - Operations","115406.51","46.61","1.57","CDN","YES","NO","2.64","2.45","2.93","28.06","-10.34","5","NA","NA","86006","2476","202412","12","30.69","1.55"
"CEA Industries Inc.","BNC","NSDQ","Basic Materials","Agriculture - Products","294.34","6.68",".26","COM","YES","NO","-4.22","NA","NA","NA","-59.43","-17.34","NA","NA","2.8","44.06","202504","4","2.35","18.65"
"BNCCORP","BNCC","OTC","Finance","Banks - Midwest","116.65","32.9",".4","COM","NO","NO","2.23","NA","NA","-31.74","-1.58","-15.66","NA","NA","52.44","3.55","202412","12","40.25","2.1"
"Barnes & Noble Education","BNED","NYSE","Consumer Discretionary","Consumer Products - Discretionary","323.17","9.49","1.43","COM","YES","NO","-2.34","NA","NA","NA","2.75","NA","NA","NA","1610.17","34.05","202504","4","82.65",".21"
"Bonterra Energy","BNEFF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","114.55","3.132",".95","COM","NO","NO",".2","NA","NA","-41.62","-13.67","9.71","NA","NA","204.33","36.58","202412","12","-77.53",".68"
"Broadstone Net Lease","BNL","NYSE","Finance","REIT and Equity Trust - Residential","3309.39","17.49","1.03","COM","YES","NO","1.43","1.48","1.54","2.32","-2.5","6.43","116.29799","452.195","431.8","189.22","202412","12","1.42","7.39"
"BNP Paribas","BNPQY","OTC","Finance","Banks - Foreign","106340.25","47.61",".75","ADR","NO","NO","5.58","5.93","6.69","NA","6.45","-.25","15078.79003","59379.15625","52845.45","2233.57","202412","12","68.58","1.91"
"Burning Rock Biotech","BNR","NSDQ","Business Services","Technology Services","228.25","21.21","1.2","COM","NO","NO","-4.61","NA","NA","NA","-6.64","-1.72","NA","NA","70.67","10.76","202412","12","48.78","3.05"
