date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2009-09-15 00:00:00,1044.3800048828125,9829.8701171875,1694.1500244140625,598.9400024414062,2831.949951171875,5082.2001953125,3739.139892578125,5581.41015625,21024.400390625,10265.98046875,4715.39990234375,4958.9501953125,25.610000610351562,11384.0322265625
2009-09-08 00:00:00,1068.300048828125,9683.41015625,1725.239990234375,617.8800048828125,2887.239990234375,5172.89990234375,3827.840087890625,5703.830078125,21623.44921875,10370.5400390625,4694.60009765625,4976.0498046875,23.920000076293945,11977.2666015625
2009-09-01 00:00:00,1042.72998046875,9497.33984375,1685.4599609375,593.5900268554688,2831.3701171875,5011.5,3734.889892578125,5624.02001953125,21161.419921875,10444.330078125,4597.5,4829.5498046875,24.149999618530273,12096.1240234375
2009-08-25 00:00:00,1016.4000244140625,9310.599609375,1638.0699462890625,570.5,2743.340087890625,4851.7001953125,3598.760009765625,5384.43017578125,20318.619140625,10187.1103515625,4437.60009765625,4680.39990234375,25.260000228881836,11519.55078125
2009-08-18 00:00:00,1028.9300537109375,9539.2900390625,1643.239990234375,579.8599853515625,2803.64990234375,4908.89990234375,3693.139892578125,5517.35009765625,20098.619140625,10534.1396484375,4490.7998046875,4732.35009765625,24.760000228881836,11449.9521484375
2009-08-11 00:00:00,1026.1300048828125,9217.9404296875,1637.780029296875,581.510009765625,2745.6201171875,4850.89990234375,3615.81005859375,5462.740234375,20199.01953125,10238.2001953125,4291.7998046875,4528.7998046875,25.010000228881836,11891.8857421875
2009-08-04 00:00:00,1004.0900268554688,9241.4501953125,1611.5799560546875,563.9000244140625,2669.409912109375,4714.0,3495.27001953125,5309.10986328125,20893.330078125,10597.330078125,4462.2998046875,4580.0498046875,24.270000457763672,12499.6103515625
2009-07-28 00:00:00,1010.47998046875,9320.1904296875,1619.489990234375,572.4000244140625,2706.219970703125,4731.60009765625,3521.139892578125,5458.9599609375,20375.369140625,10412.08984375,4300.5,4481.39990234375,24.760000228881836,12975.1142578125
2009-07-21 00:00:00,987.47998046875,9096.7197265625,1603.3599853515625,556.7100219726562,2638.1298828125,4608.39990234375,3426.27001953125,5332.14013671875,20573.330078125,10356.830078125,4244.89990234375,4636.4501953125,25.920000076293945,13670.56640625
2009-07-14 00:00:00,979.260009765625,8915.9404296875,1599.06005859375,548.4600219726562,2582.760009765625,4576.60009765625,3366.449951171875,5229.35986328125,19982.7890625,9944.5498046875,4090.5,4568.5498046875,23.09000015258789,13531.5673828125
2009-07-07 00:00:00,940.3800048828125,8359.490234375,1527.260009765625,519.219970703125,2469.199951171875,4388.7998046875,3218.4599609375,4978.39990234375,18805.66015625,9395.3203125,4002.10009765625,4374.9501953125,24.34000015258789,13131.822265625
2009-06-30 00:00:00,879.1300048828125,8163.60009765625,1419.8399658203125,480.9800109863281,2281.469970703125,4127.2001953125,2983.10009765625,4576.31005859375,17708.419921875,9287.2802734375,3795.10009765625,4003.89990234375,29.020000457763672,12705.8671875
2009-06-23 00:00:00,896.4199829101562,8447.0,1446.280029296875,497.2099914550781,2376.47998046875,4236.2998046875,3119.510009765625,4708.2099609375,18203.400390625,9816.0703125,3829.60009765625,4424.25,27.950000762939453,12258.6533203125
2009-06-16 00:00:00,918.9000244140625,8322.91015625,1480.199951171875,513.219970703125,2389.909912109375,4241.0,3129.72998046875,4776.47021484375,18600.259765625,9877.3896484375,3905.39990234375,4375.5,25.93000030517578,11413.0419921875
2009-06-09 00:00:00,921.22998046875,8504.669921875,1471.22998046875,512.719970703125,2434.77001953125,4345.89990234375,3221.27001953125,4839.4599609375,17920.9296875,9786.259765625,3901.5,4313.60009765625,27.989999771118164,11242.1640625
2009-06-02 00:00:00,946.2100219726562,8763.0595703125,1489.969970703125,526.8300170898438,2509.219970703125,4442.0,3326.139892578125,5069.240234375,18889.6796875,10135.8203125,4062.89990234375,4583.39990234375,28.149999618530273,10524.0126953125
2009-05-26 00:00:00,940.0900268554688,8740.8701171875,1493.2099609375,530.3599853515625,2503.169921875,4438.60009765625,3339.050048828125,5077.02978515625,18679.529296875,9768.009765625,3971.10009765625,4586.89990234375,29.6200008392334,10666.9912109375
2009-05-19 00:00:00,919.1400146484375,8473.490234375,1435.5699462890625,501.5799865722656,2451.239990234375,4417.89990234375,3277.64990234375,4940.81982421875,18171.0,9522.5,3817.10009765625,4448.9501953125,28.920000076293945,10127.806640625
2009-05-12 00:00:00,887.0,8474.849609375,1363.1700439453125,477.6199951171875,2433.52001953125,4365.2998046875,3227.969970703125,4918.75,17062.51953125,9225.8095703125,3763.0,4238.5,32.630001068115234,10072.5166015625
2009-05-05 00:00:00,882.8800048828125,8469.1103515625,1355.1099853515625,475.8399963378906,2364.10009765625,4348.10009765625,3169.050048828125,4737.5,16790.69921875,9265.01953125,3773.300048828125,3671.64990234375,33.119998931884766,10273.1162109375
2009-04-28 00:00:00,929.22998046875,8410.650390625,1394.1600341796875,511.82000732421875,2462.389892578125,4462.10009765625,3312.590087890625,4913.89990234375,17389.869140625,9432.830078125,3941.39990234375,3620.699951171875,32.04999923706055,10182.9453125
2009-04-21 00:00:00,877.52001953125,8016.9501953125,1396.6199951171875,486.9800109863281,2375.340087890625,4243.2001953125,3159.85009765625,4769.4501953125,15520.990234375,8977.3701171875,3770.699951171875,3473.949951171875,35.29999923706055,9502.4130859375
2009-04-14 00:00:00,866.22998046875,7969.56005859375,1373.280029296875,478.739990234375,2319.889892578125,4156.0,3102.85009765625,4674.31982421875,15258.849609375,8707.990234375,3714.199951171875,3480.75,36.81999969482422,9315.10546875
2009-04-07 00:00:00,869.5999755859375,7920.18017578125,1353.9200439453125,479.3699951171875,2341.14990234375,4092.800048828125,3091.9599609375,4676.83984375,15601.26953125,8907.580078125,3777.89990234375,3384.39990234375,33.939998626708984,9579.9521484375
2009-03-31 00:00:00,856.5599975585938,7789.56005859375,1340.280029296875,468.20001220703125,2247.889892578125,3983.699951171875,2974.179931640625,4491.1201171875,14901.41015625,8964.1103515625,3673.60009765625,3342.050048828125,36.529998779296875,9345.3349609375
2009-03-24 00:00:00,842.5,7608.919921875,1316.1600341796875,456.1300048828125,2198.75,4029.699951171875,2958.739990234375,4384.990234375,14545.6904296875,8749.83984375,3737.800048828125,3211.050048828125,39.70000076293945,9244.556640625
2009-03-17 00:00:00,815.9400024414062,7659.97021484375,1251.469970703125,429.0,2118.760009765625,3898.89990234375,2840.6201171875,4203.5498046875,14119.5,8626.9697265625,3674.10009765625,3108.64990234375,41.040000915527344,8994.0498046875
2009-03-10 00:00:00,768.5399780273438,7395.7001953125,1187.1800537109375,400.1099853515625,2050.9599609375,3842.89990234375,2791.139892578125,4068.739990234375,12833.509765625,7945.9599609375,3468.0,2807.050048828125,45.88999938964844,8647.4130859375
2009-03-03 00:00:00,756.5499877929688,6926.490234375,1168.52001953125,393.0899963378906,1969.52001953125,3753.699951171875,2705.6298828125,3953.60009765625,12525.7998046875,7569.27978515625,3345.199951171875,2719.25,42.36000061035156,7875.65234375
2009-02-24 00:00:00,683.3800048828125,6726.02001953125,1064.699951171875,351.04998779296875,1817.239990234375,3530.699951171875,2534.449951171875,3666.409912109375,11921.51953125,7173.10009765625,3145.10009765625,2620.14990234375,49.33000183105469,8249.7978515625
2009-02-17 00:00:00,735.0900268554688,7350.93994140625,1116.989990234375,389.0199890136719,1976.22998046875,3830.10009765625,2702.47998046875,3843.739990234375,12811.5703125,7568.419921875,3343.89990234375,2763.64990234375,46.349998474121094,7608.13525390625
2009-02-10 00:00:00,770.0499877929688,7552.60009765625,1172.7099609375,410.9599914550781,2011.6800537109375,3889.10009765625,2750.550048828125,4014.659912109375,12699.169921875,7416.3798828125,3401.800048828125,2736.449951171875,49.29999923706055,8423.6748046875
2009-02-03 00:00:00,826.8400268554688,7888.8798828125,1236.8499755859375,448.3599853515625,2228.2900390625,4189.60009765625,2997.860107421875,4413.39013671875,13554.669921875,7779.39990234375,3558.60009765625,2948.35009765625,42.93000030517578,8628.6533203125
2009-01-27 00:00:00,868.5999755859375,8078.35986328125,1277.489990234375,470.70001220703125,2343.659912109375,4291.89990234375,3122.7900390625,4644.6298828125,13655.0400390625,8076.6201171875,3469.5,2843.10009765625,43.369998931884766,7771.8125
2009-01-20 00:00:00,825.8800048828125,8174.72998046875,1180.25,443.5299987792969,2236.97998046875,4149.60009765625,2973.919921875,4338.35009765625,13278.2099609375,7994.0498046875,3539.300048828125,2874.800048828125,44.84000015258789,
2009-01-13 00:00:00,831.9500122070312,7949.08984375,1175.8900146484375,444.3599853515625,2147.8701171875,4052.5,2849.139892578125,4178.93994140625,12578.599609375,7745.25,3340.89990234375,2678.550048828125,47.27000045776367,7015.16162109375
2009-01-06 00:00:00,850.1199951171875,8448.5595703125,1198.1400146484375,466.45001220703125,2281.449951171875,4147.10009765625,3016.75,4366.27978515625,13255.509765625,8230.150390625,3549.60009765625,2828.449951171875,46.11000061035156,6917.40234375
2008-12-30 00:00:00,890.3499755859375,9015.099609375,1223.010009765625,481.29998779296875,2486.590087890625,4448.5,3299.5,4783.89013671875,14377.4404296875,8836.7998046875,3735.199951171875,2873.0,42.81999969482422,6719.8046875
2008-12-23 00:00:00,931.7999877929688,8668.3896484375,1263.699951171875,505.8399963378906,2536.469970703125,4561.7998046875,3349.68994140625,4973.06982421875,15042.8095703125,8859.5595703125,3713.699951171875,3046.75,39.189998626708984,6485.43701171875
2008-12-16 00:00:00,872.7999877929688,8419.490234375,1185.43994140625,476.7699890136719,2382.139892578125,4216.60009765625,3116.2099609375,4629.3798828125,14184.1396484375,8739.51953125,3581.39990234375,2857.25,43.380001068115234,6704.1748046875
2008-12-09 00:00:00,887.8800048828125,8924.1396484375,1217.18994140625,486.260009765625,2444.139892578125,4286.89990234375,3225.89990234375,4696.7001953125,15127.509765625,8588.51953125,3615.60009765625,3077.5,44.93000030517578,7438.74658203125
2008-12-02 00:00:00,879.72998046875,8691.330078125,1206.6500244140625,468.42999267578125,2418.909912109375,4280.39990234375,3213.60009765625,4663.3701171875,14758.3896484375,8235.8701171875,3509.300048828125,2921.35009765625,54.279998779296875,7092.63037109375
2008-11-25 00:00:00,876.0700073242188,8419.08984375,1177.8699951171875,461.0899963378906,2252.090087890625,4049.39990234375,2988.010009765625,4381.47021484375,13846.08984375,7917.509765625,3488.699951171875,2714.39990234375,59.93000030517578,7279.068359375
2008-11-18 00:00:00,896.239990234375,8479.4697265625,1185.75,473.1400146484375,2430.31005859375,4288.0,3262.679931640625,4669.43994140625,13888.240234375,8512.26953125,3744.5,2755.10009765625,55.279998779296875,6658.43505859375
2008-11-11 00:00:00,800.030029296875,8424.75,1085.5699462890625,406.5400085449219,2165.909912109375,3781.0,2881.260009765625,4127.41015625,12659.2001953125,7910.7900390625,3418.699951171875,2693.449951171875,72.66999816894531,6711.27490234375
2008-11-04 00:00:00,873.2899780273438,8693.9599609375,1179.6300048828125,456.5199890136719,2458.31005859375,4233.0,3291.469970703125,4710.240234375,13542.66015625,8462.3896484375,3750.60009765625,2810.35009765625,66.30999755859375,6660.33544921875
2008-10-28 00:00:00,930.989990234375,9625.2802734375,1271.6199951171875,505.7900085449219,2602.5400390625,4365.0,3469.1201171875,4938.4599609375,14243.4296875,8583.0,4056.5,2973.0,56.099998474121094,5753.03564453125
2008-10-21 00:00:00,968.75,9065.1201171875,1334.780029296875,537.52001953125,2591.760009765625,4377.2998046875,3487.070068359375,4987.97021484375,13968.669921875,8576.98046875,4019.699951171875,2885.60009765625,59.88999938964844,5839.2646484375
2008-10-14 00:00:00,876.77001953125,9033.66015625,1202.27001953125,471.1199951171875,2333.280029296875,3883.39990234375,3193.7900390625,4295.669921875,12618.3798828125,7649.080078125,3872.5,2584.0,79.12999725341797,6158.880859375
2008-10-07 00:00:00,940.5499877929688,9310.990234375,1311.719970703125,526.4299926757812,2532.169921875,4063.0,3329.919921875,4781.330078125,14554.2099609375,8693.8203125,3972.0,3074.35009765625,70.33000183105469,6209.4404296875
2008-09-30 00:00:00,899.219970703125,9447.1103515625,1269.800048828125,522.47998046875,2421.8701171875,3932.10009765625,3176.489990234375,4544.31005859375,14796.8701171875,8276.4296875,3961.0,3279.949951171875,69.94999694824219,6385.27880859375
2008-09-23 00:00:00,1099.22998046875,10850.66015625,1470.8399658203125,619.4000244140625,3113.820068359375,4980.2998046875,4080.75,5797.02978515625,17682.400390625,10938.1396484375,4699.10009765625,3818.300048828125,45.13999938964844,
2008-09-16 00:00:00,1213.27001953125,10854.169921875,1672.0400390625,704.7899780273438,3156.4599609375,5088.5,4163.3798828125,6063.5,18682.08984375,11893.16015625,4908.7998046875,3985.25,34.7400016784668,7559.18505859375
2008-09-09 00:00:00,1255.0799560546875,11059.01953125,1745.06005859375,753.739990234375,3253.52001953125,5311.2998046875,4324.8701171875,6189.52978515625,19327.73046875,11920.8603515625,4804.10009765625,4245.25,32.06999969482422,7153.91943359375
2008-09-02 00:00:00,1251.699951171875,11230.73046875,1767.1300048828125,720.260009765625,3278.02001953125,5416.7001953125,4332.66015625,6234.89013671875,19352.900390625,12214.759765625,4903.10009765625,4228.4501953125,25.65999984741211,6934.9921875
2008-08-26 00:00:00,1242.31005859375,11516.919921875,1768.22998046875,718.8499755859375,3185.830078125,5240.7001953125,4196.66015625,6127.43994140625,19933.279296875,12212.23046875,4877.60009765625,4352.2998046875,23.059999465942383,7264.11865234375
2008-08-19 00:00:00,1282.8299560546875,11412.8701171875,1872.5400390625,739.5,3365.6298828125,5636.60009765625,4482.60009765625,6422.2998046875,21261.890625,13072.8701171875,5139.2001953125,4360.0,20.649999618530273,8004.15087890625
2008-08-12 00:00:00,1292.199951171875,11348.5498046875,1931.469970703125,737.5999755859375,3312.409912109375,5505.60009765625,4400.4501953125,6342.419921875,20392.060546875,12666.0400390625,4935.7998046875,4327.4501953125,18.809999465942383,8101.58935546875
2008-08-05 00:00:00,1298.199951171875,11642.4697265625,1957.56005859375,753.3699951171875,3367.6201171875,5454.7998046875,4453.6201171875,6446.02001953125,21160.580078125,13019.41015625,4986.2001953125,4430.7001953125,19.579999923706055,8233.318359375
2008-07-29 00:00:00,1296.3199462890625,11615.76953125,1926.22998046875,734.2999877929688,3408.47998046875,5489.2001953125,4491.85009765625,6561.64990234375,21885.2109375,13168.41015625,4991.10009765625,4529.5,20.65999984741211,8658.68359375
2008-07-22 00:00:00,1260.31005859375,11397.5595703125,1826.56005859375,716.1599731445312,3316.610107421875,5354.7001953125,4314.33984375,6396.4599609375,22862.599609375,13094.58984375,4910.2001953125,4413.5498046875,22.56999969482422,9556.8037109375
2008-07-15 00:00:00,1257.760009765625,11602.5,1846.550048828125,710.3400268554688,3351.1298828125,5352.60009765625,4377.18017578125,6436.7099609375,22740.7109375,13334.759765625,4978.2001953125,4311.85009765625,22.90999984741211,9923.048828125
2008-07-08 00:00:00,1260.6800537109375,10962.5400390625,1823.22998046875,693.0800170898438,3321.530029296875,5376.39990234375,4299.35986328125,6382.64990234375,21874.189453125,12803.7001953125,4848.39990234375,4092.25,24.049999237060547,9588.29296875
2008-07-01 00:00:00,1239.489990234375,11384.2099609375,1810.8800048828125,674.9500122070312,3197.780029296875,5261.60009765625,4100.64013671875,6153.2998046875,22184.55078125,13039.6904296875,4988.60009765625,4049.0,27.489999771118164,10031.267578125
2008-06-24 00:00:00,1262.9000244140625,11382.259765625,1816.3499755859375,665.780029296875,3330.89990234375,5412.7998046875,4266.0,6272.2099609375,21423.8203125,13237.8896484375,5091.39990234375,4016.0,24.780000686645508,9400.6142578125
2008-06-17 00:00:00,1278.3800048828125,11807.4296875,1855.719970703125,698.1400146484375,3340.27001953125,5530.0,4397.31982421875,6421.91015625,22042.349609375,13544.3603515625,5245.60009765625,4136.64990234375,23.440000534057617,9436.1044921875
2008-06-10 00:00:00,1317.9300537109375,12160.2998046875,1928.3900146484375,725.72998046875,3426.580078125,5620.7998046875,4509.27001953125,6578.43994140625,22745.599609375,13942.080078125,5295.89990234375,4347.5498046875,22.8700008392334,9373.5849609375
2008-06-03 00:00:00,1360.030029296875,12289.759765625,1966.010009765625,733.6099853515625,3562.669921875,5802.7998046875,4682.2998046875,6765.31982421875,22592.30078125,13973.73046875,5384.7001953125,4517.10009765625,21.219999313354492,9936.619140625
