date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2019-09-12 00:00:00,0.0,-0.4,0.25,,,,,-0.54,-0.51,-0.48,-0.39,-0.25,-0.02,0.63,0.96
2019-09-11 00:00:00,0.0,-0.4,0.25,,,,,-0.54,-0.51,-0.47,-0.37,-0.23,0.02,0.67,0.99
2019-09-10 00:00:00,0.0,-0.4,0.25,,,,,-0.55,-0.51,-0.47,-0.37,-0.23,0.01,0.66,0.99
2019-09-09 00:00:00,0.0,-0.4,0.25,,,,,-0.56,-0.52,-0.48,-0.38,-0.24,0.0,0.65,0.97
2019-09-08 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-09-07 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-09-06 00:00:00,0.0,-0.4,0.25,,,,,-0.58,-0.55,-0.52,-0.42,-0.28,-0.06,0.51,0.78
2019-09-05 00:00:00,0.0,-0.4,0.25,,,,,-0.57,-0.54,-0.5,-0.38,-0.24,-0.01,0.56,0.84
2019-09-04 00:00:00,0.0,-0.4,0.25,,,,,-0.58,-0.56,-0.52,-0.43,-0.3,-0.08,0.5,0.77
2019-09-03 00:00:00,0.0,-0.4,0.25,,,,,-0.57,-0.55,-0.52,-0.43,-0.31,-0.11,0.42,0.69
2019-09-02 00:00:00,0.0,-0.4,0.25,,,,,-0.56,-0.55,-0.53,-0.44,-0.31,-0.1,0.45,0.73
2019-09-01 00:00:00,0.0,-0.4,0.25,,-0.4482,-0.4176,-0.3939,,,,,,,,
2019-08-31 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-30 00:00:00,0.0,-0.4,0.25,,,,,-0.54,-0.54,-0.51,-0.43,-0.31,-0.11,0.43,0.71
2019-08-29 00:00:00,0.0,-0.4,0.25,,,,,-0.55,-0.54,-0.52,-0.44,-0.32,-0.13,0.41,0.68
2019-08-28 00:00:00,0.0,-0.4,0.25,,,,,-0.52,-0.5,-0.48,-0.43,-0.35,-0.2,0.35,0.71
2019-08-27 00:00:00,0.0,-0.4,0.25,,,,,-0.52,-0.49,-0.46,-0.39,-0.31,-0.15,0.42,0.81
2019-08-26 00:00:00,0.0,-0.4,0.25,,,,,-0.47,-0.42,-0.39,-0.33,-0.26,-0.11,0.48,0.88
2019-08-25 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-24 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-23 00:00:00,0.0,-0.4,0.25,,,,,-0.47,-0.43,-0.4,-0.33,-0.25,-0.09,0.5,0.9
2019-08-22 00:00:00,0.0,-0.4,0.25,,,,,-0.46,-0.42,-0.38,-0.32,-0.25,-0.1,0.49,0.89
2019-08-21 00:00:00,0.0,-0.4,0.25,,,,,-0.47,-0.43,-0.4,-0.35,-0.28,-0.13,0.46,0.86
2019-08-20 00:00:00,0.0,-0.4,0.25,,,,,-0.47,-0.42,-0.39,-0.35,-0.29,-0.15,0.43,0.83
2019-08-19 00:00:00,0.0,-0.4,0.25,,,,,-0.45,-0.4,-0.36,-0.31,-0.24,-0.1,0.48,0.9
2019-08-18 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-17 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-16 00:00:00,0.0,-0.4,0.25,,,,,-0.45,-0.42,-0.41,-0.39,-0.35,-0.22,0.38,0.77
2019-08-15 00:00:00,0.0,-0.4,0.25,,,,,-0.45,-0.42,-0.39,-0.34,-0.27,-0.13,0.43,0.8
2019-08-14 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.39,-0.38,-0.35,-0.29,-0.14,0.48,0.88
2019-08-13 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.35,-0.33,-0.3,-0.24,-0.08,0.56,0.96
2019-08-12 00:00:00,0.0,-0.4,0.25,,,,,-0.39,-0.34,-0.31,-0.28,-0.22,-0.06,0.59,1.0
2019-08-11 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-10 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-09 00:00:00,0.0,-0.4,0.25,,,,,-0.38,-0.33,-0.31,-0.28,-0.21,-0.05,0.61,1.03
2019-08-08 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.39,-0.37,-0.32,-0.24,-0.06,0.58,0.96
2019-08-07 00:00:00,0.0,-0.4,0.25,,,,,-0.44,-0.43,-0.41,-0.37,-0.29,-0.12,0.49,0.87
2019-08-06 00:00:00,0.0,-0.4,0.25,,,,,-0.43,-0.39,-0.36,-0.31,-0.23,-0.07,0.56,1.0
2019-08-05 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.37,-0.34,-0.29,-0.21,-0.01,0.67,1.05
2019-08-04 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-03 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-08-02 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.37,-0.36,-0.32,-0.23,-0.01,0.74,1.14
2019-08-01 00:00:00,0.0,-0.4,0.25,,-0.4096,-0.4077,-0.405,-0.41,-0.36,-0.34,-0.31,-0.22,0.01,0.79,1.2
2019-07-31 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.35,-0.33,-0.29,-0.19,0.05,0.83,1.23
2019-07-30 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.37,-0.35,-0.28,-0.15,0.1,0.85,1.24
2019-07-29 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.38,-0.36,-0.29,-0.17,0.08,0.83,1.22
2019-07-28 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-27 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-26 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.38,-0.35,-0.27,-0.15,0.11,0.87,1.25
2019-07-25 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.38,-0.34,-0.24,-0.1,0.16,0.9,1.27
2019-07-24 00:00:00,0.0,-0.4,0.25,,,,,-0.44,-0.4,-0.38,-0.3,-0.16,0.1,0.86,1.24
2019-07-23 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.37,-0.34,-0.27,-0.14,0.13,0.92,1.31
2019-07-22 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.35,-0.33,-0.26,-0.13,0.12,0.92,1.32
2019-07-21 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-20 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-19 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.35,-0.32,-0.26,-0.13,0.13,0.92,1.32
2019-07-18 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.35,-0.3,-0.2,-0.06,0.19,0.9,1.26
2019-07-17 00:00:00,0.0,-0.4,0.25,,,,,-0.43,-0.36,-0.31,-0.21,-0.07,0.19,0.92,1.29
2019-07-16 00:00:00,0.0,-0.4,0.25,,,,,-0.42,-0.35,-0.29,-0.18,-0.03,0.23,0.96,1.32
2019-07-15 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.33,-0.28,-0.16,-0.01,0.25,0.98,1.35
2019-07-14 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-13 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-12 00:00:00,0.0,-0.4,0.25,,,,,-0.38,-0.3,-0.24,-0.12,0.03,0.29,1.03,1.4
2019-07-11 00:00:00,0.0,-0.4,0.25,,,,,-0.39,-0.31,-0.25,-0.15,-0.02,0.23,0.97,1.35
2019-07-10 00:00:00,0.0,-0.4,0.25,,,,,-0.37,-0.3,-0.24,-0.15,-0.02,0.22,0.95,1.33
2019-07-09 00:00:00,0.0,-0.4,0.25,,,,,-0.38,-0.31,-0.26,-0.17,-0.05,0.18,0.91,1.3
2019-07-08 00:00:00,0.0,-0.4,0.25,,,,,-0.38,-0.3,-0.26,-0.18,-0.07,0.15,0.88,1.27
2019-07-07 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-06 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-07-05 00:00:00,0.0,-0.4,0.25,,,,,-0.38,-0.3,-0.26,-0.17,-0.06,0.16,0.89,1.29
2019-07-04 00:00:00,0.0,-0.4,0.25,,,,,-0.4,-0.33,-0.3,-0.23,-0.12,0.09,0.81,1.2
2019-07-03 00:00:00,0.0,-0.4,0.25,,,,,-0.41,-0.36,-0.32,-0.23,-0.12,0.11,0.84,1.23
2019-07-02 00:00:00,0.0,-0.4,0.25,,,,,-0.39,-0.32,-0.28,-0.19,-0.07,0.17,0.92,1.32
2019-07-01 00:00:00,0.0,-0.4,0.25,,-0.3951,-0.3649,-0.3474,-0.36,-0.28,-0.23,-0.14,-0.03,0.2,0.95,1.36
2019-06-30 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-29 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-28 00:00:00,0.0,-0.4,0.25,,,,,-0.33,-0.23,-0.18,-0.1,0.01,0.23,0.98,1.4
2019-06-27 00:00:00,0.0,-0.4,0.25,,,,,-0.32,-0.22,-0.16,-0.08,0.02,0.24,0.99,1.4
2019-06-26 00:00:00,0.0,-0.4,0.25,,,,,-0.31,-0.21,-0.16,-0.09,0.01,0.23,0.98,1.39
2019-06-25 00:00:00,0.0,-0.4,0.25,,,,,-0.31,-0.21,-0.16,-0.09,0.01,0.23,0.98,1.39
2019-06-24 00:00:00,0.0,-0.4,0.25,,,,,-0.32,-0.22,-0.16,-0.07,0.04,0.26,1.01,1.42
2019-06-23 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-22 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-21 00:00:00,0.0,-0.4,0.25,,,,,-0.32,-0.22,-0.16,-0.06,0.05,0.28,1.02,1.43
2019-06-20 00:00:00,0.0,-0.4,0.25,,,,,-0.34,-0.26,-0.2,-0.11,0.01,0.24,0.97,1.37
2019-06-19 00:00:00,0.0,-0.4,0.25,,,,,-0.32,-0.24,-0.18,-0.09,0.03,0.26,1.03,1.44
2019-06-18 00:00:00,0.0,-0.4,0.25,,,,,-0.33,-0.25,-0.2,-0.11,0.01,0.25,1.02,1.44
2019-06-17 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.17,-0.1,0.01,0.12,0.35,1.11,1.54
2019-06-16 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-15 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-14 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.17,-0.1,-0.01,0.11,0.34,1.1,1.53
2019-06-13 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.15,-0.08,0.01,0.13,0.36,1.13,1.55
2019-06-12 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.14,-0.06,0.04,0.14,0.34,1.06,1.49
2019-06-11 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.16,-0.09,0.02,0.12,0.33,1.05,1.48
2019-06-10 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.16,-0.08,0.03,0.14,0.35,1.08,1.51
2019-06-09 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-08 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-07 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.17,-0.1,0.0,0.1,0.29,1.01,1.45
2019-06-06 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.11,-0.04,0.07,0.16,0.36,1.08,1.52
2019-06-05 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.12,-0.04,0.07,0.18,0.38,1.11,1.54
2019-06-04 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.12,-0.04,0.08,0.19,0.4,1.13,1.56
2019-06-03 00:00:00,0.0,-0.4,0.25,,,,,-0.24,-0.11,-0.02,0.1,0.23,0.45,1.17,1.58
2019-06-02 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-06-01 00:00:00,0.0,-0.4,0.25,,-0.3848,-0.3289,-0.279,,,,,,,,
2019-05-31 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.12,-0.03,0.12,0.26,0.49,1.19,1.58
2019-05-30 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.13,-0.03,0.13,0.29,0.53,1.24,1.62
2019-05-29 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.13,-0.03,0.13,0.29,0.53,1.24,1.62
2019-05-28 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.14,-0.03,0.18,0.37,0.63,1.29,1.62
2019-05-27 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.14,-0.04,0.14,0.31,0.57,1.29,1.66
2019-05-26 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-25 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-24 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.17,-0.07,0.12,0.3,0.58,1.31,1.68
2019-05-23 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.14,-0.04,0.15,0.33,0.59,1.31,1.69
2019-05-22 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.14,-0.03,0.16,0.34,0.62,1.34,1.71
2019-05-21 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.13,-0.02,0.17,0.35,0.62,1.34,1.71
2019-05-20 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.13,-0.02,0.17,0.35,0.63,1.35,1.72
2019-05-19 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-18 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-17 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.14,-0.03,0.16,0.34,0.6,1.28,1.63
2019-05-16 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,-0.01,0.19,0.36,0.62,1.29,1.65
2019-05-15 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.11,0.01,0.21,0.4,0.66,1.33,1.68
2019-05-14 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.0,0.21,0.41,0.68,1.36,1.71
2019-05-13 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.0,0.19,0.37,0.63,1.36,1.75
2019-05-12 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-11 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-10 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.0,0.2,0.37,0.64,1.37,1.76
2019-05-09 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,-0.01,0.18,0.36,0.63,1.36,1.74
2019-05-08 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,-0.02,0.17,0.35,0.61,1.35,1.73
2019-05-07 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.15,-0.04,0.16,0.34,0.62,1.35,1.74
2019-05-06 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.14,-0.03,0.18,0.37,0.65,1.38,1.75
2019-05-05 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-04 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-05-03 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.14,-0.03,0.17,0.36,0.64,1.37,1.74
2019-05-02 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.14,-0.02,0.17,0.36,0.64,1.37,1.74
2019-05-01 00:00:00,0.0,-0.4,0.25,,-0.369,-0.3119,-0.2374,,,,,,,,
2019-04-30 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.13,-0.02,0.19,0.38,0.66,1.38,1.76
2019-04-29 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.13,-0.02,0.19,0.38,0.66,1.38,1.76
2019-04-28 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-27 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-26 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.1,0.03,0.25,0.44,0.71,1.37,1.74
2019-04-25 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.09,0.03,0.26,0.46,0.73,1.39,1.75
2019-04-24 00:00:00,0.0,-0.4,0.25,,,,,-0.24,-0.1,0.02,0.23,0.43,0.69,1.36,1.73
2019-04-23 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.08,0.05,0.28,0.48,0.76,1.42,1.78
2019-04-22 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-21 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-20 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-19 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-18 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.11,0.01,0.24,0.44,0.72,1.38,1.74
2019-04-17 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.1,0.03,0.27,0.49,0.78,1.45,1.81
2019-04-16 00:00:00,0.0,-0.4,0.25,,,,,-0.24,-0.11,0.01,0.23,0.43,0.72,1.47,1.88
2019-04-15 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.13,0.0,0.24,0.47,0.77,1.47,1.83
2019-04-14 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-13 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-12 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,-0.01,0.2,0.39,0.68,1.43,1.83
2019-04-11 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.14,-0.03,0.17,0.36,0.64,1.39,1.79
2019-04-10 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.15,-0.03,0.2,0.42,0.74,1.48,1.84
2019-04-09 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.14,-0.01,0.24,0.47,0.78,1.5,1.86
2019-04-08 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.1,0.01,0.19,0.37,0.64,1.42,1.83
2019-04-07 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-06 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-05 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.12,0.01,0.22,0.42,0.7,1.43,1.8
2019-04-04 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,-0.01,0.19,0.38,0.66,1.39,1.76
2019-04-03 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.14,-0.01,0.22,0.44,0.74,1.49,1.85
2019-04-02 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.14,-0.01,0.23,0.45,0.76,1.47,1.8
2019-04-01 00:00:00,0.0,-0.4,0.25,,-0.3673,-0.3105,-0.2308,-0.3,-0.15,-0.02,0.22,0.44,0.76,1.47,1.8
2019-03-31 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-30 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-29 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.14,-0.02,0.21,0.43,0.73,1.44,1.77
2019-03-28 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.14,-0.02,0.21,0.43,0.73,1.43,1.76
2019-03-27 00:00:00,0.0,-0.4,0.25,,,,,-0.31,-0.17,-0.05,0.18,0.4,0.7,1.42,1.77
2019-03-26 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.15,-0.01,0.24,0.46,0.76,1.45,1.78
2019-03-25 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.01,0.24,0.46,0.75,1.47,1.84
2019-03-24 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-23 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-22 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.0,0.22,0.42,0.72,1.48,1.87
2019-03-21 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.0,0.22,0.42,0.72,1.48,1.87
2019-03-20 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.12,0.02,0.26,0.48,0.79,1.54,1.91
2019-03-19 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.13,0.01,0.26,0.48,0.79,1.55,1.92
2019-03-18 00:00:00,0.0,-0.4,0.25,,,,,-0.31,-0.15,-0.01,0.24,0.47,0.79,1.54,1.89
2019-03-17 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-16 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-15 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,0.01,0.24,0.46,0.77,1.54,1.92
2019-03-14 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,0.0,0.24,0.46,0.78,1.54,1.93
2019-03-13 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.1,0.03,0.26,0.48,0.79,1.55,1.92
2019-03-12 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.01,0.24,0.47,0.79,1.56,1.92
2019-03-11 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,0.0,0.22,0.45,0.76,1.53,1.9
2019-03-10 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-09 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-08 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.15,-0.02,0.22,0.45,0.78,1.53,1.87
2019-03-07 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.16,-0.03,0.22,0.46,0.79,1.55,1.93
2019-03-06 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.12,0.03,0.31,0.57,0.91,1.62,1.93
2019-03-05 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.1,0.06,0.35,0.61,0.96,1.66,1.97
2019-03-04 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.08,0.08,0.37,0.63,0.97,1.68,1.99
2019-03-03 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-02 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-01 00:00:00,0.0,-0.4,0.25,,-0.37,-0.31,-0.23,-0.23,-0.06,0.09,0.37,0.64,0.98,1.7,2.0
2019-02-28 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.08,0.07,0.36,0.62,0.97,1.68,1.98
2019-02-27 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.09,0.05,0.33,0.6,0.95,1.66,1.96
2019-02-26 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.1,0.04,0.28,0.51,0.83,1.58,1.94
2019-02-25 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.06,0.08,0.33,0.55,0.85,1.59,1.95
2019-02-24 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-23 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-22 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.05,0.09,0.33,0.55,0.86,1.59,1.95
2019-02-21 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.04,0.11,0.36,0.58,0.89,1.63,1.99
2019-02-20 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.05,0.09,0.34,0.55,0.86,1.6,1.95
2019-02-19 00:00:00,0.0,-0.4,0.25,,,,,-0.24,-0.07,0.07,0.32,0.55,0.87,1.61,1.97
2019-02-18 00:00:00,0.0,-0.4,0.25,,,,,-0.25,-0.09,0.05,0.31,0.54,0.86,1.61,1.97
2019-02-17 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-16 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-15 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.05,0.09,0.34,0.57,0.88,1.62,1.98
2019-02-14 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.05,0.09,0.33,0.55,0.85,1.59,1.95
2019-02-13 00:00:00,0.0,-0.4,0.25,,,,,-0.23,-0.06,0.08,0.33,0.57,0.88,1.63,1.98
2019-02-12 00:00:00,0.0,-0.4,0.25,,,,,-0.2,-0.02,0.13,0.37,0.59,0.9,1.63,1.99
2019-02-11 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.04,0.11,0.36,0.59,0.9,1.64,1.99
2019-02-10 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-09 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-08 00:00:00,0.0,-0.4,0.25,,,,,-0.18,0.01,0.16,0.4,0.61,0.9,1.62,1.98
2019-02-07 00:00:00,0.0,-0.4,0.25,,,,,-0.21,-0.02,0.13,0.38,0.6,0.91,1.62,1.97
2019-02-06 00:00:00,0.0,-0.4,0.25,,,,,-0.22,-0.05,0.1,0.35,0.59,0.91,1.64,1.98
2019-02-05 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.09,0.07,0.37,0.64,0.98,1.66,1.95
2019-02-04 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.09,0.07,0.39,0.67,1.01,1.66,1.92
2019-02-03 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-02 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-01 00:00:00,0.0,-0.4,0.25,,-0.37,-0.31,-0.23,-0.24,-0.08,0.06,0.32,0.56,0.88,1.59,1.92
2019-01-31 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.03,0.32,0.58,0.93,1.62,1.92
2019-01-30 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.12,0.03,0.33,0.61,0.96,1.65,1.94
2019-01-29 00:00:00,0.0,-0.4,0.25,,,,,-0.27,-0.13,0.03,0.33,0.6,0.96,1.65,1.95
2019-01-28 00:00:00,0.0,-0.4,0.25,,,,,-0.26,-0.12,0.02,0.3,0.56,0.92,1.66,1.97
2019-01-27 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-26 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-25 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.13,0.02,0.3,0.56,0.9,1.63,1.95
2019-01-24 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.03,0.34,0.61,0.96,1.66,1.96
2019-01-23 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.12,0.05,0.36,0.65,1.01,1.71,2.0
2019-01-22 00:00:00,0.0,-0.4,0.25,,,,,-0.3,-0.13,0.04,0.36,0.65,1.01,1.71,2.01
2019-01-21 00:00:00,0.0,-0.4,0.25,,,,,-0.28,-0.11,0.06,0.38,0.66,1.03,1.74,2.04
2019-01-20 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-19 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-18 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.04,0.36,0.65,1.02,1.73,2.02
2019-01-17 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.12,0.04,0.36,0.65,1.02,1.72,2.02
2019-01-16 00:00:00,0.0,-0.4,0.25,,,,,-0.29,-0.13,0.04,0.37,0.66,1.03,1.74,2.04
