date,VIX,SHENZHEN
2017-08-10 00:00:00,16.040000915527344,10291.234375
2017-08-09 00:00:00,11.109999656677246,10480.5224609375
2017-08-08 00:00:00,10.960000038146973,10544.4716796875
2017-08-07 00:00:00,9.930000305175781,10496.1328125
2017-08-06 00:00:00,,10450.962890625
2017-08-04 00:00:00,10.029999732971191,
2017-08-03 00:00:00,10.4399995803833,10361.1142578125
2017-08-02 00:00:00,10.279999732971191,10436.052734375
2017-08-01 00:00:00,10.09000015258789,10469.22265625
2017-07-31 00:00:00,10.260000228881836,10525.232421875
2017-07-30 00:00:00,,10504.9228515625
2017-07-28 00:00:00,10.289999961853027,
2017-07-27 00:00:00,10.109999656677246,10437.8232421875
2017-07-26 00:00:00,9.600000381469727,10395.07421875
2017-07-25 00:00:00,9.430000305175781,10297.224609375
2017-07-24 00:00:00,9.430000305175781,10353.09375
2017-07-23 00:00:00,,10404.103515625
2017-07-21 00:00:00,9.359999656677246,
2017-07-20 00:00:00,9.579999923706055,10364.7041015625
2017-07-19 00:00:00,9.789999961853027,10366.8642578125
2017-07-18 00:00:00,9.890000343322754,10295.455078125
2017-07-17 00:00:00,9.819999694824219,10103.646484375
2017-07-16 00:00:00,,10055.6865234375
2017-07-14 00:00:00,9.510000228881836,
2017-07-13 00:00:00,9.899999618530273,10427.6728515625
2017-07-12 00:00:00,10.300000190734863,10465.982421875
2017-07-11 00:00:00,10.890000343322754,10453.0732421875
2017-07-10 00:00:00,11.109999656677246,10467.5927734375
2017-07-09 00:00:00,,10505.482421875
2017-07-07 00:00:00,11.1899995803833,
2017-07-06 00:00:00,12.539999961853027,10563.6005859375
2017-07-05 00:00:00,11.069999694824219,10561.9404296875
2017-07-04 00:00:00,,10560.970703125
2017-07-03 00:00:00,11.220000267028809,10474.712890625
2017-07-02 00:00:00,,10534.9326171875
2017-06-30 00:00:00,11.180000305175781,
2017-06-29 00:00:00,11.4399995803833,10529.4931640625
2017-06-28 00:00:00,10.029999732971191,10511.7431640625
2017-06-27 00:00:00,11.0600004196167,10451.453125
2017-06-26 00:00:00,9.899999618530273,10535.2431640625
2017-06-25 00:00:00,,10537.47265625
2017-06-23 00:00:00,10.020000457763672,
2017-06-22 00:00:00,10.479999542236328,10366.6640625
2017-06-21 00:00:00,10.75,10265.0859375
2017-06-20 00:00:00,10.859999656677246,10367.0537109375
2017-06-19 00:00:00,10.369999885559082,10288.4150390625
2017-06-18 00:00:00,,10262.685546875
2017-06-16 00:00:00,10.380000114440918,
2017-06-15 00:00:00,10.899999618530273,10191.1259765625
2017-06-14 00:00:00,10.640000343322754,10221.576171875
2017-06-13 00:00:00,10.420000076293945,10151.416015625
2017-06-12 00:00:00,11.460000038146973,10224.7060546875
2017-06-11 00:00:00,,10119.876953125
2017-06-09 00:00:00,10.699999809265137,
2017-06-08 00:00:00,10.15999984741211,10177.3359375
2017-06-07 00:00:00,10.390000343322754,10148.60546875
2017-06-06 00:00:00,10.449999809265137,10109.7666015625
2017-06-05 00:00:00,10.069999694824219,9915.80859375
2017-06-04 00:00:00,,9842.4892578125
2017-06-02 00:00:00,9.75,
2017-06-01 00:00:00,9.890000343322754,9794.7802734375
2017-05-31 00:00:00,10.40999984741211,9730.2216796875
2017-05-30 00:00:00,10.380000114440918,9864.7294921875
2017-05-26 00:00:00,9.8100004196167,
2017-05-25 00:00:00,9.989999771118164,9859.1201171875
2017-05-24 00:00:00,10.020000457763672,9893.6689453125
2017-05-23 00:00:00,10.720000267028809,9812.349609375
2017-05-22 00:00:00,10.930000305175781,9763.6708984375
2017-05-21 00:00:00,,9899.5390625
2017-05-19 00:00:00,12.039999961853027,
2017-05-18 00:00:00,14.65999984741211,9970.8486328125
2017-05-17 00:00:00,15.59000015258789,9974.23828125
2017-05-16 00:00:00,10.649999618530273,10029.998046875
2017-05-15 00:00:00,10.420000076293945,10046.5478515625
2017-05-14 00:00:00,,9845.4892578125
2017-05-12 00:00:00,10.399999618530273,
2017-05-11 00:00:00,10.600000381469727,9787.880859375
2017-05-10 00:00:00,10.210000038146973,9776.3408203125
2017-05-09 00:00:00,9.960000038146973,9756.7001953125
2017-05-08 00:00:00,9.770000457763672,9885.228515625
2017-05-07 00:00:00,,9833.0595703125
2017-05-05 00:00:00,10.569999694824219,
2017-05-04 00:00:00,10.460000038146973,10024.328125
2017-05-03 00:00:00,10.680000305175781,10147.326171875
2017-05-02 00:00:00,10.59000015258789,10184.025390625
2017-05-01 00:00:00,10.109999656677246,10223.85546875
2017-04-28 00:00:00,10.819999694824219,
2017-04-27 00:00:00,10.359999656677246,10234.5361328125
2017-04-26 00:00:00,10.850000381469727,10229.076171875
2017-04-25 00:00:00,10.760000228881836,10204.7255859375
2017-04-24 00:00:00,10.84000015258789,10165.10546875
2017-04-23 00:00:00,,10091.7763671875
2017-04-21 00:00:00,14.630000114440918,
2017-04-20 00:00:00,14.149999618530273,10314.2333984375
2017-04-19 00:00:00,14.930000305175781,10358.9736328125
2017-04-18 00:00:00,14.420000076293945,10348.2939453125
2017-04-17 00:00:00,14.65999984741211,10411.3232421875
2017-04-16 00:00:00,,10450.7431640625
2017-04-13 00:00:00,15.960000038146973,10519.7431640625
2017-04-12 00:00:00,15.770000457763672,10653.970703125
2017-04-11 00:00:00,15.069999694824219,10587.1904296875
2017-04-10 00:00:00,14.050000190734863,10655.6708984375
2017-04-09 00:00:00,,10603.1611328125
2017-04-07 00:00:00,12.869999885559082,
2017-04-06 00:00:00,12.390000343322754,10669.361328125
2017-04-05 00:00:00,12.890000343322754,10656.05078125
2017-04-04 00:00:00,11.789999961853027,10627.0107421875
2017-04-03 00:00:00,12.380000114440918,
2017-03-31 00:00:00,12.369999885559082,
2017-03-30 00:00:00,11.539999961853027,10428.6025390625
2017-03-29 00:00:00,11.420000076293945,10348.1533203125
2017-03-28 00:00:00,11.529999732971191,10520.703125
2017-03-27 00:00:00,12.5,10563.1708984375
2017-03-26 00:00:00,,10581.80078125
2017-03-24 00:00:00,12.960000038146973,
2017-03-23 00:00:00,13.119999885559082,10646.6005859375
2017-03-22 00:00:00,12.8100004196167,10582.9208984375
2017-03-21 00:00:00,12.470000267028809,10553.4111328125
2017-03-20 00:00:00,11.34000015258789,10586.5009765625
2017-03-19 00:00:00,,10532.212890625
2017-03-17 00:00:00,11.279999732971191,
2017-03-16 00:00:00,11.210000038146973,10515.29296875
2017-03-15 00:00:00,11.630000114440918,10624.30078125
2017-03-14 00:00:00,12.300000190734863,10542.8916015625
2017-03-13 00:00:00,11.350000381469727,10531.61328125
2017-03-12 00:00:00,,10559.7607421875
2017-03-10 00:00:00,11.65999984741211,
2017-03-09 00:00:00,12.300000190734863,10450.892578125
2017-03-08 00:00:00,11.859999656677246,10420.9423828125
2017-03-07 00:00:00,11.449999809265137,10498.1923828125
2017-03-06 00:00:00,11.239999771118164,10552.0205078125
2017-03-05 00:00:00,,10522.1630859375
2017-03-03 00:00:00,10.960000038146973,
2017-03-02 00:00:00,11.8100004196167,10396.93359375
2017-03-01 00:00:00,12.539999961853027,10367.193359375
2017-02-28 00:00:00,12.920000076293945,10418.5029296875
2017-02-27 00:00:00,12.09000015258789,10391.2236328125
2017-02-26 00:00:00,,10353.43359375
2017-02-24 00:00:00,11.470000267028809,
2017-02-23 00:00:00,11.710000038146973,10443.61328125
2017-02-22 00:00:00,11.739999771118164,10432.5224609375
2017-02-21 00:00:00,11.569999694824219,10444.2626953125
2017-02-20 00:00:00,,10405.6337890625
2017-02-19 00:00:00,,10328.8837890625
2017-02-17 00:00:00,11.489999771118164,
2017-02-16 00:00:00,11.760000228881836,10197.8056640625
2017-02-15 00:00:00,11.970000267028809,10253.845703125
2017-02-14 00:00:00,10.739999771118164,10177.1357421875
2017-02-13 00:00:00,11.069999694824219,10264.8056640625
2017-02-12 00:00:00,,10270.7158203125
2017-02-10 00:00:00,10.850000381469727,
2017-02-09 00:00:00,10.880000114440918,10186.265625
2017-02-08 00:00:00,11.449999809265137,10182.6162109375
2017-02-07 00:00:00,11.289999961853027,10130.0068359375
2017-02-06 00:00:00,11.369999885559082,10055.45703125
2017-02-05 00:00:00,,10078.6171875
2017-02-03 00:00:00,10.970000267028809,
2017-02-02 00:00:00,11.930000305175781,10004.728515625
2017-02-01 00:00:00,11.8100004196167,
2017-01-31 00:00:00,11.989999771118164,
2017-01-30 00:00:00,11.880000114440918,
2017-01-27 00:00:00,10.579999923706055,
2017-01-26 00:00:00,10.630000114440918,
2017-01-25 00:00:00,10.8100004196167,10051.9375
2017-01-24 00:00:00,11.069999694824219,9977.8486328125
2017-01-23 00:00:00,11.770000457763672,9941.4384765625
2017-01-22 00:00:00,,9976.0791015625
2017-01-20 00:00:00,11.539999961853027,
2017-01-19 00:00:00,12.779999732971191,9906.0283203125
2017-01-18 00:00:00,12.479999542236328,9768.4609375
2017-01-17 00:00:00,11.869999885559082,9804.650390625
2017-01-16 00:00:00,,9826.6796875
2017-01-15 00:00:00,,9712.69140625
2017-01-13 00:00:00,11.229999542236328,
2017-01-12 00:00:00,11.539999961853027,10008.1875
2017-01-11 00:00:00,11.260000228881836,10131.1171875
2017-01-10 00:00:00,11.489999771118164,10215.3662109375
2017-01-09 00:00:00,11.5600004196167,10306.2236328125
2017-01-08 00:00:00,,10331.673828125
2017-01-06 00:00:00,11.319999694824219,
2017-01-05 00:00:00,11.670000076293945,10289.2451171875
2017-01-04 00:00:00,11.850000381469727,10371.353515625
2017-01-03 00:00:00,12.850000381469727,10384.75390625
2017-01-02 00:00:00,,10262.7353515625
2016-12-30 00:00:00,14.039999961853027,
2016-12-29 00:00:00,13.369999885559082,10177.025390625
2016-12-28 00:00:00,12.949999809265137,10159.3359375
2016-12-27 00:00:00,11.989999771118164,10187.0458984375
2016-12-26 00:00:00,,10230.4560546875
2016-12-25 00:00:00,,10233.3056640625
2016-12-23 00:00:00,11.4399995803833,
2016-12-22 00:00:00,11.430000305175781,10199.74609375
2016-12-21 00:00:00,11.270000457763672,10306.8037109375
2016-12-20 00:00:00,11.449999809265137,10313.4541015625
2016-12-19 00:00:00,11.710000038146973,10245.2158203125
2016-12-18 00:00:00,,10283.044921875
2016-12-16 00:00:00,12.199999809265137,
2016-12-15 00:00:00,12.789999961853027,10334.6435546875
2016-12-14 00:00:00,13.1899995803833,10255.99609375
2016-12-13 00:00:00,12.720000267028809,10232.7060546875
2016-12-12 00:00:00,12.640000343322754,10332.1640625
2016-12-11 00:00:00,,10302.7333984375
2016-12-09 00:00:00,11.75,
2016-12-08 00:00:00,12.640000343322754,10789.5
2016-12-07 00:00:00,12.220000267028809,10812.177734375
2016-12-06 00:00:00,11.789999961853027,10855.59765625
2016-12-05 00:00:00,12.140000343322754,10779.6494140625
2016-12-04 00:00:00,,10784.2099609375
2016-12-02 00:00:00,14.119999885559082,
2016-12-01 00:00:00,14.069999694824219,10912.5078125
2016-11-30 00:00:00,13.329999923706055,11088.03515625
2016-11-29 00:00:00,12.899999618530273,11012.0673828125
2016-11-28 00:00:00,13.149999618530273,11034.5771484375
2016-11-27 00:00:00,,11068.74609375
2016-11-25 00:00:00,12.34000015258789,
2016-11-24 00:00:00,,11036.4072265625
2016-11-23 00:00:00,12.430000305175781,10967.3466796875
2016-11-22 00:00:00,12.40999984741211,10973.6767578125
2016-11-21 00:00:00,12.420000076293945,10985.4765625
2016-11-20 00:00:00,,10899.7978515625
2016-11-18 00:00:00,12.850000381469727,
2016-11-17 00:00:00,13.350000381469727,10888.98828125
2016-11-16 00:00:00,13.720000267028809,10945.296875
2016-11-15 00:00:00,13.369999885559082,10967.95703125
2016-11-14 00:00:00,14.479999542236328,10957.9765625
2016-11-13 00:00:00,,10907.408203125
2016-11-11 00:00:00,14.170000076293945,
2016-11-10 00:00:00,14.739999771118164,10878.017578125
2016-11-09 00:00:00,14.380000114440918,10821.5380859375
2016-11-08 00:00:00,18.739999771118164,10696.990234375
2016-11-07 00:00:00,18.709999084472656,10763.009765625
2016-11-06 00:00:00,,10695.0595703125
2016-11-04 00:00:00,22.510000228881836,
2016-11-03 00:00:00,22.079999923706055,10702.4501953125
2016-11-02 00:00:00,19.31999969482422,10743.83984375
2016-11-01 00:00:00,18.559999465942383,10692.5302734375
2016-10-31 00:00:00,17.059999465942383,10796.01953125
2016-10-30 00:00:00,,10704.1796875
2016-10-28 00:00:00,16.190000534057617,
2016-10-27 00:00:00,15.359999656677246,10710.919921875
2016-10-26 00:00:00,14.239999771118164,10788.849609375
2016-10-25 00:00:00,13.460000038146973,10817.3876953125
2016-10-24 00:00:00,13.020000457763672,10871.3876953125
2016-10-23 00:00:00,,10842.517578125
2016-10-21 00:00:00,13.34000015258789,
2016-10-20 00:00:00,13.75,10748.7802734375
2016-10-19 00:00:00,14.40999984741211,10784.2099609375
2016-10-18 00:00:00,15.279999732971191,10757.7998046875
2016-10-17 00:00:00,16.209999084472656,10796.8994140625
2016-10-16 00:00:00,,10651.380859375
2016-10-14 00:00:00,16.1200008392334,
2016-10-13 00:00:00,16.690000534057617,10759.5595703125
2016-10-12 00:00:00,15.90999984741211,10787.3701171875
2016-10-11 00:00:00,15.359999656677246,10788.4697265625
2016-10-10 00:00:00,13.380000114440918,10782.189453125
2016-10-09 00:00:00,,10741.5703125
2016-10-07 00:00:00,13.479999542236328,
2016-10-06 00:00:00,12.84000015258789,
2016-10-05 00:00:00,12.989999771118164,
2016-10-04 00:00:00,13.630000114440918,
2016-10-03 00:00:00,13.569999694824219,
2016-09-30 00:00:00,13.289999961853027,
2016-09-29 00:00:00,14.020000457763672,10567.4609375
2016-09-28 00:00:00,12.390000343322754,10512.1328125
2016-09-27 00:00:00,13.100000381469727,10467.04296875
2016-09-26 00:00:00,14.5,10476.8525390625
2016-09-25 00:00:00,,10392.583984375
2016-09-23 00:00:00,12.289999961853027,
2016-09-22 00:00:00,12.020000457763672,10609.5810546875
2016-09-21 00:00:00,13.300000190734863,10662.0908203125
2016-09-20 00:00:00,15.920000076293945,10583.28125
2016-09-19 00:00:00,15.529999732971191,10544.412109375
2016-09-18 00:00:00,,10557.130859375
2016-09-16 00:00:00,15.369999885559082,
2016-09-15 00:00:00,16.299999237060547,
2016-09-14 00:00:00,18.139999389648438,
2016-09-13 00:00:00,17.850000381469727,10454.123046875
2016-09-12 00:00:00,15.15999984741211,10514.462890625
2016-09-11 00:00:00,,10461.462890625
2016-09-09 00:00:00,17.5,
2016-09-08 00:00:00,12.510000228881836,10762.669921875
2016-09-07 00:00:00,11.9399995803833,10851.068359375
2016-09-06 00:00:00,12.020000457763672,10838.59765625
2016-09-05 00:00:00,,10861.3779296875
2016-09-04 00:00:00,,10695.330078125
2016-09-02 00:00:00,11.979999542236328,
2016-09-01 00:00:00,13.479999542236328,10640.30078125
2016-08-31 00:00:00,13.420000076293945,10669.390625
2016-08-30 00:00:00,13.119999885559082,10757.759765625
2016-08-29 00:00:00,12.9399995803833,10729.0
2016-08-28 00:00:00,,10724.2802734375
2016-08-26 00:00:00,13.649999618530273,
2016-08-25 00:00:00,13.630000114440918,10693.6298828125
2016-08-24 00:00:00,13.449999809265137,10679.0302734375
2016-08-23 00:00:00,12.380000114440918,10760.3203125
2016-08-22 00:00:00,12.270000457763672,10750.169921875
2016-08-21 00:00:00,,10731.2802734375
2016-08-19 00:00:00,11.34000015258789,
2016-08-18 00:00:00,11.430000305175781,10872.587890625
2016-08-17 00:00:00,12.1899995803833,10879.078125
2016-08-16 00:00:00,12.640000343322754,10890.568359375
2016-08-15 00:00:00,11.8100004196167,10882.828125
2016-08-14 00:00:00,,10821.98828125
2016-08-12 00:00:00,11.550000190734863,
2016-08-11 00:00:00,11.680000305175781,10527.982421875
2016-08-10 00:00:00,12.050000190734863,10390.84375
2016-08-09 00:00:00,11.65999984741211,10511.04296875
2016-08-08 00:00:00,11.5,10564.6611328125
2016-08-07 00:00:00,,10468.7626953125
2016-08-05 00:00:00,11.390000343322754,
2016-08-04 00:00:00,12.420000076293945,10342.1640625
2016-08-03 00:00:00,12.859999656677246,10366.3837890625
2016-08-02 00:00:00,13.369999885559082,10281.134765625
2016-08-01 00:00:00,12.4399995803833,10250.435546875
2016-07-31 00:00:00,,10185.3662109375
2016-07-29 00:00:00,11.869999885559082,
2016-07-28 00:00:00,12.720000267028809,10329.32421875
2016-07-27 00:00:00,12.829999923706055,10396.193359375
2016-07-26 00:00:00,13.050000190734863,10405.7333984375
2016-07-25 00:00:00,12.869999885559082,10852.087890625
2016-07-24 00:00:00,,10718.240234375
2016-07-22 00:00:00,12.020000457763672,
2016-07-21 00:00:00,12.739999771118164,10708.9501953125
2016-07-20 00:00:00,11.770000457763672,10787.08984375
2016-07-19 00:00:00,11.970000267028809,10759.740234375
2016-07-18 00:00:00,12.4399995803833,10778.1298828125
2016-07-17 00:00:00,,10761.8798828125
2016-07-15 00:00:00,12.670000076293945,
2016-07-14 00:00:00,12.819999694824219,10823.087890625
2016-07-13 00:00:00,13.039999961853027,10854.017578125
2016-07-12 00:00:00,13.550000190734863,10853.4375
2016-07-11 00:00:00,13.539999961853027,10757.7294921875
2016-07-10 00:00:00,,10594.701171875
2016-07-08 00:00:00,13.199999809265137,
2016-07-07 00:00:00,14.760000228881836,10611.6806640625
2016-07-06 00:00:00,14.960000038146973,10620.4609375
2016-07-05 00:00:00,15.579999923706055,10641.53125
2016-07-04 00:00:00,,10602.650390625
2016-07-03 00:00:00,,10609.7412109375
2016-07-01 00:00:00,14.770000457763672,
2016-06-30 00:00:00,15.630000114440918,10458.3125
2016-06-29 00:00:00,16.639999389648438,10489.873046875
2016-06-28 00:00:00,18.75,10460.8525390625
2016-06-27 00:00:00,23.850000381469727,10463.3330078125
2016-06-26 00:00:00,,10377.4541015625
2016-06-24 00:00:00,25.760000228881836,
2016-06-23 00:00:00,17.25,10147.5859375
2016-06-22 00:00:00,21.170000076293945,10255.1552734375
2016-06-21 00:00:00,18.479999542236328,10297.865234375
2016-06-20 00:00:00,18.3700008392334,10131.7470703125
2016-06-19 00:00:00,,10221.7353515625
2016-06-17 00:00:00,19.40999984741211,
2016-06-16 00:00:00,19.3700008392334,10182.416015625
2016-06-15 00:00:00,20.139999389648438,10115.0068359375
2016-06-14 00:00:00,20.5,10173.7353515625
2016-06-13 00:00:00,20.969999313354492,9895.0390625
2016-06-12 00:00:00,,9862.4697265625
2016-06-10 00:00:00,17.030000686645508,
2016-06-09 00:00:00,14.640000343322754,
2016-06-08 00:00:00,14.079999923706055,
2016-06-07 00:00:00,14.050000190734863,10316.7041015625
2016-06-06 00:00:00,13.649999618530273,10347.7236328125
2016-06-05 00:00:00,,10362.9638671875
2016-06-03 00:00:00,13.470000267028809,
2016-06-02 00:00:00,13.630000114440918,10344.7939453125
2016-06-01 00:00:00,14.199999809265137,10273.9150390625
2016-05-31 00:00:00,14.1899995803833,10209.025390625
2016-05-30 00:00:00,,10159.8154296875
2016-05-29 00:00:00,,9768.73046875
2016-05-27 00:00:00,13.119999885559082,
2016-05-26 00:00:00,13.430000305175781,9813.51953125
2016-05-25 00:00:00,13.899999618530273,9826.029296875
2016-05-24 00:00:00,14.420000076293945,9784.490234375
2016-05-23 00:00:00,15.819999694824219,9821.58984375
2016-05-22 00:00:00,,9918.048828125
2016-05-20 00:00:00,15.199999809265137,
2016-05-19 00:00:00,16.329999923706055,9816.6396484375
2016-05-18 00:00:00,15.949999809265137,9733.6318359375
2016-05-17 00:00:00,15.569999694824219,9694.671875
2016-05-16 00:00:00,14.680000305175781,9908.6787109375
2016-05-15 00:00:00,,9909.96875
2016-05-13 00:00:00,15.039999961853027,
2016-05-12 00:00:00,14.40999984741211,9759.16015625
2016-05-11 00:00:00,14.6899995803833,9796.470703125
2016-05-10 00:00:00,13.630000114440918,9781.041015625
2016-05-09 00:00:00,14.569999694824219,9793.1005859375
2016-05-08 00:00:00,,9790.37109375
2016-05-06 00:00:00,14.720000267028809,
2016-05-05 00:00:00,15.90999984741211,10100.4267578125
2016-05-04 00:00:00,16.049999237060547,10473.892578125
2016-05-03 00:00:00,15.600000381469727,10422.6826171875
2016-05-02 00:00:00,14.680000305175781,10441.802734375
2016-04-29 00:00:00,15.699999809265137,
2016-04-28 00:00:00,15.220000267028809,10141.42578125
2016-04-27 00:00:00,13.770000457763672,10149.7958984375
2016-04-26 00:00:00,13.960000038146973,10174.0458984375
2016-04-25 00:00:00,14.079999923706055,10209.7861328125
