date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2017-12-01 00:00:00+00:00,114.5,9.9,17.3,-2.8,4.9,2.9,115.0,9.1,17.5,-2.3,6.2,3.9,120.0,13.2,32.6,4.0,1.5,13.4,107.3,-2.8,17.8,-1.8,-10.4,-4.3,112.9,8.4,24.6,-9.4,10.0,5.1,113.1,8.7,36.5,-1.7,10.0,-24.3,107.4,10.5,20.4,-5.9,9.8,10.5,113.8,18.2,21.1,11.1,12.1,8.4,112.8,4.7,10.2,-3.9,0.9,5.7,114.6,15.5,21.3,2.2,0.0,14.2,100.7,0.2,13.4,-48.0,-0.4,-58.3,111.1,5.4,13.3,-10.0,14.0,-13.4,106.4,2.6,8.6,-5.1,5.7,-0.6,109.5,-1.8,22.7,-3.8,7.0,-14.3,112.2,-0.9,,0.3,,8.1,120.7,13.0,44.7,,,33.4,111.9,6.7,14.4,4.8,11.8,41.8,112.8,,,-3.6,,-17.2,102.3,6.9,-0.6,-8.0,19.8,-1.5,114.7,14.1,29.4,-6.1,22.2,21.0,109.9,4.8,19.8,-2.7,10.5,-18.7
2017-11-01 00:00:00+00:00,113.4,9.4,16.2,-3.3,3.3,1.6,114.0,8.7,16.5,-2.6,4.5,2.7,115.9,12.4,26.8,1.3,-8.1,15.4,108.3,0.2,13.3,-0.9,-5.6,-5.2,112.1,10.4,20.9,-10.6,6.4,4.9,113.6,8.7,45.2,-1.5,6.4,-22.9,107.2,10.0,17.0,-0.6,8.3,13.0,110.5,14.3,24.6,7.0,21.7,9.6,110.0,3.7,7.1,-4.4,-0.6,0.5,114.0,14.4,20.6,2.9,-2.2,13.5,98.3,-3.9,13.6,-49.4,2.3,-59.3,110.6,5.4,13.6,-12.5,11.7,-13.3,105.7,1.7,8.1,-5.1,3.5,-5.1,107.7,-1.1,14.8,-4.5,5.9,-12.7,111.3,-4.7,,1.5,,12.5,117.0,14.1,31.0,,,21.0,111.1,6.7,14.5,3.2,6.1,31.9,113.1,,,-1.6,,-17.6,101.8,2.3,6.2,-7.6,21.5,-2.9,114.9,13.9,28.4,-5.7,30.7,15.1,110.3,5.5,20.7,-2.4,10.0,-14.5
2017-10-01 00:00:00+00:00,113.1,9.0,16.2,-3.6,3.9,-0.1,113.6,8.3,16.3,-2.9,5.0,1.2,115.9,8.6,32.3,1.4,-6.6,10.4,106.1,-1.7,11.0,-0.5,-7.4,-6.7,111.4,10.5,19.6,-11.6,7.5,3.8,113.2,7.9,37.5,-2.3,7.5,-28.3,105.6,8.5,13.1,-1.4,14.1,9.7,110.9,12.8,26.3,8.9,5.7,4.5,108.6,3.8,5.6,-6.9,-0.4,0.6,113.7,14.6,19.5,3.2,-2.3,11.5,98.2,-4.7,14.4,-50.0,2.0,-44.7,110.5,5.6,12.5,-12.0,14.3,-15.3,106.0,2.7,7.6,-5.1,4.9,-7.4,108.0,-2.3,18.2,-3.8,4.8,-23.2,111.2,-0.7,,-0.1,,15.9,114.1,5.6,33.6,,,26.4,110.7,5.2,14.0,5.0,13.7,22.4,112.7,,,-2.5,,-19.0,106.4,8.7,11.0,-7.8,18.8,0.5,114.1,12.3,26.9,-6.9,27.4,23.1,109.8,2.5,26.4,-2.4,10.6,-14.0
2017-09-01 00:00:00+00:00,112.0,7.8,15.5,-4.1,2.3,-1.7,112.5,7.2,15.6,-3.4,3.3,-0.2,114.9,6.9,29.6,0.5,-2.6,10.8,104.7,-4.5,13.1,-2.2,-8.1,-7.9,111.5,10.4,17.8,-12.3,6.3,1.9,109.1,3.4,25.8,-3.5,6.3,-26.5,107.0,10.8,14.4,-2.5,14.7,13.8,111.0,11.0,26.7,8.5,21.8,-4.8,109.8,5.3,5.9,-6.7,-2.2,-1.4,112.2,12.7,17.2,2.1,-5.2,11.1,100.6,-0.7,15.3,-49.2,0.0,-36.9,109.2,4.9,11.3,-12.3,11.5,-14.9,105.2,0.9,7.1,-4.2,5.5,-9.6,109.0,-0.8,20.3,-3.3,1.9,-24.2,110.8,-3.3,,0.3,,40.8,114.2,6.5,34.8,,,24.3,110.4,5.2,15.4,3.5,10.1,20.7,112.0,,,-4.0,,-17.7,107.2,3.3,22.9,-7.3,21.1,-4.6,111.2,11.6,23.4,-9.2,19.1,17.9,109.5,2.1,25.0,-2.2,10.7,-19.4
2017-08-01 00:00:00+00:00,111.1,6.3,15.0,-4.5,0.6,-3.4,111.5,5.7,15.2,-3.9,1.8,-1.4,109.8,4.0,24.1,-2.2,-6.5,10.0,102.7,-5.6,12.9,-4.0,-8.8,-8.3,113.1,14.3,19.8,-12.4,5.8,3.1,107.1,3.5,17.1,-3.0,5.8,-25.6,105.5,6.3,15.0,-1.6,9.5,17.5,109.1,9.3,23.1,7.0,21.3,-2.8,108.7,2.8,4.6,-5.5,-3.8,-2.3,111.8,11.1,18.3,1.4,-6.5,12.2,99.0,-3.7,22.9,-52.8,-3.6,-49.2,107.9,3.6,10.1,-15.1,8.0,-16.1,104.8,1.6,6.4,-7.5,5.6,-11.9,108.3,-0.1,17.4,-4.7,0.4,-24.0,113.0,3.9,,-0.1,,14.0,114.4,5.9,33.7,,,16.7,108.4,3.4,12.9,5.1,11.0,22.7,109.4,,,-4.8,,-20.2,103.3,5.2,10.2,-9.6,19.7,-5.5,108.9,7.5,24.4,-10.2,17.4,17.5,109.0,-0.6,26.3,-1.0,9.1,-29.1
2017-07-01 00:00:00+00:00,110.9,6.1,14.6,-4.6,3.3,-2.0,111.5,5.8,14.8,-4.1,4.2,-1.0,115.5,7.5,32.1,-0.9,-7.6,9.8,107.2,-5.6,21.7,-3.1,-4.0,-6.0,112.5,11.9,20.5,-12.2,6.3,1.6,112.4,6.4,35.1,-2.2,6.3,-25.1,108.1,11.3,17.7,-0.2,9.6,16.1,108.3,9.6,21.3,6.2,15.2,-6.7,107.4,1.5,1.6,-3.6,-0.4,-2.2,112.1,10.8,19.1,1.5,-3.0,13.0,97.8,-2.7,17.4,-60.2,-1.3,-39.7,104.4,2.2,6.5,-17.5,9.6,-15.7,103.9,-0.9,5.3,-4.3,5.4,-10.2,108.3,0.1,17.9,-6.6,2.8,-21.7,110.0,-0.8,,-1.2,,15.9,110.5,2.4,29.7,,,10.0,109.6,4.2,15.1,4.8,12.2,22.5,111.8,,,-2.6,,-19.2,101.7,-1.2,13.9,-7.9,18.2,-6.1,108.8,7.7,23.2,-9.8,22.6,17.7,107.3,-1.8,24.3,-1.1,13.0,-22.1
2017-06-01 00:00:00+00:00,109.7,5.4,13.5,-5.4,2.9,-3.5,110.4,5.0,14.0,-4.8,4.0,-2.2,112.9,5.1,27.3,-1.8,-4.3,6.8,106.6,-3.0,20.2,-6.1,-0.8,-5.9,111.0,7.2,23.7,-14.3,6.5,-1.9,111.0,2.5,37.3,-3.5,6.5,-28.1,108.1,9.7,18.0,-1.3,11.3,19.9,107.9,8.8,25.4,5.0,4.6,1.0,107.4,2.1,0.6,-1.8,-3.4,-7.6,110.9,9.2,17.2,1.1,-1.7,13.0,93.8,-7.3,9.0,-65.9,-3.4,-55.6,104.5,1.6,9.4,-19.6,10.2,-15.2,104.6,0.5,6.4,-5.8,5.1,-13.0,105.7,-3.8,15.7,-7.3,0.3,-28.2,112.1,-3.0,,1.1,,14.0,111.0,11.8,21.3,,,15.2,108.6,4.6,13.7,2.4,11.0,21.4,110.0,,,-3.4,,-21.0,100.5,-0.2,7.7,-8.7,18.6,-5.7,109.2,8.5,23.2,-10.6,30.9,13.5,108.1,0.7,22.7,-2.9,13.8,-22.5
2017-05-01 00:00:00+00:00,108.2,4.1,13.1,-6.8,0.4,-5.6,109.0,3.6,13.6,-5.6,1.5,-3.7,109.5,2.0,25.6,-1.8,-16.6,7.2,106.0,-1.7,15.4,-5.1,-6.6,-9.0,110.7,6.9,21.3,-13.6,6.7,1.1,111.4,3.3,35.9,-2.2,6.7,-27.3,104.3,6.6,8.7,-2.2,14.1,12.8,107.3,7.7,23.1,5.8,-5.7,-3.8,105.5,1.5,0.4,-6.9,-5.4,-9.8,109.5,7.1,16.6,0.3,-7.6,10.9,93.3,-10.4,11.5,-65.0,1.5,-67.4,104.2,1.5,8.7,-20.0,14.4,-15.1,104.1,0.1,6.5,-8.6,5.7,-11.4,104.7,-6.9,17.5,-7.1,2.3,-29.8,109.2,-5.0,,-0.6,,16.3,109.5,7.6,24.9,,,13.0,107.0,3.3,12.2,1.1,9.3,18.6,111.1,,,-5.7,,-22.4,101.9,1.8,10.5,-7.7,14.5,-9.0,107.0,5.8,22.6,-9.9,11.4,6.6,107.6,-1.0,24.4,-2.4,10.1,-25.3
2017-04-01 00:00:00+00:00,108.2,3.1,14.3,-7.5,2.5,-5.8,108.7,3.0,14.6,-6.1,3.6,-4.4,109.5,1.9,24.0,-2.2,-2.4,3.1,105.7,-1.2,12.6,-4.9,-11.8,-4.9,111.5,10.4,21.6,-15.0,6.3,1.6,111.5,6.6,31.2,-3.7,6.3,-23.8,105.9,10.9,9.8,-1.7,11.8,12.8,105.8,4.2,22.9,5.9,2.2,-1.6,104.3,-0.9,1.6,-8.0,-6.9,-11.7,109.9,6.3,19.5,-2.5,-0.3,10.7,95.6,-5.6,8.9,-64.4,3.0,-53.5,105.5,1.8,10.2,-18.0,13.4,-15.3,104.0,-0.7,7.4,-8.5,9.5,-17.1,104.9,-7.5,18.2,-6.7,3.2,-24.8,110.1,-3.5,,-1.4,,13.2,110.0,5.4,33.9,,,6.2,109.6,4.7,14.6,4.2,8.5,20.3,108.9,,,-7.4,,-23.1,101.7,-0.3,14.2,-8.4,14.6,-7.0,109.1,9.3,25.1,-10.9,14.2,12.0,106.9,-1.3,22.9,-4.3,10.6,-26.3
2017-03-01 00:00:00+00:00,106.7,1.8,12.8,-8.2,1.0,-9.7,107.3,1.5,13.2,-6.5,2.1,-7.3,108.9,2.4,21.5,-4.0,-1.4,6.7,103.3,-3.4,11.9,-5.2,-16.5,-6.4,113.5,12.8,23.5,-12.6,4.9,0.4,111.4,10.4,26.1,-3.9,4.9,-29.4,104.4,6.1,10.0,-1.7,10.7,15.5,105.2,3.9,18.6,5.4,3.9,-3.0,103.0,-3.7,2.9,-8.9,-3.2,-16.7,108.5,4.2,18.2,-3.2,-5.9,8.8,93.3,-6.7,6.6,-71.8,2.7,-49.8,104.1,0.9,7.6,-16.9,10.7,-17.6,104.0,-0.4,6.8,-8.1,6.6,-19.0,104.4,-5.4,10.9,-6.4,5.0,-23.0,111.3,-4.6,,0.8,,17.5,109.9,8.8,25.4,,,8.5,107.6,3.8,13.3,3.8,8.3,21.9,108.5,,,-8.1,,-25.6,101.8,3.2,10.1,-9.0,7.7,-7.8,110.2,10.7,24.8,-12.3,29.8,5.5,106.2,-0.9,18.4,-6.0,10.7,-40.7
2017-02-01 00:00:00+00:00,106.9,2.3,13.9,-8.7,0.7,-9.9,107.5,2.0,14.3,-7.1,1.7,-7.8,108.6,1.1,21.1,-3.4,-3.7,4.3,102.9,-5.1,17.4,-7.2,-17.7,-7.4,109.8,6.0,19.7,-10.8,4.9,-3.4,109.3,3.5,26.2,-4.3,4.9,-23.1,105.8,8.3,11.7,-0.7,8.0,11.1,103.3,1.5,17.2,3.3,-2.4,3.3,103.6,-1.4,1.9,-8.8,-2.2,-16.4,108.0,3.2,20.4,-4.2,-6.6,5.2,93.2,-5.1,1.9,-67.7,1.9,-59.7,104.3,0.4,10.3,-17.2,9.8,-17.4,103.4,-1.1,7.4,-11.3,8.5,-16.9,105.7,-3.2,11.3,-5.4,10.3,-26.7,108.7,-6.5,,-1.6,,5.3,111.2,6.5,32.8,,,-12.5,107.7,3.5,13.8,3.9,10.4,18.1,108.3,,,-9.9,,-24.8,107.2,12.4,16.0,-8.0,4.4,-8.7,108.9,9.5,22.0,-11.8,17.5,8.3,108.0,1.7,20.5,-6.8,10.5,-33.8
2017-01-01 00:00:00+00:00,106.8,1.5,12.9,-7.6,1.2,-12.7,107.7,1.4,13.6,-5.9,2.2,-9.9,108.4,1.2,21.8,-3.8,-5.1,7.3,107.0,-1.2,21.1,-6.4,-8.8,-7.3,110.4,6.8,21.8,-13.8,9.0,-4.2,109.8,0.3,30.0,-3.7,9.0,-24.9,102.8,3.8,7.3,-1.8,12.0,10.0,104.5,3.6,17.7,4.5,-8.3,3.8,102.5,-3.3,0.7,-8.2,-2.0,-16.5,108.4,2.4,19.7,-2.4,-5.4,6.4,95.3,-5.0,-3.2,-61.8,12.9,-45.3,104.3,-0.7,9.2,-15.1,6.4,-16.9,102.4,-1.7,5.1,-11.3,4.9,-21.2,106.9,-1.2,11.9,-3.4,8.9,-24.8,114.3,1.4,,0.6,,11.0,107.4,7.0,23.9,,,-8.1,108.0,3.4,13.1,1.6,9.9,19.3,107.6,,,-10.1,,-29.1,104.8,9.5,11.0,-8.9,13.7,-5.4,107.5,7.7,21.4,-9.6,8.5,-1.4,107.0,0.1,18.8,-6.0,12.6,-56.7
2016-12-01 00:00:00+00:00,107.1,0.1,12.3,-5.3,2.1,-12.0,107.5,1.2,13.5,-5.9,3.2,-9.8,104.6,-1.8,19.1,-3.5,0.1,0.6,106.0,-0.3,18.5,-5.4,-5.3,-9.1,113.0,5.1,25.8,-14.9,8.5,-2.6,111.4,-0.4,28.4,-1.2,8.5,-27.4,103.7,4.5,6.0,-3.3,13.8,9.5,105.7,2.4,16.0,22.4,-3.9,-2.3,105.2,-3.3,2.3,-10.2,-2.1,-19.9,108.4,2.4,20.8,-0.7,-3.4,7.4,95.3,-5.7,-3.1,-64.4,9.8,-44.0,103.9,-2.0,5.8,-10.2,7.8,-18.0,103.9,-1.0,6.5,-18.3,4.5,-24.4,110.5,0.6,14.9,-4.7,8.1,-21.3,106.7,-10.9,,11.8,,7.9,112.4,7.5,30.2,,,2.8,106.9,2.5,10.0,12.8,9.1,15.5,108.6,,,-5.3,,-28.6,103.7,6.3,10.1,-5.5,14.7,-2.4,108.2,7.0,21.3,-11.0,20.1,1.1,105.6,-2.6,20.0,-2.7,12.7,-43.1
2016-11-01 00:00:00+00:00,106.0,-1.0,11.4,-6.3,0.5,-12.6,106.1,-0.6,12.3,-6.1,1.6,-10.6,104.1,0.5,17.3,-8.6,1.3,0.6,104.0,-4.6,19.1,-7.5,-7.2,-11.9,111.8,3.2,23.4,-16.6,6.4,-4.0,112.0,2.8,20.2,-1.3,6.4,-27.8,102.3,2.2,6.0,-3.6,12.9,1.6,101.4,-3.5,13.6,19.9,-8.3,-4.9,103.1,-4.4,-1.0,-10.6,-8.1,-19.9,107.1,0.4,19.7,-1.2,-2.2,3.3,93.0,-7.8,3.5,-66.9,10.9,-53.8,103.7,-3.3,8.4,-12.1,6.2,-18.2,104.0,-2.0,5.1,-13.0,4.5,-27.6,108.5,-1.2,8.8,-3.5,8.6,-20.2,104.0,-13.2,,10.3,,7.3,111.6,9.2,30.1,,,-2.3,104.8,0.9,8.6,10.7,6.1,15.7,107.9,,,-7.7,,-30.2,101.1,1.1,13.3,-7.3,14.3,-11.9,109.2,6.2,21.1,-10.0,21.3,-1.8,107.9,0.9,18.3,-2.2,11.3,-37.6
2016-10-01 00:00:00+00:00,105.5,-0.8,11.3,-8.1,-0.9,-14.1,105.8,-0.4,12.3,-6.6,0.5,-11.9,102.7,-2.3,16.0,-9.0,-1.6,1.9,101.4,-4.1,14.5,-13.5,-5.9,-12.6,112.0,4.8,23.5,-16.9,3.8,-7.4,109.1,-2.1,21.0,-3.0,3.8,-26.5,103.8,3.6,8.2,-3.3,15.3,0.9,102.5,-4.4,15.8,19.9,-2.0,-6.0,101.3,-4.7,-1.6,-14.6,-9.5,-20.9,107.2,1.3,20.1,-2.5,-3.5,2.3,94.4,-4.7,1.3,-63.6,10.7,-67.1,104.6,-2.1,9.8,-11.9,1.1,-17.9,103.4,-3.8,4.8,-12.1,5.2,-29.8,105.7,-6.0,8.6,-6.0,6.6,-26.3,102.4,-12.4,,5.6,,-0.7,110.5,5.8,26.4,,,-7.6,104.3,1.0,8.7,8.4,7.2,19.8,107.3,,,-10.8,,-30.1,102.7,-0.5,17.0,-5.5,21.9,-15.0,108.1,6.9,21.2,-11.2,9.6,-3.4,107.1,-0.1,17.7,-4.8,11.7,-45.4
2016-09-01 00:00:00+00:00,104.1,-1.8,9.2,-8.3,-0.6,-15.6,104.3,-1.4,10.5,-7.4,0.4,-13.1,100.1,-3.4,11.8,-10.6,1.1,0.8,102.1,-4.2,16.5,-9.3,-14.3,-11.2,110.8,3.3,25.9,-18.4,0.0,-8.3,107.1,-2.0,19.5,-6.2,0.0,-24.2,102.6,5.0,3.9,-4.7,9.3,4.7,104.6,1.3,15.6,18.1,-4.1,4.3,101.4,-5.0,-1.4,-13.2,-7.8,-26.9,105.9,-0.2,17.0,-2.9,-3.6,3.2,91.9,-6.2,-6.9,-65.9,15.0,-59.5,103.1,-3.3,6.7,-12.6,3.0,-19.3,104.8,-3.3,5.5,-7.5,7.8,-30.2,106.5,-5.6,12.1,-8.3,10.1,-27.2,100.2,-16.7,,6.8,,-4.7,111.0,10.1,22.9,,,0.2,103.8,0.3,7.4,8.8,5.3,14.5,105.6,,,-12.6,,-29.6,103.3,4.7,11.8,-6.1,20.4,-12.5,106.1,4.8,18.5,-13.2,25.2,-3.1,104.5,-3.0,14.3,-7.3,11.0,-46.9
2016-08-01 00:00:00+00:00,103.1,-3.9,9.4,-8.6,-1.9,-15.8,103.5,-3.0,10.6,-7.7,-0.3,-13.7,98.8,-5.8,11.7,-8.7,-5.7,-4.8,103.5,-6.3,19.9,-2.5,-17.1,-14.7,109.6,3.5,24.8,-24.4,3.3,-8.5,113.1,8.3,26.6,-6.9,3.3,-31.7,100.9,2.4,2.0,-6.2,11.4,-2.1,100.6,-9.5,13.8,17.7,-2.4,5.8,100.9,-7.0,-0.2,-15.4,-6.6,-25.7,104.9,-2.9,17.3,-2.5,-6.0,1.7,93.1,-5.1,-4.0,-70.1,9.3,-52.5,102.8,-3.4,4.6,-12.9,-0.4,-19.3,103.1,-5.7,4.6,-9.8,5.2,-32.8,105.4,-6.1,9.9,-9.3,0.8,-28.2,104.2,-14.7,,11.0,,-1.1,107.8,2.3,21.7,,,-0.3,101.8,-1.2,7.2,4.3,8.7,14.8,104.9,,,-13.9,,-32.0,99.7,0.8,8.7,-9.0,16.8,-11.0,107.2,5.9,16.7,-13.8,22.0,-10.2,104.0,-5.2,14.9,-5.2,11.1,-45.6
2016-07-01 00:00:00+00:00,103.7,-2.8,10.5,-8.0,0.4,-16.0,104.3,-2.1,11.6,-7.8,1.8,-14.0,98.8,-6.7,12.3,-8.1,1.4,-9.5,107.2,-2.8,25.3,-4.0,-5.9,-10.5,108.6,2.5,18.1,-23.1,-1.2,-10.9,107.3,-0.3,14.3,-8.2,-1.2,-24.4,101.8,0.9,6.7,-6.3,13.8,-0.1,98.2,-13.0,16.0,14.9,2.3,-9.0,99.7,-7.4,-0.3,-13.8,-6.9,-27.3,105.3,-1.6,17.7,-2.1,-2.2,1.6,91.5,-7.3,-8.3,-69.2,8.2,-55.6,104.6,-1.8,6.4,-11.0,2.0,-18.0,104.5,-4.5,7.2,-8.7,7.9,-35.9,103.2,-10.5,8.7,-8.9,6.3,-36.0,101.1,-18.6,,8.4,,-5.2,107.7,-0.4,27.6,,,-12.3,105.5,2.7,8.1,3.0,6.4,12.5,105.2,,,-13.5,,-32.0,103.9,10.4,8.1,-8.9,20.5,-15.2,105.5,4.4,18.8,-13.7,19.6,-14.5,105.4,-3.1,18.8,-5.8,14.1,-40.5
2016-06-01 00:00:00+00:00,103.7,-2.8,10.2,-7.3,-0.3,-17.9,104.1,-2.0,11.3,-7.6,1.6,-15.7,99.3,-6.7,13.2,-8.8,-1.4,-8.5,108.5,0.6,25.4,-6.0,-6.1,-13.8,108.2,2.9,16.3,-20.8,-6.0,-12.6,107.0,1.5,9.8,-6.6,-6.0,-28.0,100.0,-0.4,5.4,-8.9,14.1,-5.7,97.6,-12.1,12.4,15.2,0.1,-6.8,100.6,-5.4,-1.4,-12.6,-4.6,-31.7,105.3,-2.4,17.2,-1.6,-3.0,0.8,90.2,-9.1,-17.5,-68.0,4.7,-39.8,104.5,-2.4,9.8,-12.3,0.2,-19.6,104.8,-3.2,7.0,-8.7,7.9,-36.7,103.1,-12.6,10.2,-8.1,7.1,-29.3,107.5,-6.3,,10.1,,-1.6,107.0,-5.0,28.2,,,-7.6,105.4,2.7,8.0,5.3,5.9,10.7,105.3,,,-14.1,,-33.4,98.4,2.1,-1.3,-7.5,17.1,-12.8,103.9,3.7,17.4,-16.8,17.3,-15.5,106.0,-2.1,17.0,-2.4,9.9,-43.7
2016-05-01 00:00:00+00:00,103.9,-3.7,11.0,-7.1,1.7,-17.6,104.0,-2.8,12.2,-7.9,3.4,-15.4,98.8,-8.1,14.6,-11.5,-1.9,-4.1,103.6,-6.4,23.0,-7.6,-2.0,-11.0,106.9,0.0,15.8,-20.1,-0.5,-12.2,108.5,4.2,16.2,-11.3,-0.5,-34.2,99.3,-1.9,3.2,-8.4,13.2,-0.4,96.4,-12.9,12.0,11.5,-7.6,-4.0,102.3,-4.4,-0.1,-11.2,-2.3,-32.0,103.8,-3.3,14.7,-3.2,-1.9,-0.7,90.2,-11.6,-11.4,-71.9,5.1,-39.0,107.9,-2.5,15.8,-6.1,5.4,-19.9,104.4,-4.8,7.3,-8.6,10.2,-36.4,103.5,-10.8,12.3,-11.8,10.9,-30.7,105.9,-9.6,,9.9,,2.8,102.8,-10.3,22.2,,,-15.7,103.5,1.3,9.3,0.0,4.6,9.6,104.3,,,-12.1,,-32.7,97.8,2.8,-4.1,-7.0,13.1,-10.6,103.7,3.9,15.9,-17.4,13.3,-18.3,105.1,-4.2,19.1,-3.0,13.3,-39.9
2016-04-01 00:00:00+00:00,103.2,-3.5,10.9,-9.3,0.4,-18.9,103.7,-2.7,11.9,-8.0,1.7,-16.4,97.3,-8.5,13.2,-13.6,-0.2,-3.9,102.1,-5.1,16.1,-7.4,-7.2,-12.4,109.0,3.6,18.4,-17.8,0.2,-11.8,110.4,3.7,19.1,-7.2,0.2,-24.6,99.1,-0.4,1.7,-12.9,14.1,2.6,96.8,-10.5,9.6,11.1,-11.4,-4.8,100.9,-3.5,-0.9,-18.5,-3.5,-33.1,103.0,-4.3,17.4,-4.8,-4.3,-5.2,90.8,-7.8,-13.0,-73.7,5.6,-45.9,107.6,-2.6,14.2,-6.0,5.7,-18.9,104.2,-4.5,5.9,-8.1,9.0,-34.0,103.5,-12.2,12.0,-8.8,10.3,-31.2,106.6,-4.3,,7.0,,9.8,106.6,-4.0,28.7,,,-12.8,103.9,1.1,9.8,1.1,3.6,4.5,106.5,,,-12.2,,-33.3,99.5,3.6,3.0,-8.9,13.9,-15.7,106.4,7.5,20.4,-16.4,9.6,-15.5,105.7,-2.1,16.5,-4.3,10.8,-37.6
2016-03-01 00:00:00+00:00,102.4,-4.1,9.8,-9.7,1.8,-20.3,102.9,-2.8,10.3,-8.6,2.1,-17.3,95.8,-9.0,10.2,-12.0,-6.5,-7.6,100.9,-8.1,17.5,-6.3,-6.0,-13.7,108.7,1.7,17.6,-16.9,-4.8,-12.5,106.1,-2.8,19.9,-14.4,-4.8,-27.6,98.8,0.6,0.0,-15.0,17.2,-5.5,97.1,-6.6,7.5,10.5,-13.2,-4.0,101.7,-2.9,-0.6,-17.1,-5.3,-35.7,103.3,-5.5,19.6,-6.2,0.1,-3.4,90.6,-7.8,-17.3,-71.9,3.0,-35.9,103.3,-3.2,3.4,-6.6,9.2,-20.3,103.6,-5.4,5.3,-9.5,9.6,-32.2,104.9,-9.5,11.3,-8.2,13.8,-25.6,101.7,-18.2,,8.8,,-1.6,103.7,-8.5,26.9,,,-21.5,101.6,-0.1,8.9,-3.4,6.9,4.4,103.6,,,-12.5,,-33.1,102.8,7.9,10.6,-10.0,13.2,-17.5,103.6,3.8,18.9,-19.1,27.5,-20.7,106.4,-1.6,19.3,-5.1,11.4,-42.5
2016-02-01 00:00:00+00:00,103.4,-4.1,10.7,-8.8,1.4,-17.3,103.9,-2.9,11.6,-7.4,2.1,-15.3,95.5,-10.4,11.2,-13.9,-4.7,-6.3,99.2,-12.1,19.9,-6.9,-9.7,-15.4,108.9,2.2,18.2,-16.1,-2.6,-13.9,105.4,-3.4,16.7,-16.5,-2.6,-28.3,98.5,-0.2,-1.0,-13.7,18.2,-0.5,94.8,-10.6,9.3,6.8,-16.4,-6.3,103.2,-0.7,-0.8,-16.3,-7.0,-37.0,103.4,-5.2,20.2,-6.4,-1.6,-4.0,89.4,-10.2,-23.1,-66.8,3.2,-37.5,105.6,-3.3,8.6,-6.0,9.9,-19.7,102.7,-7.2,3.0,-7.0,6.3,-30.0,104.4,-7.9,5.7,-8.5,15.1,-26.7,95.9,-27.5,,5.6,,2.2,104.8,-7.7,24.1,,,-6.9,102.7,-0.1,10.7,2.8,7.9,10.2,104.5,,,-14.2,,-34.3,102.6,8.9,5.3,-7.2,14.7,-14.2,104.0,3.9,17.7,-18.3,24.4,-15.9,106.7,-2.8,18.5,-1.4,14.3,-22.7
