index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
19,fertilizers-59,fertilizers 59,4,Cash Flow ($/share),,2821.00,1080.00
20,fertilizers-59,fertilizers 59,4,Price to Book,,4.00,1.08
21,fertilizers-59,fertilizers 59,4,Price To Sales,,2.99,1.11
22,fertilizers-59,fertilizers 59,4,Dividend Yield,,1.52%,2.87%
0,fiber-optics-60,fiber optics 60,0,1 Month,-22.35,-1.8,
1,fiber-optics-60,fiber optics 60,0,3 Months,24.06,4.0,
2,fiber-optics-60,fiber optics 60,0,YTD,82.83,13.46,
3,fiber-optics-60,fiber optics 60,0,1 Year,175.0,12.33,
4,fiber-optics-60,fiber optics 60,0,3 Years,66.25,72.66,
5,fiber-optics-60,fiber optics 60,0,5 Years,141.76,95.21,
6,fiber-optics-60,fiber optics 60,3,PE (F1),,19.75,
7,fiber-optics-60,fiber optics 60,3,PEG (Ratio),,2.17,
8,fiber-optics-60,fiber optics 60,3,Proj EPS Growth,,7.38%,
9,fiber-optics-60,fiber optics 60,3,Hist EPS Growth,,8.17%,
10,fiber-optics-60,fiber optics 60,3,Net Margin,,12.75%,
11,fiber-optics-60,fiber optics 60,3,Hist Sales Growth,,7.66%,
12,fiber-optics-60,fiber optics 60,3,Hist Dividend Growth,,4.00%,
13,fiber-optics-60,fiber optics 60,4,Beta,,1.02,
14,fiber-optics-60,fiber optics 60,4,ROE,,17.03,
15,fiber-optics-60,fiber optics 60,4,ROA,,6.96,
16,fiber-optics-60,fiber optics 60,4,ROI,,11.50,
17,fiber-optics-60,fiber optics 60,4,Debt-to-Equity,,0.57,
18,fiber-optics-60,fiber optics 60,4,Current Ratio,,1.18,
19,fiber-optics-60,fiber optics 60,4,Cash Flow ($/share),,2821.00,
20,fiber-optics-60,fiber optics 60,4,Price to Book,,4.00,
21,fiber-optics-60,fiber optics 60,4,Price To Sales,,2.99,
22,fiber-optics-60,fiber optics 60,4,Dividend Yield,,1.52%,
0,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,1 Month,-7.61,-1.8,
1,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,3 Months,-10.63,4.0,
2,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,YTD,7.78,13.46,
3,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,1 Year,4.56,12.33,
4,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,3 Years,94.89,72.66,
5,film-and-television-production-and-distribution-122,film and television production and distribution 122,0,5 Years,100.39,95.21,
6,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,PE (F1),,19.75,25.73
7,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,PEG (Ratio),,2.17,2.22
8,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,Proj EPS Growth,,7.38%,38.24%
9,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,Hist EPS Growth,,8.17%,4.88%
10,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,Net Margin,,12.75%,5.36%
11,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,Hist Sales Growth,,7.66%,13.98%
12,film-and-television-production-and-distribution-122,film and television production and distribution 122,3,Hist Dividend Growth,,4.00%,0.00%
13,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Beta,,1.02,1.30
14,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,ROE,,17.03,7.80
15,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,ROA,,6.96,3.29
16,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,ROI,,11.50,5.55
17,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Debt-to-Equity,,0.57,0.21
18,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Current Ratio,,1.18,1.06
19,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Cash Flow ($/share),,2821.00,278.18
20,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Price to Book,,4.00,4.45
21,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Price To Sales,,2.99,2.16
22,film-and-television-production-and-distribution-122,film and television production and distribution 122,4,Dividend Yield,,1.52%,0.00%
0,financial-consumer-loans-61,financial consumer loans 61,0,1 Month,-3.97,-1.8,
1,financial-consumer-loans-61,financial consumer loans 61,0,3 Months,-2.07,4.0,
2,financial-consumer-loans-61,financial consumer loans 61,0,YTD,38.43,13.46,
3,financial-consumer-loans-61,financial consumer loans 61,0,1 Year,35.79,12.33,
4,financial-consumer-loans-61,financial consumer loans 61,0,3 Years,123.98,72.66,
5,financial-consumer-loans-61,financial consumer loans 61,0,5 Years,147.16,95.21,
6,financial-consumer-loans-61,financial consumer loans 61,3,PE (F1),,19.75,10.27
7,financial-consumer-loans-61,financial consumer loans 61,3,PEG (Ratio),,2.17,0.46
8,financial-consumer-loans-61,financial consumer loans 61,3,Proj EPS Growth,,7.38%,36.44%
9,financial-consumer-loans-61,financial consumer loans 61,3,Hist EPS Growth,,8.17%,-4.82%
10,financial-consumer-loans-61,financial consumer loans 61,3,Net Margin,,12.75%,9.12%
11,financial-consumer-loans-61,financial consumer loans 61,3,Hist Sales Growth,,7.66%,5.79%
12,financial-consumer-loans-61,financial consumer loans 61,3,Hist Dividend Growth,,4.00%,0.00%
13,financial-consumer-loans-61,financial consumer loans 61,4,Beta,,1.02,1.23
14,financial-consumer-loans-61,financial consumer loans 61,4,ROE,,17.03,13.12
15,financial-consumer-loans-61,financial consumer loans 61,4,ROA,,6.96,3.71
16,financial-consumer-loans-61,financial consumer loans 61,4,ROI,,11.50,5.80
17,financial-consumer-loans-61,financial consumer loans 61,4,Debt-to-Equity,,0.57,1.96
18,financial-consumer-loans-61,financial consumer loans 61,4,Current Ratio,,1.18,5.17
19,financial-consumer-loans-61,financial consumer loans 61,4,Cash Flow ($/share),,2821.00,275.11
20,financial-consumer-loans-61,financial consumer loans 61,4,Price to Book,,4.00,1.24
21,financial-consumer-loans-61,financial consumer loans 61,4,Price To Sales,,2.99,1.28
22,financial-consumer-loans-61,financial consumer loans 61,4,Dividend Yield,,1.52%,0.47%
0,financial-investment-bank-62,financial investment bank 62,0,1 Month,-1.46,-1.8,
1,financial-investment-bank-62,financial investment bank 62,0,3 Months,3.24,4.0,
2,financial-investment-bank-62,financial investment bank 62,0,YTD,24.67,13.46,
3,financial-investment-bank-62,financial investment bank 62,0,1 Year,19.47,12.33,
4,financial-investment-bank-62,financial investment bank 62,0,3 Years,81.2,72.66,
5,financial-investment-bank-62,financial investment bank 62,0,5 Years,140.07,95.21,
6,financial-investment-bank-62,financial investment bank 62,3,PE (F1),,19.75,15.84
7,financial-investment-bank-62,financial investment bank 62,3,PEG (Ratio),,2.17,1.05
8,financial-investment-bank-62,financial investment bank 62,3,Proj EPS Growth,,7.38%,18.18%
9,financial-investment-bank-62,financial investment bank 62,3,Hist EPS Growth,,8.17%,6.03%
10,financial-investment-bank-62,financial investment bank 62,3,Net Margin,,12.75%,14.35%
11,financial-investment-bank-62,financial investment bank 62,3,Hist Sales Growth,,7.66%,15.28%
12,financial-investment-bank-62,financial investment bank 62,3,Hist Dividend Growth,,4.00%,0.00%
13,financial-investment-bank-62,financial investment bank 62,4,Beta,,1.02,1.13
14,financial-investment-bank-62,financial investment bank 62,4,ROE,,17.03,15.87
15,financial-investment-bank-62,financial investment bank 62,4,ROA,,6.96,1.64
16,financial-investment-bank-62,financial investment bank 62,4,ROI,,11.50,10.59
17,financial-investment-bank-62,financial investment bank 62,4,Debt-to-Equity,,0.57,0.26
18,financial-investment-bank-62,financial investment bank 62,4,Current Ratio,,1.18,1.12
19,financial-investment-bank-62,financial investment bank 62,4,Cash Flow ($/share),,2821.00,978.65
20,financial-investment-bank-62,financial investment bank 62,4,Price to Book,,4.00,2.43
21,financial-investment-bank-62,financial investment bank 62,4,Price To Sales,,2.99,2.18
22,financial-investment-bank-62,financial investment bank 62,4,Dividend Yield,,1.52%,0.52%
0,financial-investment-funds-66,financial investment funds 66,0,1 Month,-1.8,-1.8,
1,financial-investment-funds-66,financial investment funds 66,0,3 Months,4.0,4.0,
2,financial-investment-funds-66,financial investment funds 66,0,YTD,13.46,13.46,
3,financial-investment-funds-66,financial investment funds 66,0,1 Year,12.33,12.33,
4,financial-investment-funds-66,financial investment funds 66,0,3 Years,72.66,72.66,
5,financial-investment-funds-66,financial investment funds 66,0,5 Years,95.21,95.21,
6,financial-investment-funds-66,financial investment funds 66,3,PE (F1),,19.75,2.51
7,financial-investment-funds-66,financial investment funds 66,3,PEG (Ratio),,2.17,
8,financial-investment-funds-66,financial investment funds 66,3,Proj EPS Growth,,7.38%,100.83%
9,financial-investment-funds-66,financial investment funds 66,3,Hist EPS Growth,,8.17%,
10,financial-investment-funds-66,financial investment funds 66,3,Net Margin,,12.75%,0.42%
11,financial-investment-funds-66,financial investment funds 66,3,Hist Sales Growth,,7.66%,24.72%
12,financial-investment-funds-66,financial investment funds 66,3,Hist Dividend Growth,,4.00%,0.00%
13,financial-investment-funds-66,financial investment funds 66,4,Beta,,1.02,0.75
14,financial-investment-funds-66,financial investment funds 66,4,ROE,,17.03,-2.64
15,financial-investment-funds-66,financial investment funds 66,4,ROA,,6.96,-1.88
16,financial-investment-funds-66,financial investment funds 66,4,ROI,,11.50,-1.86
17,financial-investment-funds-66,financial investment funds 66,4,Debt-to-Equity,,0.57,0.05
18,financial-investment-funds-66,financial investment funds 66,4,Current Ratio,,1.18,10.84
19,financial-investment-funds-66,financial investment funds 66,4,Cash Flow ($/share),,2821.00,5.56
20,financial-investment-funds-66,financial investment funds 66,4,Price to Book,,4.00,0.96
21,financial-investment-funds-66,financial investment funds 66,4,Price To Sales,,2.99,3.37
22,financial-investment-funds-66,financial investment funds 66,4,Dividend Yield,,1.52%,2.99%
0,financial-investment-management-63,financial investment management 63,0,1 Month,-4.73,-1.8,
1,financial-investment-management-63,financial investment management 63,0,3 Months,-15.92,4.0,
2,financial-investment-management-63,financial investment management 63,0,YTD,-18.76,13.46,
3,financial-investment-management-63,financial investment management 63,0,1 Year,-20.91,12.33,
4,financial-investment-management-63,financial investment management 63,0,3 Years,30.32,72.66,
5,financial-investment-management-63,financial investment management 63,0,5 Years,23.48,95.21,
6,financial-investment-management-63,financial investment management 63,3,PE (F1),,19.75,11.70
7,financial-investment-management-63,financial investment management 63,3,PEG (Ratio),,2.17,1.13
8,financial-investment-management-63,financial investment management 63,3,Proj EPS Growth,,7.38%,8.60%
9,financial-investment-management-63,financial investment management 63,3,Hist EPS Growth,,8.17%,-0.06%
10,financial-investment-management-63,financial investment management 63,3,Net Margin,,12.75%,16.91%
11,financial-investment-management-63,financial investment management 63,3,Hist Sales Growth,,7.66%,3.50%
12,financial-investment-management-63,financial investment management 63,3,Hist Dividend Growth,,4.00%,0.00%
13,financial-investment-management-63,financial investment management 63,4,Beta,,1.02,0.92
14,financial-investment-management-63,financial investment management 63,4,ROE,,17.03,12.35
15,financial-investment-management-63,financial investment management 63,4,ROA,,6.96,5.92
16,financial-investment-management-63,financial investment management 63,4,ROI,,11.50,9.12
17,financial-investment-management-63,financial investment management 63,4,Debt-to-Equity,,0.57,0.10
18,financial-investment-management-63,financial investment management 63,4,Current Ratio,,1.18,1.60
19,financial-investment-management-63,financial investment management 63,4,Cash Flow ($/share),,2821.00,111.89
20,financial-investment-management-63,financial investment management 63,4,Price to Book,,4.00,1.47
21,financial-investment-management-63,financial investment management 63,4,Price To Sales,,2.99,3.52
22,financial-investment-management-63,financial investment management 63,4,Dividend Yield,,1.52%,1.87%
0,financial-leasing-companies-64,financial leasing companies 64,0,1 Month,-19.37,-1.8,
1,financial-leasing-companies-64,financial leasing companies 64,0,3 Months,-18.97,4.0,
2,financial-leasing-companies-64,financial leasing companies 64,0,YTD,-23.26,13.46,
3,financial-leasing-companies-64,financial leasing companies 64,0,1 Year,-29.69,12.33,
4,financial-leasing-companies-64,financial leasing companies 64,0,3 Years,-5.36,72.66,
5,financial-leasing-companies-64,financial leasing companies 64,0,5 Years,-3.13,95.21,
6,financial-leasing-companies-64,financial leasing companies 64,3,PE (F1),,19.75,10.32
7,financial-leasing-companies-64,financial leasing companies 64,3,PEG (Ratio),,2.17,1.06
8,financial-leasing-companies-64,financial leasing companies 64,3,Proj EPS Growth,,7.38%,4.81%
9,financial-leasing-companies-64,financial leasing companies 64,3,Hist EPS Growth,,8.17%,3.10%
10,financial-leasing-companies-64,financial leasing companies 64,3,Net Margin,,12.75%,8.74%
11,financial-leasing-companies-64,financial leasing companies 64,3,Hist Sales Growth,,7.66%,8.78%
12,financial-leasing-companies-64,financial leasing companies 64,3,Hist Dividend Growth,,4.00%,3.76%
13,financial-leasing-companies-64,financial leasing companies 64,4,Beta,,1.02,1.17
14,financial-leasing-companies-64,financial leasing companies 64,4,ROE,,17.03,24.34
15,financial-leasing-companies-64,financial leasing companies 64,4,ROA,,6.96,7.19
16,financial-leasing-companies-64,financial leasing companies 64,4,ROI,,11.50,11.90
17,financial-leasing-companies-64,financial leasing companies 64,4,Debt-to-Equity,,0.57,1.12
18,financial-leasing-companies-64,financial leasing companies 64,4,Current Ratio,,1.18,1.73
19,financial-leasing-companies-64,financial leasing companies 64,4,Cash Flow ($/share),,2821.00,946.83
20,financial-leasing-companies-64,financial leasing companies 64,4,Price to Book,,4.00,1.77
21,financial-leasing-companies-64,financial leasing companies 64,4,Price To Sales,,2.99,1.43
22,financial-leasing-companies-64,financial leasing companies 64,4,Dividend Yield,,1.52%,5.45%
0,financial-miscellaneous-services-69,financial miscellaneous services 69,0,1 Month,-12.88,-1.8,
1,financial-miscellaneous-services-69,financial miscellaneous services 69,0,3 Months,-11.34,4.0,
2,financial-miscellaneous-services-69,financial miscellaneous services 69,0,YTD,-10.13,13.46,
