index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
19,electronics-connectors-53,electronics connectors 53,Cash Flow ($/share),,2821.00,19.90
20,electronics-connectors-53,electronics connectors 53,Price to Book,,4.03,1.06
21,electronics-connectors-53,electronics connectors 53,Price To Sales,,3.01,0.88
22,electronics-connectors-53,electronics connectors 53,Dividend Yield,,1.52%,0.24%
0,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,1 Month,-5.51,-1.24,
1,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,3 Months,4.13,3.94,
2,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,YTD,-8.3,15.12,
3,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,1 Year,-12.19,13.6,
4,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,3 Years,-12.66,71.72,
5,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,5 Years,34.93,93.67,
6,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,PE (F1),,19.79,21.75
7,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,PEG (Ratio),,2.19,0.62
8,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Proj EPS Growth,,7.38%,-23.56%
9,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Hist EPS Growth,,8.17%,-25.54%
10,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Net Margin,,12.77%,1.25%
11,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Hist Sales Growth,,7.66%,0.59%
12,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Hist Dividend Growth,,4.03%,0.00%
13,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Beta,,1.02,1.64
14,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,ROE,,17.03,5.15
15,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,ROA,,6.96,2.44
16,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,ROI,,11.50,3.33
17,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Debt-to-Equity,,0.57,0.21
18,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Current Ratio,,1.18,4.79
19,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Cash Flow ($/share),,2821.00,144.30
20,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Price to Book,,4.03,1.64
21,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Price To Sales,,3.01,2.50
22,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Dividend Yield,,1.52%,0.00%
0,electronics-manufacturing-services-261,electronics manufacturing services 261,1 Month,3.32,-1.24,
1,electronics-manufacturing-services-261,electronics manufacturing services 261,3 Months,29.14,3.94,
2,electronics-manufacturing-services-261,electronics manufacturing services 261,YTD,99.0,15.12,
3,electronics-manufacturing-services-261,electronics manufacturing services 261,1 Year,106.25,13.6,
4,electronics-manufacturing-services-261,electronics manufacturing services 261,3 Years,328.16,71.72,
5,electronics-manufacturing-services-261,electronics manufacturing services 261,5 Years,603.78,93.67,
6,electronics-manufacturing-services-261,electronics manufacturing services 261,PE (F1),,19.79,18.15
7,electronics-manufacturing-services-261,electronics manufacturing services 261,PEG (Ratio),,2.19,0.96
8,electronics-manufacturing-services-261,electronics manufacturing services 261,Proj EPS Growth,,7.38%,32.74%
9,electronics-manufacturing-services-261,electronics manufacturing services 261,Hist EPS Growth,,8.17%,15.30%
10,electronics-manufacturing-services-261,electronics manufacturing services 261,Net Margin,,12.77%,3.03%
11,electronics-manufacturing-services-261,electronics manufacturing services 261,Hist Sales Growth,,7.66%,4.51%
12,electronics-manufacturing-services-261,electronics manufacturing services 261,Hist Dividend Growth,,4.03%,0.00%
13,electronics-manufacturing-services-261,electronics manufacturing services 261,Beta,,1.02,1.17
14,electronics-manufacturing-services-261,electronics manufacturing services 261,ROE,,17.03,12.77
15,electronics-manufacturing-services-261,electronics manufacturing services 261,ROA,,6.96,5.46
16,electronics-manufacturing-services-261,electronics manufacturing services 261,ROI,,11.50,11.99
17,electronics-manufacturing-services-261,electronics manufacturing services 261,Debt-to-Equity,,0.57,0.19
18,electronics-manufacturing-services-261,electronics manufacturing services 261,Current Ratio,,1.18,1.58
19,electronics-manufacturing-services-261,electronics manufacturing services 261,Cash Flow ($/share),,2821.00,452.72
20,electronics-manufacturing-services-261,electronics manufacturing services 261,Price to Book,,4.03,3.23
21,electronics-manufacturing-services-261,electronics manufacturing services 261,Price To Sales,,3.01,0.92
22,electronics-manufacturing-services-261,electronics manufacturing services 261,Dividend Yield,,1.52%,0.00%
0,electronics-measuring-instruments-51,electronics measuring instruments 51,1 Month,0.8,-1.24,
1,electronics-measuring-instruments-51,electronics measuring instruments 51,3 Months,8.01,3.94,
2,electronics-measuring-instruments-51,electronics measuring instruments 51,YTD,12.18,15.12,
3,electronics-measuring-instruments-51,electronics measuring instruments 51,1 Year,7.84,13.6,
4,electronics-measuring-instruments-51,electronics measuring instruments 51,3 Years,9.21,71.72,
5,electronics-measuring-instruments-51,electronics measuring instruments 51,5 Years,58.33,93.67,
6,electronics-measuring-instruments-51,electronics measuring instruments 51,PE (F1),,19.79,42.56
7,electronics-measuring-instruments-51,electronics measuring instruments 51,PEG (Ratio),,2.19,2.04
8,electronics-measuring-instruments-51,electronics measuring instruments 51,Proj EPS Growth,,7.38%,8.66%
9,electronics-measuring-instruments-51,electronics measuring instruments 51,Hist EPS Growth,,8.17%,4.49%
10,electronics-measuring-instruments-51,electronics measuring instruments 51,Net Margin,,12.77%,-1.93%
11,electronics-measuring-instruments-51,electronics measuring instruments 51,Hist Sales Growth,,7.66%,8.43%
12,electronics-measuring-instruments-51,electronics measuring instruments 51,Hist Dividend Growth,,4.03%,0.00%
13,electronics-measuring-instruments-51,electronics measuring instruments 51,Beta,,1.02,1.46
14,electronics-measuring-instruments-51,electronics measuring instruments 51,ROE,,17.03,0.84
15,electronics-measuring-instruments-51,electronics measuring instruments 51,ROA,,6.96,0.67
16,electronics-measuring-instruments-51,electronics measuring instruments 51,ROI,,11.50,0.83
17,electronics-measuring-instruments-51,electronics measuring instruments 51,Debt-to-Equity,,0.57,0.01
18,electronics-measuring-instruments-51,electronics measuring instruments 51,Current Ratio,,1.18,3.58
19,electronics-measuring-instruments-51,electronics measuring instruments 51,Cash Flow ($/share),,2821.00,7.97
20,electronics-measuring-instruments-51,electronics measuring instruments 51,Price to Book,,4.03,3.24
21,electronics-measuring-instruments-51,electronics measuring instruments 51,Price To Sales,,3.01,1.34
22,electronics-measuring-instruments-51,electronics measuring instruments 51,Dividend Yield,,1.52%,0.00%
0,electronics-military-55,electronics military 55,1 Month,-22.08,-1.24,
1,electronics-military-55,electronics military 55,3 Months,-15.16,3.94,
2,electronics-military-55,electronics military 55,YTD,-27.85,15.12,
3,electronics-military-55,electronics military 55,1 Year,-36.84,13.6,
4,electronics-military-55,electronics military 55,3 Years,2.1,71.72,
5,electronics-military-55,electronics military 55,5 Years,19.36,93.67,
6,electronics-military-55,electronics military 55,PE (F1),,19.79,32.47
7,electronics-military-55,electronics military 55,PEG (Ratio),,2.19,
8,electronics-military-55,electronics military 55,Proj EPS Growth,,7.38%,25.00%
9,electronics-military-55,electronics military 55,Hist EPS Growth,,8.17%,36.35%
10,electronics-military-55,electronics military 55,Net Margin,,12.77%,10.53%
11,electronics-military-55,electronics military 55,Hist Sales Growth,,7.66%,8.51%
12,electronics-military-55,electronics military 55,Hist Dividend Growth,,4.03%,0.00%
13,electronics-military-55,electronics military 55,Beta,,1.02,0.16
14,electronics-military-55,electronics military 55,ROE,,17.03,9.19
15,electronics-military-55,electronics military 55,ROA,,6.96,5.99
16,electronics-military-55,electronics military 55,ROI,,11.50,9.17
17,electronics-military-55,electronics military 55,Debt-to-Equity,,0.57,0.08
18,electronics-military-55,electronics military 55,Current Ratio,,1.18,3.39
19,electronics-military-55,electronics military 55,Cash Flow ($/share),,2821.00,2.78
20,electronics-military-55,electronics military 55,Price to Book,,4.03,1.17
21,electronics-military-55,electronics military 55,Price To Sales,,3.01,2.40
22,electronics-military-55,electronics military 55,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-components-50,electronics miscellaneous components 50,1 Month,-6.37,-1.24,
1,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3 Months,8.75,3.94,
2,electronics-miscellaneous-components-50,electronics miscellaneous components 50,YTD,40.26,15.12,
3,electronics-miscellaneous-components-50,electronics miscellaneous components 50,1 Year,29.56,13.6,
4,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3 Years,57.81,71.72,
5,electronics-miscellaneous-components-50,electronics miscellaneous components 50,5 Years,59.0,93.67,
6,electronics-miscellaneous-components-50,electronics miscellaneous components 50,PE (F1),,19.79,26.08
7,electronics-miscellaneous-components-50,electronics miscellaneous components 50,PEG (Ratio),,2.19,1.62
8,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Proj EPS Growth,,7.38%,26.68%
9,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Hist EPS Growth,,8.17%,7.76%
10,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Net Margin,,12.77%,3.50%
11,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Hist Sales Growth,,7.66%,4.36%
12,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Hist Dividend Growth,,4.03%,0.00%
13,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Beta,,1.02,1.08
14,electronics-miscellaneous-components-50,electronics miscellaneous components 50,ROE,,17.03,5.59
15,electronics-miscellaneous-components-50,electronics miscellaneous components 50,ROA,,6.96,2.74
16,electronics-miscellaneous-components-50,electronics miscellaneous components 50,ROI,,11.50,4.49
17,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Debt-to-Equity,,0.57,0.06
18,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Current Ratio,,1.18,2.51
19,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Cash Flow ($/share),,2821.00,22.84
20,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Price to Book,,4.03,1.41
21,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Price To Sales,,3.01,1.85
22,electronics-miscellaneous-components-50,electronics miscellaneous components 50,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-products-52,electronics miscellaneous products 52,1 Month,-4.84,-1.24,
1,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3 Months,9.63,3.94,
2,electronics-miscellaneous-products-52,electronics miscellaneous products 52,YTD,23.12,15.12,
3,electronics-miscellaneous-products-52,electronics miscellaneous products 52,1 Year,16.74,13.6,
4,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3 Years,35.7,71.72,
5,electronics-miscellaneous-products-52,electronics miscellaneous products 52,5 Years,11.25,93.67,
6,electronics-miscellaneous-products-52,electronics miscellaneous products 52,PE (F1),,19.79,20.79
7,electronics-miscellaneous-products-52,electronics miscellaneous products 52,PEG (Ratio),,2.19,1.68
8,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Proj EPS Growth,,7.38%,13.43%
9,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Hist EPS Growth,,8.17%,3.40%
10,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Net Margin,,12.77%,1.51%
11,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Hist Sales Growth,,7.66%,5.24%
12,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Hist Dividend Growth,,4.03%,0.00%
13,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Beta,,1.02,1.05
14,electronics-miscellaneous-products-52,electronics miscellaneous products 52,ROE,,17.03,6.58
15,electronics-miscellaneous-products-52,electronics miscellaneous products 52,ROA,,6.96,2.87
16,electronics-miscellaneous-products-52,electronics miscellaneous products 52,ROI,,11.50,4.97
17,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Debt-to-Equity,,0.57,0.06
18,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Current Ratio,,1.18,1.89
19,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Cash Flow ($/share),,2821.00,1.72
20,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Price to Book,,4.03,1.94
21,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Price To Sales,,3.01,1.73
22,electronics-miscellaneous-products-52,electronics miscellaneous products 52,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-services-263,electronics miscellaneous services 263,1 Month,-15.08,-1.24,
1,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3 Months,0.53,3.94,
2,electronics-miscellaneous-services-263,electronics miscellaneous services 263,YTD,48.95,15.12,
3,electronics-miscellaneous-services-263,electronics miscellaneous services 263,1 Year,15.37,13.6,
4,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3 Years,230.13,71.72,
5,electronics-miscellaneous-services-263,electronics miscellaneous services 263,5 Years,65.21,93.67,
6,electronics-miscellaneous-services-263,electronics miscellaneous services 263,PE (F1),,19.79,23.70
7,electronics-miscellaneous-services-263,electronics miscellaneous services 263,PEG (Ratio),,2.19,2.27
