index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
12,computer-storage-devices-202,computer storage devices 202,Hist Dividend Growth,,4.00%,0.00%
13,computer-storage-devices-202,computer storage devices 202,Beta,,1.02,1.34
14,computer-storage-devices-202,computer storage devices 202,ROE,,17.03,21.80
15,computer-storage-devices-202,computer storage devices 202,ROA,,6.96,5.22
16,computer-storage-devices-202,computer storage devices 202,ROI,,11.50,15.14
17,computer-storage-devices-202,computer storage devices 202,Debt-to-Equity,,0.57,0.14
18,computer-storage-devices-202,computer storage devices 202,Current Ratio,,1.18,1.31
19,computer-storage-devices-202,computer storage devices 202,Cash Flow ($/share),,2716.90,522.74
20,computer-storage-devices-202,computer storage devices 202,Price to Book,,4.00,8.08
21,computer-storage-devices-202,computer storage devices 202,Price To Sales,,2.99,2.90
22,computer-storage-devices-202,computer storage devices 202,Dividend Yield,,1.52%,0.00%
0,computers-it-services-218,computers it services 218,1 Month,-5.67,-1.8,
1,computers-it-services-218,computers it services 218,3 Months,-2.0,4.0,
2,computers-it-services-218,computers it services 218,YTD,-18.11,13.46,
3,computers-it-services-218,computers it services 218,1 Year,-21.2,12.33,
4,computers-it-services-218,computers it services 218,3 Years,19.73,72.66,
5,computers-it-services-218,computers it services 218,5 Years,17.74,95.21,
6,computers-it-services-218,computers it services 218,PE (F1),,19.75,15.98
7,computers-it-services-218,computers it services 218,PEG (Ratio),,2.16,1.87
8,computers-it-services-218,computers it services 218,Proj EPS Growth,,8.42%,8.83%
9,computers-it-services-218,computers it services 218,Hist EPS Growth,,8.17%,7.24%
10,computers-it-services-218,computers it services 218,Net Margin,,12.75%,4.05%
11,computers-it-services-218,computers it services 218,Hist Sales Growth,,7.66%,7.25%
12,computers-it-services-218,computers it services 218,Hist Dividend Growth,,4.00%,0.00%
13,computers-it-services-218,computers it services 218,Beta,,1.02,0.98
14,computers-it-services-218,computers it services 218,ROE,,17.03,8.55
15,computers-it-services-218,computers it services 218,ROA,,6.96,5.80
16,computers-it-services-218,computers it services 218,ROI,,11.50,8.37
17,computers-it-services-218,computers it services 218,Debt-to-Equity,,0.57,0.04
18,computers-it-services-218,computers it services 218,Current Ratio,,1.18,1.72
19,computers-it-services-218,computers it services 218,Cash Flow ($/share),,2716.90,233.99
20,computers-it-services-218,computers it services 218,Price to Book,,4.00,2.98
21,computers-it-services-218,computers it services 218,Price To Sales,,2.99,2.38
22,computers-it-services-218,computers it services 218,Dividend Yield,,1.52%,0.00%
0,consulting-services-277,consulting services 277,1 Month,-9.15,-1.8,
1,consulting-services-277,consulting services 277,3 Months,-13.55,4.0,
2,consulting-services-277,consulting services 277,YTD,-30.11,13.46,
3,consulting-services-277,consulting services 277,1 Year,-33.84,12.33,
4,consulting-services-277,consulting services 277,3 Years,-7.9,72.66,
5,consulting-services-277,consulting services 277,5 Years,36.63,95.21,
6,consulting-services-277,consulting services 277,PE (F1),,19.75,18.50
7,consulting-services-277,consulting services 277,PEG (Ratio),,2.16,1.21
8,consulting-services-277,consulting services 277,Proj EPS Growth,,8.42%,8.19%
9,consulting-services-277,consulting services 277,Hist EPS Growth,,8.17%,14.27%
10,consulting-services-277,consulting services 277,Net Margin,,12.75%,6.54%
11,consulting-services-277,consulting services 277,Hist Sales Growth,,7.66%,8.35%
12,consulting-services-277,consulting services 277,Hist Dividend Growth,,4.00%,0.00%
13,consulting-services-277,consulting services 277,Beta,,1.02,0.90
14,consulting-services-277,consulting services 277,ROE,,17.03,18.33
15,consulting-services-277,consulting services 277,ROA,,6.96,8.24
16,consulting-services-277,consulting services 277,ROI,,11.50,12.32
17,consulting-services-277,consulting services 277,Debt-to-Equity,,0.57,0.43
18,consulting-services-277,consulting services 277,Current Ratio,,1.18,1.57
19,consulting-services-277,consulting services 277,Cash Flow ($/share),,2716.90,132.76
20,consulting-services-277,consulting services 277,Price to Book,,4.00,3.65
21,consulting-services-277,consulting services 277,Price To Sales,,2.99,1.59
22,consulting-services-277,consulting services 277,Dividend Yield,,1.52%,0.00%
0,consumer-products-discretionary-123,consumer products discretionary 123,1 Month,-0.3,-1.8,
1,consumer-products-discretionary-123,consumer products discretionary 123,3 Months,-4.62,4.0,
2,consumer-products-discretionary-123,consumer products discretionary 123,YTD,-9.22,13.46,
3,consumer-products-discretionary-123,consumer products discretionary 123,1 Year,-10.51,12.33,
4,consumer-products-discretionary-123,consumer products discretionary 123,3 Years,19.03,72.66,
5,consumer-products-discretionary-123,consumer products discretionary 123,5 Years,-69.54,95.21,
6,consumer-products-discretionary-123,consumer products discretionary 123,PE (F1),,19.75,14.87
7,consumer-products-discretionary-123,consumer products discretionary 123,PEG (Ratio),,2.16,1.45
8,consumer-products-discretionary-123,consumer products discretionary 123,Proj EPS Growth,,8.42%,-2.76%
9,consumer-products-discretionary-123,consumer products discretionary 123,Hist EPS Growth,,8.17%,-2.35%
10,consumer-products-discretionary-123,consumer products discretionary 123,Net Margin,,12.75%,0.95%
11,consumer-products-discretionary-123,consumer products discretionary 123,Hist Sales Growth,,7.66%,1.50%
12,consumer-products-discretionary-123,consumer products discretionary 123,Hist Dividend Growth,,4.00%,0.00%
13,consumer-products-discretionary-123,consumer products discretionary 123,Beta,,1.02,0.83
14,consumer-products-discretionary-123,consumer products discretionary 123,ROE,,17.03,8.15
15,consumer-products-discretionary-123,consumer products discretionary 123,ROA,,6.96,2.03
16,consumer-products-discretionary-123,consumer products discretionary 123,ROI,,11.50,4.73
17,consumer-products-discretionary-123,consumer products discretionary 123,Debt-to-Equity,,0.57,0.29
18,consumer-products-discretionary-123,consumer products discretionary 123,Current Ratio,,1.18,1.98
19,consumer-products-discretionary-123,consumer products discretionary 123,Cash Flow ($/share),,2716.90,58.00
20,consumer-products-discretionary-123,consumer products discretionary 123,Price to Book,,4.00,1.21
21,consumer-products-discretionary-123,consumer products discretionary 123,Price To Sales,,2.99,0.69
22,consumer-products-discretionary-123,consumer products discretionary 123,Dividend Yield,,1.52%,0.00%
0,consumer-products-staples-207,consumer products staples 207,1 Month,-1.76,-1.8,
1,consumer-products-staples-207,consumer products staples 207,3 Months,-8.64,4.0,
2,consumer-products-staples-207,consumer products staples 207,YTD,-11.27,13.46,
3,consumer-products-staples-207,consumer products staples 207,1 Year,-14.19,12.33,
4,consumer-products-staples-207,consumer products staples 207,3 Years,-14.18,72.66,
5,consumer-products-staples-207,consumer products staples 207,5 Years,-31.04,95.21,
6,consumer-products-staples-207,consumer products staples 207,PE (F1),,19.75,19.68
7,consumer-products-staples-207,consumer products staples 207,PEG (Ratio),,2.16,2.63
8,consumer-products-staples-207,consumer products staples 207,Proj EPS Growth,,8.42%,2.66%
9,consumer-products-staples-207,consumer products staples 207,Hist EPS Growth,,8.17%,1.13%
10,consumer-products-staples-207,consumer products staples 207,Net Margin,,12.75%,0.83%
11,consumer-products-staples-207,consumer products staples 207,Hist Sales Growth,,7.66%,3.18%
12,consumer-products-staples-207,consumer products staples 207,Hist Dividend Growth,,4.00%,0.00%
13,consumer-products-staples-207,consumer products staples 207,Beta,,1.02,0.58
14,consumer-products-staples-207,consumer products staples 207,ROE,,17.03,6.95
15,consumer-products-staples-207,consumer products staples 207,ROA,,6.96,2.01
16,consumer-products-staples-207,consumer products staples 207,ROI,,11.50,3.13
17,consumer-products-staples-207,consumer products staples 207,Debt-to-Equity,,0.57,0.28
18,consumer-products-staples-207,consumer products staples 207,Current Ratio,,1.18,1.19
19,consumer-products-staples-207,consumer products staples 207,Cash Flow ($/share),,2716.90,144.44
20,consumer-products-staples-207,consumer products staples 207,Price to Book,,4.00,3.14
21,consumer-products-staples-207,consumer products staples 207,Price To Sales,,2.99,0.99
22,consumer-products-staples-207,consumer products staples 207,Dividend Yield,,1.52%,0.00%
0,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Month,-11.26,-1.8,
1,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Months,-10.56,4.0,
2,consumer-services-miscellaneous-289,consumer services miscellaneous 289,YTD,-17.38,13.46,
3,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Year,-22.76,12.33,
4,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Years,-17.07,72.66,
5,consumer-services-miscellaneous-289,consumer services miscellaneous 289,5 Years,-50.29,95.21,
6,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PE (F1),,19.75,19.31
7,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PEG (Ratio),,2.16,1.47
8,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Proj EPS Growth,,8.42%,51.46%
9,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist EPS Growth,,8.17%,0.93%
10,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Net Margin,,12.75%,-1.60%
11,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Sales Growth,,7.66%,1.34%
12,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Dividend Growth,,4.00%,0.00%
13,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Beta,,1.02,0.89
14,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROE,,17.03,-2.51
15,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROA,,6.96,0.47
16,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROI,,11.50,1.34
17,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Debt-to-Equity,,0.57,0.00
18,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Current Ratio,,1.18,0.76
19,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Cash Flow ($/share),,2716.90,28.35
20,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price to Book,,4.00,1.78
21,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price To Sales,,2.99,0.90
22,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Dividend Yield,,1.52%,0.00%
0,containers-metal-and-glass-45,containers metal and glass 45,1 Month,-1.88,-1.8,
1,containers-metal-and-glass-45,containers metal and glass 45,3 Months,-6.16,4.0,
2,containers-metal-and-glass-45,containers metal and glass 45,YTD,-4.6,13.46,
3,containers-metal-and-glass-45,containers metal and glass 45,1 Year,-13.68,12.33,
4,containers-metal-and-glass-45,containers metal and glass 45,3 Years,-6.74,72.66,
5,containers-metal-and-glass-45,containers metal and glass 45,5 Years,-65.43,95.21,
6,containers-metal-and-glass-45,containers metal and glass 45,PE (F1),,19.75,13.26
7,containers-metal-and-glass-45,containers metal and glass 45,PEG (Ratio),,2.16,1.24
8,containers-metal-and-glass-45,containers metal and glass 45,Proj EPS Growth,,8.42%,10.67%
9,containers-metal-and-glass-45,containers metal and glass 45,Hist EPS Growth,,8.17%,-0.87%
10,containers-metal-and-glass-45,containers metal and glass 45,Net Margin,,12.75%,5.14%
11,containers-metal-and-glass-45,containers metal and glass 45,Hist Sales Growth,,7.66%,1.50%
12,containers-metal-and-glass-45,containers metal and glass 45,Hist Dividend Growth,,4.00%,2.00%
13,containers-metal-and-glass-45,containers metal and glass 45,Beta,,1.02,0.73
14,containers-metal-and-glass-45,containers metal and glass 45,ROE,,17.03,18.68
15,containers-metal-and-glass-45,containers metal and glass 45,ROA,,6.96,5.03
16,containers-metal-and-glass-45,containers metal and glass 45,ROI,,11.50,7.96
17,containers-metal-and-glass-45,containers metal and glass 45,Debt-to-Equity,,0.57,1.45
18,containers-metal-and-glass-45,containers metal and glass 45,Current Ratio,,1.18,1.14
19,containers-metal-and-glass-45,containers metal and glass 45,Cash Flow ($/share),,2716.90,941.08
20,containers-metal-and-glass-45,containers metal and glass 45,Price to Book,,4.00,2.45
21,containers-metal-and-glass-45,containers metal and glass 45,Price To Sales,,2.99,0.79
22,containers-metal-and-glass-45,containers metal and glass 45,Dividend Yield,,1.52%,1.81%
0,containers-paper-and-packaging-46,containers paper and packaging 46,1 Month,-0.97,-1.8,
1,containers-paper-and-packaging-46,containers paper and packaging 46,3 Months,-7.26,4.0,
2,containers-paper-and-packaging-46,containers paper and packaging 46,YTD,-30.87,13.46,
3,containers-paper-and-packaging-46,containers paper and packaging 46,1 Year,-36.23,12.33,
4,containers-paper-and-packaging-46,containers paper and packaging 46,3 Years,-24.91,72.66,
5,containers-paper-and-packaging-46,containers paper and packaging 46,5 Years,-17.04,95.21,
6,containers-paper-and-packaging-46,containers paper and packaging 46,PE (F1),,19.75,14.27
7,containers-paper-and-packaging-46,containers paper and packaging 46,PEG (Ratio),,2.16,1.67
8,containers-paper-and-packaging-46,containers paper and packaging 46,Proj EPS Growth,,8.42%,4.96%
9,containers-paper-and-packaging-46,containers paper and packaging 46,Hist EPS Growth,,8.17%,4.02%
10,containers-paper-and-packaging-46,containers paper and packaging 46,Net Margin,,12.75%,6.67%
11,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Sales Growth,,7.66%,2.83%
12,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Dividend Growth,,4.00%,2.00%
13,containers-paper-and-packaging-46,containers paper and packaging 46,Beta,,1.02,0.90
14,containers-paper-and-packaging-46,containers paper and packaging 46,ROE,,17.03,18.98
15,containers-paper-and-packaging-46,containers paper and packaging 46,ROA,,6.96,5.47
16,containers-paper-and-packaging-46,containers paper and packaging 46,ROI,,11.50,7.71
17,containers-paper-and-packaging-46,containers paper and packaging 46,Debt-to-Equity,,0.57,1.00
18,containers-paper-and-packaging-46,containers paper and packaging 46,Current Ratio,,1.18,1.35
19,containers-paper-and-packaging-46,containers paper and packaging 46,Cash Flow ($/share),,2716.90,699.80
20,containers-paper-and-packaging-46,containers paper and packaging 46,Price to Book,,4.00,2.15
21,containers-paper-and-packaging-46,containers paper and packaging 46,Price To Sales,,2.99,0.98
22,containers-paper-and-packaging-46,containers paper and packaging 46,Dividend Yield,,1.52%,2.53%
0,cosmetics-47,cosmetics 47,1 Month,-15.13,-1.8,
1,cosmetics-47,cosmetics 47,3 Months,-4.95,4.0,
