date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2011-11-29 00:00:00,0.08,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96,-0.77,-0.41,0.01,0.54,0.75
2011-11-22 00:00:00,0.08,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,-0.69,-0.35,0.05,0.59,0.82
2011-11-15 00:00:00,0.09,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,-0.83,-0.42,0.04,0.61,0.84
2011-11-08 00:00:00,0.08,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,-0.97,-0.53,-0.03,0.53,0.77
2011-11-01 00:00:00,0.08,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,-0.92,-0.51,-0.04,0.49,0.72
2011-10-25 00:00:00,0.07,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,-0.75,-0.37,0.12,0.65,0.9
2011-10-18 00:00:00,0.07,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,-0.65,-0.27,0.22,0.77,1.05
2011-10-11 00:00:00,0.07,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11,-0.51,-0.18,0.23,0.75,1.02
2011-10-04 00:00:00,0.07,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77,-0.59,-0.3,0.05,0.55,0.83
2011-09-27 00:00:00,0.08,0.0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79,3.08,-0.6,-0.33,0.12,0.72,1.06
2011-09-20 00:00:00,0.09,0.0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2,-0.82,-0.49,0.04,0.68,1.03
2011-09-13 00:00:00,0.09,0.0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32,-0.72,-0.37,0.07,0.71,1.07
2011-09-06 00:00:00,0.09,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26,-0.75,-0.4,0.05,0.65,0.98
2011-08-30 00:00:00,0.08,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53,-0.73,-0.36,0.14,0.76,1.1
2011-08-23 00:00:00,0.08,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47,-0.71,-0.35,0.13,0.72,1.04
2011-08-16 00:00:00,0.09,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67,-0.79,-0.43,0.05,0.72,1.04
2011-08-09 00:00:00,0.1,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56,-0.84,-0.44,0.0,0.73,0.99
2011-08-02 00:00:00,0.16,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93,-0.76,-0.25,0.29,1.03,1.26
2011-07-26 00:00:00,0.06,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28,-0.5,0.08,0.57,1.29,1.6
2011-07-19 00:00:00,0.06,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19,-0.57,0.02,0.54,1.28,1.53
2011-07-12 00:00:00,0.06,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19,-0.54,0.05,0.6,1.34,1.58
2011-07-05 00:00:00,0.08,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39,-0.33,0.24,0.77,1.52,1.77
2011-06-28 00:00:00,0.08,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33,-0.26,0.26,0.73,1.47,1.75
2011-06-21 00:00:00,0.09,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21,-0.34,0.26,0.78,1.54,1.82
2011-06-14 00:00:00,0.1,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3,-0.34,0.25,0.83,1.61,1.84
2011-06-07 00:00:00,0.09,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27,-0.45,0.16,0.76,1.58,1.81
2011-05-31 00:00:00,0.1,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,-0.32,0.29,0.8,1.51,1.8
2011-05-24 00:00:00,0.1,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26,-0.26,0.31,0.79,1.49,1.8
2011-05-17 00:00:00,0.09,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23,-0.28,0.29,0.82,1.52,1.79
2011-05-10 00:00:00,0.09,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,-0.4,0.22,0.74,1.44,1.73
2011-05-03 00:00:00,0.09,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,-0.46,0.2,0.73,1.42,1.71
2011-04-26 00:00:00,0.09,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39,-0.27,0.43,0.76,1.4,1.74
2011-04-19 00:00:00,0.11,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43,-0.15,0.45,0.76,1.36,1.68
2011-04-12 00:00:00,0.08,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58,-0.1,0.52,0.9,1.5,1.81
2011-04-05 00:00:00,0.09,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51,-0.04,0.57,0.94,1.52,1.82
2011-03-29 00:00:00,0.13,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54,0.05,0.65,1.03,1.61,1.92
2011-03-22 00:00:00,0.14,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44,-0.12,0.54,0.95,1.55,1.85
2011-03-15 00:00:00,0.14,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21,4.47,-0.16,0.47,0.93,1.56,1.87
2011-03-08 00:00:00,0.14,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66,-0.09,0.55,1.01,1.64,1.95
2011-03-01 00:00:00,0.15,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48,-0.06,0.57,1.0,1.63,1.94
2011-02-22 00:00:00,0.15,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6,0.07,0.69,1.12,1.76,2.08
2011-02-15 00:00:00,0.16,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66,0.44,1.0,1.33,1.91,2.17
2011-02-08 00:00:00,0.16,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76,0.44,1.03,1.39,1.96,2.21
2011-02-01 00:00:00,0.18,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,0.01,0.6,1.11,1.81,2.08
2011-01-25 00:00:00,0.17,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23,4.48,0.02,0.6,1.11,1.75,2.0
2011-01-18 00:00:00,0.19,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31,4.56,0.02,0.57,0.99,1.65,1.94
2011-01-11 00:00:00,0.17,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49,-0.02,0.53,0.97,1.62,1.89
2011-01-04 00:00:00,0.18,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44,0.15,0.63,1.01,1.63,1.91
2010-12-28 00:00:00,0.18,0.08,0.15,0.21,0.31,0.75,1.17,2.18,2.89,3.5,4.33,4.53,0.34,0.81,1.17,1.76,2.01
2010-12-21 00:00:00,0.2,0.09,0.14,0.19,0.3,0.63,1.02,1.99,2.71,3.35,4.21,4.44,0.22,0.69,1.06,1.65,1.89
2010-12-14 00:00:00,0.19,0.09,0.15,0.2,0.3,0.66,1.06,2.08,2.84,3.49,4.32,4.54,0.39,0.86,1.27,1.85,2.04
2010-12-07 00:00:00,0.17,0.08,0.14,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39,0.07,0.47,0.92,1.63,1.81
2010-11-30 00:00:00,0.2,0.18,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12,-0.07,0.28,0.74,1.49,1.65
2010-11-23 00:00:00,0.2,0.15,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18,-0.14,0.22,0.69,1.46,1.63
2010-11-16 00:00:00,0.21,0.13,0.15,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.9,4.26,0.0,0.36,0.87,1.66,1.75
2010-11-09 00:00:00,0.17,0.11,0.13,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25,-0.31,0.07,0.58,1.4,1.62
2010-11-02 00:00:00,0.2,0.13,0.13,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93,-0.34,0.02,0.49,1.18,1.35
2010-10-26 00:00:00,0.19,0.14,0.14,0.18,0.23,0.4,0.59,1.27,1.98,2.67,3.66,4.0,-0.36,0.0,0.52,1.34,1.42
2010-10-19 00:00:00,0.19,0.14,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9,-0.4,-0.05,0.44,1.22,1.35
2010-10-12 00:00:00,0.18,0.14,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8,-0.34,0.0,0.49,1.32,1.46
2010-10-05 00:00:00,0.2,0.14,0.12,0.18,0.25,0.41,0.6,1.21,1.83,2.5,3.41,3.74,-0.19,0.16,0.65,1.4,1.54
2010-09-28 00:00:00,0.19,0.08,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66,-0.06,0.24,0.69,1.43,1.53
2010-09-21 00:00:00,0.2,0.12,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79,0.05,0.36,0.78,1.47,1.61
2010-09-14 00:00:00,0.19,0.11,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79,0.15,0.46,0.93,1.64,1.66
2010-09-07 00:00:00,0.2,0.13,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67,0.17,0.52,0.98,1.56,1.65
2010-08-31 00:00:00,0.21,0.16,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52,0.14,0.49,0.95,1.51,1.6
2010-08-24 00:00:00,0.19,0.17,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57,0.17,0.53,1.01,1.57,1.68
2010-08-17 00:00:00,0.2,0.16,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77,0.16,0.52,1.01,1.67,1.78
2010-08-10 00:00:00,0.18,0.15,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4.0,-0.02,0.39,0.95,1.63,1.78
2010-08-03 00:00:00,0.19,0.15,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04,0.04,0.48,1.07,1.71,1.85
2010-07-27 00:00:00,0.19,0.16,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08,0.38,0.75,1.26,1.92,1.94
2010-07-20 00:00:00,0.18,0.16,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99,0.39,0.77,1.28,1.86,1.95
2010-07-13 00:00:00,0.17,0.16,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1,0.39,0.77,1.28,1.83,1.87
2010-07-06 00:00:00,0.18,0.17,0.17,0.21,0.32,0.62,1.0,1.76,2.4,2.95,3.71,3.89,0.35,0.77,1.26,1.71,1.8
2010-06-29 00:00:00,0.15,0.09,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94,0.24,0.65,1.14,1.64,1.7
2010-06-22 00:00:00,0.18,0.08,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1,0.3,0.71,1.2,1.65,1.72
2010-06-15 00:00:00,0.19,0.03,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23,0.42,0.83,1.32,1.74,1.83
2010-06-08 00:00:00,0.19,0.1,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1,0.36,0.79,1.29,1.68,1.77
2010-06-01 00:00:00,0.2,0.14,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19,0.41,0.82,1.32,1.74,1.83
2010-05-25 00:00:00,0.21,0.16,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07,0.44,0.84,1.33,1.77,1.83
2010-05-18 00:00:00,0.21,0.17,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26,0.34,0.82,1.25,1.65,1.76
2010-05-11 00:00:00,0.2,0.15,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42,0.4,0.88,1.31,1.73,1.86
2010-05-04 00:00:00,0.21,0.15,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43,0.44,0.9,1.31,1.7,1.85
2010-04-27 00:00:00,0.2,0.14,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56,0.46,0.85,1.37,1.75,1.93
2010-04-20 00:00:00,0.2,0.14,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67,0.6,1.1,1.47,1.86,2.03
2010-04-13 00:00:00,0.2,0.15,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68,0.65,1.15,1.5,1.88,2.05
2010-04-06 00:00:00,0.2,0.17,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84,0.68,1.15,1.68,2.2,2.2
2010-03-30 00:00:00,0.16,0.13,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75,0.77,1.28,1.66,2.06,2.22
2010-03-23 00:00:00,0.17,0.11,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6,0.64,1.12,1.49,1.93,2.11
2010-03-16 00:00:00,0.2,0.14,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59,0.45,0.98,1.42,1.92,2.11
2010-03-09 00:00:00,0.14,0.12,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68,0.46,0.99,1.48,2.02,2.19
2010-03-02 00:00:00,0.14,0.09,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57,0.44,0.98,1.46,1.98,2.14
2010-02-23 00:00:00,0.12,0.08,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63,0.47,1.0,1.5,2.0,2.14
2010-02-16 00:00:00,0.13,0.04,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63,0.37,0.87,1.42,2.09,2.22
2010-02-09 00:00:00,0.13,0.05,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58,0.38,0.85,1.37,2.01,
2010-02-02 00:00:00,0.14,0.04,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55,0.35,0.79,1.26,1.91,
2010-01-26 00:00:00,0.12,0.02,0.07,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,4.56,0.41,0.83,1.31,1.99,
2010-01-19 00:00:00,0.13,0.03,0.06,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,4.6,0.39,0.77,1.35,2.01,
2010-01-12 00:00:00,0.11,0.02,0.05,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,4.62,0.34,0.78,1.35,1.96,
2010-01-05 00:00:00,0.12,0.03,0.07,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59,0.44,0.91,1.43,1.97,
2009-12-29 00:00:00,0.12,0.02,0.1,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,4.64,0.52,0.96,1.46,2.07,
2009-12-22 00:00:00,0.12,0.01,0.08,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,4.6,0.48,0.92,1.43,2.06,
2009-12-15 00:00:00,0.13,0.02,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52,0.45,0.87,1.37,2.01,
2009-12-08 00:00:00,0.12,0.02,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39,0.37,0.8,1.31,1.96,
2009-12-01 00:00:00,0.13,0.09,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26,0.23,0.65,1.14,1.79,
2009-11-24 00:00:00,0.12,0.06,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25,0.34,0.74,1.21,1.82,
2009-11-17 00:00:00,0.12,0.05,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26,0.45,0.79,1.2,1.83,
2009-11-10 00:00:00,0.13,0.06,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41,0.53,0.88,1.31,1.98,
2009-11-03 00:00:00,0.12,0.04,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34,0.73,1.06,1.45,2.04,
2009-10-27 00:00:00,0.11,0.05,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29,0.8,1.11,1.49,2.08,
2009-10-20 00:00:00,0.12,0.05,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16,0.73,1.01,1.37,1.94,
2009-10-13 00:00:00,0.12,0.04,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16,0.81,1.1,1.46,1.99,
2009-10-06 00:00:00,0.12,0.05,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07,0.88,1.16,1.53,2.06,
2009-09-29 00:00:00,0.11,0.07,0.13,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,4.03,1.0,1.26,1.59,2.06,
2009-09-22 00:00:00,0.15,0.05,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2,1.03,1.3,1.65,2.11,
2009-09-15 00:00:00,0.17,0.05,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27,0.96,1.25,1.64,2.16,
2009-09-08 00:00:00,0.15,0.1,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31,1.06,1.31,1.66,2.19,
2009-09-01 00:00:00,0.15,0.08,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19,1.22,1.44,1.74,2.21,
2009-08-25 00:00:00,0.15,0.12,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22,1.27,1.46,1.72,2.12,
2009-08-18 00:00:00,0.17,0.14,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35,1.32,1.51,1.78,2.17,
2009-08-11 00:00:00,0.16,0.14,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44,1.33,1.52,1.8,2.24,
2009-08-04 00:00:00,0.17,0.15,0.18,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,4.45,1.26,1.48,1.81,2.36,
2009-07-28 00:00:00,0.15,0.14,0.19,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,4.56,1.25,1.5,1.86,2.37,
2009-07-21 00:00:00,0.14,0.16,0.19,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,4.38,1.03,1.31,1.71,2.26,
2009-07-14 00:00:00,0.13,0.15,0.18,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,4.38,1.22,1.48,1.86,2.39,
2009-07-07 00:00:00,0.18,0.16,0.19,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,4.31,1.14,1.44,1.87,2.23,
2009-06-30 00:00:00,0.22,0.17,0.19,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32,1.2,1.46,1.78,2.12,
2009-06-23 00:00:00,0.24,0.15,0.2,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,4.37,1.28,1.52,1.84,2.25,
2009-06-16 00:00:00,0.22,0.09,0.17,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,4.48,1.17,1.48,1.88,2.4,
2009-06-09 00:00:00,0.18,0.09,0.19,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,4.64,1.11,1.45,1.88,2.44,
2009-06-02 00:00:00,0.2,0.06,0.14,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,4.5,0.93,1.25,1.69,2.28,
2009-05-26 00:00:00,0.18,0.13,0.18,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,4.45,1.05,1.33,1.72,2.35,
2009-05-19 00:00:00,0.15,0.14,0.18,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,4.21,1.03,1.29,1.65,2.24,
2009-05-12 00:00:00,0.16,0.16,0.19,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,4.16,1.03,1.3,1.69,2.36,
2009-05-05 00:00:00,0.2,0.14,0.19,0.34,0.53,0.98,1.46,2.05,2.7,3.2,4.11,4.06,1.19,1.43,1.77,2.48,
2009-04-28 00:00:00,0.16,0.05,0.13,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,3.97,1.16,1.31,1.54,2.26,
2009-04-21 00:00:00,0.15,0.07,0.15,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,3.74,1.25,1.43,1.69,2.36,
2009-04-14 00:00:00,0.16,0.09,0.17,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,3.64,0.96,1.18,1.52,2.16,
2009-04-07 00:00:00,0.14,0.17,0.2,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,3.72,1.07,1.29,1.61,2.22,
2009-03-31 00:00:00,0.16,0.17,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56,0.94,1.14,1.43,2.01,
2009-03-24 00:00:00,0.17,0.05,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6,0.97,1.12,1.36,1.99,
2009-03-17 00:00:00,0.2,0.14,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83,1.41,1.62,1.9,2.47,
2009-03-10 00:00:00,0.2,0.14,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7,1.61,1.84,2.15,2.59,
2009-03-03 00:00:00,0.2,0.14,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67,1.45,1.7,2.02,2.49,
2009-02-24 00:00:00,0.21,0.22,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49,1.36,1.56,1.82,2.21,
2009-02-17 00:00:00,0.25,0.26,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47,1.2,1.33,1.53,2.19,
2009-02-10 00:00:00,0.24,0.24,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54,1.03,1.28,1.65,2.22,
2009-02-03 00:00:00,0.24,0.28,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64,1.45,1.56,1.76,2.42,
2009-01-27 00:00:00,0.18,0.05,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26,1.44,1.57,1.77,2.33,
2009-01-20 00:00:00,0.2,0.04,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97,1.45,1.6,1.82,2.35,
2009-01-13 00:00:00,0.1,0.02,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0,1.47,1.57,1.74,2.25,
2009-01-06 00:00:00,0.09,0.05,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04,1.82,2.0,2.09,2.65,
2008-12-30 00:00:00,0.09,0.11,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58,1.72,1.86,2.02,2.2,
2008-12-23 00:00:00,0.11,0.01,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63,1.8,1.9,2.03,2.17,
2008-12-16 00:00:00,0.17,0.05,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86,1.64,1.91,2.21,2.26,
2008-12-09 00:00:00,0.13,0.04,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06,1.94,2.22,2.41,2.45,
2008-12-02 00:00:00,0.47,0.04,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18,1.73,1.96,2.26,2.6,
2008-11-25 00:00:00,0.59,0.04,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63,4.12,3.96,2.79,3.14,
2008-11-18 00:00:00,0.38,0.1,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14,3.51,3.8,2.92,2.78,
2008-11-11 00:00:00,0.29,0.1,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17,3.46,3.74,2.79,2.86,
2008-11-04 00:00:00,0.23,0.29,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2,3.45,3.65,2.88,3.11,
2008-10-28 00:00:00,0.67,0.42,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19,3.79,3.82,3.06,3.15,
2008-10-21 00:00:00,0.67,0.71,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2,2.75,2.95,2.63,2.77,
2008-10-14 00:00:00,1.1,0.07,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27,2.77,3.04,3.05,2.96,
2008-10-07 00:00:00,2.97,0.39,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01,1.83,2.16,2.32,2.59,
2008-09-30 00:00:00,2.03,1.02,0.92,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31,2.01,2.15,2.25,2.62,
2008-09-23 00:00:00,1.46,0.3,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43,1.78,1.89,1.99,2.38,
2008-09-16 00:00:00,1.98,0.23,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08,1.61,1.71,1.85,2.16,
2008-09-09 00:00:00,1.96,1.59,1.66,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2,1.38,1.54,1.69,2.11,
2008-09-02 00:00:00,1.96,1.64,1.72,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36,1.28,1.5,1.69,2.15,
2008-08-26 00:00:00,1.88,1.67,1.71,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4,1.16,1.44,1.63,2.09,
2008-08-19 00:00:00,1.94,1.83,1.8,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47,1.15,1.48,1.68,2.15,
2008-08-12 00:00:00,1.95,1.73,1.86,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55,1.17,1.52,1.72,2.2,
