date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2015-01-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,735711.0,274818.0,154045.0,0.0,5710.0,23683.0,89290.0,391.0,27871.0,21997.0,43973.0
2015-01-20 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,22818.0,6435.0,236.0,855.0,365.0,10455.0,12459.0,519.0,3252.0,3524.0,5476.0
2015-01-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,726402.0,288133.0,145111.0,2214.0,7428.0,21178.0,104926.0,283.0,30890.0,22857.0,46310.0
2015-01-06 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1246072.0,72576.0,112480.0,280626.0,445939.0,587137.0,186643.0,92338.0,229940.0,94080.0,151755.0
2014-12-30 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,56954.0,18386.0,37252.0,5162.0,1889.0,22839.0,7460.0,1144.0,3924.0,8799.0,5807.0
2014-12-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,98477.0,16619.0,1571.0,19920.0,5304.0,19603.0,39696.0,14395.0,6962.0,19544.0,36548.0
2014-12-16 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,51377.0,20072.0,2509.0,1287.0,4495.0,21980.0,21416.0,0.0,403.0,6625.0,21141.0
2014-12-09 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,213159.0,70435.0,43477.0,55793.0,3486.0,28163.0,97401.0,2311.0,7918.0,3450.0,7870.0
2014-12-02 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,776987.0,40171.0,206130.0,324297.0,123492.0,126690.0,173582.0,38968.0,50570.0,96584.0,72936.0
2014-11-25 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,102393.0,20932.0,1649.0,18793.0,4456.0,15811.0,48395.0,14377.0,2437.0,22264.0,35240.0
2014-11-18 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,53863.0,40520.0,16111.0,0.0,14491.0,8916.0,8908.0,427.0,10392.0,156.0,117.0
2014-11-11 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,95206.0,16735.0,56639.0,11296.0,0.0,27086.0,30873.0,21147.0,222.0,16625.0,5155.0
2014-11-04 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2767604.0,129698.0,150685.0,970608.0,788403.0,515027.0,708936.0,320691.0,168795.0,287576.0,406781.0
2014-10-28 00:00:00,,,,,,,,,,,,,,23977A,RUSSELL INDEX,400559.0,131922.0,51656.0,113485.0,160200.0,70749.0,99035.0,6784.0,10803.0,16136.0,17382.0
2014-10-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,632860.0,250974.0,143550.0,0.0,8142.0,9602.0,88840.0,17120.0,9963.0,36319.0,63520.0
2014-10-14 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2087055.0,173276.0,151282.0,471205.0,594897.0,627996.0,270381.0,117424.0,245615.0,247389.0,375115.0
2014-10-07 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,2775750.0,208740.0,610591.0,1291606.0,490526.0,525602.0,905870.0,154529.0,174881.0,232038.0,230647.0
2014-09-30 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,600910.0,235387.0,123716.0,0.0,4824.0,8763.0,97918.0,18169.0,13640.0,37126.0,59347.0
2014-09-23 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,222214.0,127486.0,4589.0,32602.0,29019.0,30416.0,124263.0,11952.0,3224.0,16558.0,57919.0
2014-09-16 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,397652.0,185302.0,16873.0,43534.0,73166.0,80424.0,182280.0,43600.0,28444.0,29840.0,81937.0
2014-09-09 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,484306.0,228008.0,27374.0,44423.0,70436.0,67831.0,186378.0,28671.0,33343.0,36588.0,87990.0
2014-09-02 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,105984.0,18078.0,39647.0,16000.0,2758.0,20890.0,24962.0,14950.0,2734.0,27465.0,27282.0
2014-08-26 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,90807.0,13783.0,33328.0,12300.0,0.0,38130.0,50256.0,13259.0,2158.0,9714.0,1444.0
2014-08-19 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,55644.0,21619.0,27914.0,4408.0,4540.0,16420.0,11540.0,3256.0,2885.0,9059.0,7882.0
2014-08-12 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,39837.0,21271.0,28874.0,2431.0,0.0,7036.0,3397.0,1489.0,0.0,453.0,409.0
2014-08-05 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,39496.0,21404.0,28874.0,3084.0,0.0,5985.0,2895.0,1386.0,0.0,480.0,570.0
2014-07-29 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,464212.0,207152.0,118552.0,0.0,9644.0,22517.0,72097.0,7184.0,13291.0,32056.0,55325.0
2014-07-22 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2723060.0,133009.0,184774.0,895237.0,1073586.0,712905.0,409824.0,307784.0,187766.0,291474.0,484459.0
2014-07-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2625979.0,102067.0,166476.0,884190.0,1031280.0,681508.0,388956.0,312514.0,187778.0,269666.0,475455.0
2014-07-08 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,34712.0,16658.0,26666.0,2502.0,0.0,5969.0,151.0,1386.0,0.0,671.0,369.0
2014-07-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,35839.0,15560.0,26897.0,2742.0,0.0,8102.0,151.0,1386.0,0.0,522.0,1264.0
2014-06-24 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,103193.0,10590.0,15211.0,13990.0,2418.0,23621.0,43314.0,16541.0,4579.0,29986.0,29206.0
2014-06-17 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2113529.0,186249.0,93852.0,712493.0,907923.0,517043.0,247292.0,133910.0,161940.0,215905.0,354593.0
2014-06-10 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,372779.0,178227.0,101666.0,0.0,7883.0,21732.0,58176.0,1206.0,11304.0,29208.0,51344.0
2014-06-03 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,545000.0,21431.0,73707.0,255777.0,28915.0,19316.0,191776.0,7137.0,14952.0,100659.0,94970.0
2014-05-27 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,420366.0,89325.0,24706.0,56748.0,27160.0,82267.0,177679.0,13268.0,12392.0,27157.0,26828.0
2014-05-20 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,295942.0,22734.0,126059.0,107520.0,39719.0,72117.0,52274.0,16023.0,11098.0,17571.0,6815.0
2014-05-13 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,164707.0,90982.0,15570.0,19754.0,17274.0,24568.0,74476.0,2906.0,5611.0,18419.0,43698.0
2014-05-06 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,36336.0,17736.0,21040.0,1882.0,0.0,4617.0,4122.0,1095.0,0.0,484.0,652.0
2014-04-29 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,35800.0,17366.0,21035.0,1867.0,0.0,4478.0,3614.0,1095.0,0.0,472.0,629.0
2014-04-22 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,34298.0,16531.0,21006.0,1872.0,0.0,3759.0,2210.0,1095.0,0.0,507.0,548.0
2014-04-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2497347.0,134945.0,158624.0,744278.0,1015018.0,746118.0,371405.0,263865.0,175660.0,294713.0,463212.0
2014-04-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,310870.0,139131.0,89333.0,708.0,3791.0,19037.0,28907.0,1137.0,12247.0,30803.0,56538.0
2014-04-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,33748.0,16341.0,20329.0,1883.0,0.0,2367.0,1092.0,1095.0,0.0,363.0,628.0
2014-03-25 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2014031.0,140467.0,137978.0,793530.0,559218.0,464380.0,464687.0,158203.0,179183.0,181129.0,396643.0
2014-03-18 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1921154.0,163898.0,166266.0,707550.0,556519.0,422480.0,432457.0,131416.0,168130.0,227608.0,329580.0
2014-03-11 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,151153.0,41937.0,12643.0,10666.0,1194.0,32627.0,4890.0,6834.0,10008.0,30256.0,93585.0
2014-03-04 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,718276.0,1736.0,111257.0,293849.0,151399.0,86534.0,81221.0,14760.0,28189.0,156288.0,181101.0
2014-02-25 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2513746.0,175803.0,115233.0,590988.0,1060462.0,696329.0,218989.0,236647.0,144123.0,329540.0,490500.0
2014-02-18 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,49629.0,10303.0,7993.0,6704.0,3291.0,7694.0,31552.0,12876.0,1635.0,9350.0,2456.0
2014-02-11 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,694851.0,6662.0,98470.0,299568.0,140894.0,73097.0,95803.0,16184.0,39149.0,154521.0,175716.0
2014-02-04 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,41918.0,8461.0,15487.0,900.0,1243.0,17346.0,9451.0,1525.0,600.0,12450.0,13901.0
2014-01-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,157214.0,83566.0,1519.0,12833.0,16764.0,11944.0,86683.0,13130.0,3127.0,28499.0,41879.0
2014-01-21 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,121142.0,36379.0,55385.0,41554.0,788.0,18748.0,49764.0,13340.0,4710.0,5901.0,5275.0
2014-01-14 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,112998.0,28513.0,59364.0,40108.0,591.0,23678.0,41507.0,9908.0,5511.0,7051.0,2285.0
2014-01-07 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,642340.0,6034.0,62059.0,292055.0,134131.0,71209.0,120831.0,19830.0,25555.0,124458.0,171010.0
2013-12-31 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,18748.0,941.0,7914.0,1150.0,0.0,12082.0,8125.0,718.0,622.0,3575.0,1805.0
2013-12-24 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,30246.0,24737.0,314.0,0.0,10123.0,1013.0,2887.0,0.0,12357.0,1.0,70.0
2013-12-17 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,873627.0,39627.0,215536.0,302970.0,116354.0,113473.0,142327.0,43970.0,56425.0,105862.0,75261.0
2013-12-10 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,19953.0,1403.0,10950.0,629.0,0.0,11486.0,4626.0,717.0,800.0,4363.0,2222.0
2013-12-03 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1959228.0,125465.0,212908.0,687058.0,536242.0,449475.0,443376.0,127797.0,123531.0,243386.0,317124.0
2013-11-26 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2041788.0,144021.0,234737.0,644896.0,512285.0,451638.0,437079.0,111157.0,132892.0,291506.0,326225.0
2013-11-19 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2374368.0,188272.0,163973.0,706258.0,842587.0,594812.0,246263.0,82619.0,161109.0,268419.0,426448.0
2013-11-12 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1903736.0,189954.0,205118.0,674970.0,523153.0,486478.0,475572.0,83359.0,132815.0,222399.0,320502.0
2013-11-05 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,42845.0,13364.0,22896.0,1167.0,0.0,7485.0,846.0,1651.0,0.0,577.0,502.0
2013-10-29 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,42185.0,13797.0,22622.0,282.0,0.0,7185.0,377.0,1651.0,0.0,669.0,585.0
2013-10-22 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,27336.0,1473.0,16428.0,1057.0,207.0,19713.0,8449.0,739.0,481.0,4348.0,1765.0
2013-10-15 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1746144.0,183386.0,151695.0,623648.0,488195.0,453998.0,407617.0,72642.0,192956.0,212402.0,305613.0
2013-10-08 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",28525.0,6083.0,14347.0,2000.0,205.0,10015.0,3653.0,73.0,25.0,83.0,24.0
2013-10-01 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1951203.0,162284.0,103371.0,634860.0,771986.0,478189.0,176089.0,50732.0,134883.0,261854.0,401590.0
2013-09-24 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,53075.0,10868.0,9756.0,4999.0,4847.0,19447.0,31801.0,9137.0,2358.0,7066.0,2755.0
2013-09-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,297019.0,73919.0,83408.0,944.0,0.0,45132.0,17701.0,0.0,5869.0,28051.0,41068.0
2013-09-10 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",861967.0,117662.0,68152.0,219377.0,342979.0,233062.0,117139.0,53104.0,60514.0,92034.0,126455.0
2013-09-03 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",31534.0,12998.0,14008.0,0.0,0.0,5381.0,4325.0,0.0,30.0,72.0,88.0
2013-08-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,303473.0,67388.0,88171.0,1004.0,0.0,49326.0,16792.0,2510.0,5017.0,24880.0,35128.0
2013-08-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,41138.0,10220.0,15717.0,0.0,2290.0,15595.0,9123.0,0.0,2186.0,14719.0,11218.0
2013-08-13 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,159496.0,85433.0,8808.0,25383.0,15087.0,22560.0,76572.0,4033.0,11365.0,15923.0,41500.0
2013-08-06 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,58672.0,5458.0,41346.0,23985.0,60.0,14020.0,11819.0,4004.0,400.0,10267.0,4109.0
2013-07-30 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,12153.0,4098.0,1501.0,253.0,346.0,3945.0,6279.0,977.0,498.0,2461.0,3110.0
2013-07-23 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,120073.0,21291.0,90761.0,11268.0,578.0,59014.0,11716.0,9193.0,1757.0,17517.0,13471.0
2013-07-16 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,58559.0,9875.0,44688.0,5552.0,277.0,29281.0,5710.0,4463.0,533.0,8443.0,6407.0
2013-07-09 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",767550.0,103943.0,66712.0,202288.0,250843.0,156910.0,169497.0,101134.0,53353.0,89449.0,113319.0
2013-07-02 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,47054.0,9476.0,36373.0,4996.0,515.0,20133.0,3209.0,4815.0,347.0,6936.0,5911.0
2013-06-25 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,52740.0,9812.0,13659.0,4039.0,1015.0,11576.0,30996.0,16294.0,1283.0,7610.0,2378.0
2013-06-18 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",799151.0,65912.0,71786.0,207798.0,203366.0,189600.0,246866.0,116104.0,57777.0,94366.0,93985.0
2013-06-11 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,260418.0,40056.0,32656.0,35727.0,52391.0,59561.0,61706.0,35794.0,10010.0,47901.0,62276.0
2013-06-04 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,58071.0,7866.0,36451.0,4821.0,549.0,31367.0,8752.0,3537.0,659.0,9260.0,10439.0
2013-05-28 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,92698.0,8769.0,37229.0,7353.0,149.0,45267.0,50798.0,15806.0,456.0,13066.0,1629.0
2013-05-21 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,94765.0,8990.0,37461.0,7176.0,133.0,46132.0,53547.0,17792.0,538.0,12793.0,1204.0
2013-05-14 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,229746.0,120530.0,26354.0,18337.0,17032.0,48837.0,100845.0,15145.0,13190.0,17473.0,62901.0
2013-05-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1877284.0,371878.0,172853.0,539359.0,540021.0,427135.0,572272.0,52734.0,126230.0,267193.0,246923.0
2013-04-30 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,198106.0,104066.0,26822.0,18975.0,14036.0,38795.0,80744.0,11985.0,12276.0,16612.0,56555.0
2013-04-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,171804.0,92904.0,4455.0,18454.0,20696.0,18522.0,101692.0,9765.0,1313.0,25030.0,36519.0
2013-04-16 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,214577.0,118477.0,20350.0,20911.0,13609.0,35689.0,105765.0,18811.0,10084.0,13785.0,57865.0
2013-04-09 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,220626.0,108488.0,23630.0,19991.0,15814.0,42593.0,104010.0,24857.0,13419.0,18917.0,57973.0
2013-04-02 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,163150.0,83572.0,4506.0,16931.0,20193.0,16266.0,93606.0,9857.0,1740.0,27262.0,33843.0
2013-03-26 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,220896.0,103147.0,18782.0,20114.0,12420.0,39805.0,112933.0,38706.0,17047.0,15549.0,56139.0
2013-03-19 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,308970.0,109122.0,59716.0,16966.0,19366.0,53087.0,106401.0,19307.0,1688.0,27368.0,38679.0
2013-03-12 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,288474.0,137822.0,17092.0,20475.0,13225.0,32269.0,142209.0,34816.0,12754.0,19797.0,59899.0
2013-03-05 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,160919.0,16067.0,100685.0,10912.0,713.0,88853.0,48277.0,30064.0,2748.0,9374.0,2847.0
2013-02-26 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,205183.0,125330.0,22261.0,22830.0,33445.0,27301.0,74244.0,4986.0,20931.0,17190.0,46756.0
2013-02-19 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,218241.0,106818.0,15051.0,23697.0,10178.0,28909.0,106661.0,34744.0,16011.0,15829.0,62096.0
2013-02-12 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,167100.0,79292.0,26106.0,23184.0,28633.0,37367.0,49736.0,3077.0,22138.0,17521.0,33828.0
2013-02-05 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,55093.0,8103.0,13870.0,1025.0,5331.0,33141.0,27835.0,7047.0,2048.0,3051.0,3283.0
2013-01-29 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,166060.0,50932.0,31364.0,22401.0,30977.0,61314.0,39362.0,4280.0,26462.0,19707.0,30469.0
2013-01-22 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,202225.0,77237.0,12130.0,49835.0,6294.0,23062.0,101043.0,26348.0,11102.0,16195.0,62108.0
2013-01-15 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,75330.0,36457.0,49413.0,3463.0,0.0,7269.0,917.0,2719.0,0.0,653.0,231.0
2013-01-08 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,185211.0,15301.0,113462.0,10700.0,809.0,137093.0,56015.0,12175.0,12431.0,9087.0,1639.0
2012-12-31 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",53253.0,28385.0,6156.0,0.0,1809.0,11216.0,31715.0,8.0,0.0,639.0,568.0
2012-12-24 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,200460.0,19880.0,119097.0,12809.0,845.0,145913.0,66053.0,9218.0,12257.0,12122.0,1690.0
2012-12-18 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,188472.0,1919.0,57186.0,23579.0,30720.0,113452.0,46167.0,5019.0,35177.0,42769.0,17488.0
2012-12-11 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,183628.0,12040.0,72750.0,22357.0,31470.0,98416.0,34944.0,3418.0,19648.0,41055.0,18474.0
2012-12-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,330886.0,137897.0,96843.0,0.0,2221.0,15413.0,40522.0,1502.0,3608.0,22771.0,34389.0
2012-11-27 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,77926.0,40646.0,51630.0,2288.0,0.0,6037.0,0.0,2470.0,0.0,535.0,346.0
2012-11-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,46210.0,11689.0,10146.0,1601.0,2809.0,14453.0,17090.0,6149.0,567.0,12043.0,15323.0
2012-11-13 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,86500.0,50574.0,57713.0,3117.0,0.0,4039.0,2317.0,2470.0,0.0,232.0,402.0
2012-11-06 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,166422.0,22949.0,71078.0,21100.0,33604.0,74280.0,32817.0,8013.0,5246.0,35552.0,19149.0
2012-10-30 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,167010.0,14587.0,73218.0,21425.0,33630.0,78547.0,33709.0,9151.0,4352.0,38747.0,17548.0
2012-10-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,178102.0,15303.0,79826.0,21800.0,33711.0,91142.0,36571.0,7986.0,4892.0,37441.0,18672.0
2012-10-16 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,87523.0,51204.0,60953.0,2763.0,0.0,4718.0,401.0,2470.0,0.0,599.0,400.0
2012-10-09 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,87888.0,51404.0,61276.0,3202.0,0.0,4539.0,399.0,2470.0,0.0,502.0,442.0
2012-10-02 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,35129.0,21163.0,11934.0,0.0,500.0,3828.0,12560.0,0.0,56.0,280.0,221.0
2012-09-25 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,437583.0,174610.0,145011.0,9.0,2015.0,31638.0,41289.0,2310.0,7693.0,26413.0,38972.0
2012-09-18 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,296999.0,9922.0,80013.0,22500.0,33125.0,117438.0,58425.0,9421.0,14575.0,48147.0,21290.0
2012-09-11 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,424978.0,175643.0,143993.0,119.0,2015.0,24405.0,38676.0,715.0,7821.0,27951.0,36328.0
2012-09-04 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,25762.0,15565.0,7837.0,0.0,1713.0,4036.0,10208.0,62.0,0.0,329.0,234.0
2012-08-28 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,25277.0,12481.0,7364.0,0.0,1713.0,3767.0,7259.0,0.0,0.0,225.0,137.0
2012-08-21 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,20533.0,9324.0,6819.0,0.0,1500.0,3438.0,4599.0,125.0,0.0,310.0,279.0
2012-08-14 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,30100.0,3942.0,23633.0,530.0,0.0,20515.0,3462.0,410.0,781.0,4221.0,1742.0
2012-08-07 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,109258.0,9218.0,18729.0,18575.0,33850.0,33131.0,22718.0,8600.0,7658.0,33961.0,20530.0
2012-07-31 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,59536.0,26575.0,11810.0,1938.0,1554.0,21356.0,22283.0,1171.0,0.0,8262.0,23655.0
2012-07-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,102474.0,50527.0,57807.0,2358.0,0.0,3069.0,1017.0,3227.0,0.0,261.0,618.0
2012-07-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,486461.0,203003.0,154774.0,530.0,1663.0,29652.0,47381.0,215.0,12783.0,24638.0,41437.0
2012-07-10 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,103837.0,50615.0,56578.0,1759.0,0.0,3069.0,1324.0,2964.0,0.0,238.0,743.0
2012-07-03 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,485980.0,192419.0,137074.0,2176.0,2222.0,41702.0,66277.0,615.0,12069.0,23535.0,42805.0
2012-06-26 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,526590.0,210373.0,156189.0,1204.0,3136.0,41534.0,61963.0,3134.0,13871.0,25312.0,46398.0
2012-06-19 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,101291.0,50988.0,53579.0,0.0,84.0,2154.0,1303.0,2209.0,0.0,191.0,576.0
2012-06-12 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,497662.0,193697.0,128923.0,1200.0,7274.0,35298.0,54054.0,772.0,11010.0,21399.0,51105.0
2012-06-05 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1229067.0,108457.0,140164.0,198895.0,469954.0,282439.0,135282.0,216816.0,66431.0,247905.0,242681.0
2012-05-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1311759.0,91370.0,142180.0,231481.0,522862.0,288471.0,145873.0,265317.0,69377.0,249582.0,245929.0
2012-05-22 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,21439.0,8373.0,5806.0,211.0,130.0,7433.0,11528.0,3799.0,608.0,1623.0,3367.0
