Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"BWX Technologies","BWXT","NYSE","Aerospace","Aerospace - Defense Equipment","16025.28","175.28",".78","COM","YES","NO","3.33","3.81","4.19","4.38","8.31","8.11","818.59197","3122.74389","2703.65","91.43","202412","12","10.26","5.24"
"The Blackstone Group","BX","NYSE","Finance","Financial - Miscellaneous Services","102216.37","138.42","1.76","COM","YES","YES","4.64","5.33","6.43","5.32","64.9","-9.87","3634.22998","12687.37402","13229.97","738.45","202412","12","17.47","7.76"
"Brambles","BXBLY","OTC","Industrial Products","Containers - Paper and Packaging","20323.99","29.81",".86","ADR","NO","NO","1.27","1.38","1.52","NA","1.9","NA","NA","6939","6669.7","681.78","202506","6","12.39","NA"
"BlueLinx","BXC","NYSE","Construction","Building Products - Wood","420.07","53.41","1.59","COM","YES","NO","6.44","NA","NA","-37.97","-5.86","-7.64","NA","NA","2952.53","7.87","202412","12","-43.56",".14"
"Blackstone Mortgage Trust","BXMT","NYSE","Finance","REIT and Equity Trust","3072.7","18.32","1.16","COM","YES","NO","2.15",".79","1.5","-10.39","-13.18","27.39","95.69999","392.26","1769.04","167.72","202412","12","-29.51","2.16"
"BXP, Inc.","BXP","NYSE","Finance","REIT and Equity Trust - Other","10880.46","68.66","1.2","COM","YES","YES","7.1","6.88","7.05","2.7","4.1","5.56","820.87701","3260.45996","3407.72","158.47","202412","12","-2.47","3.14"
"Blackstone Secured Lending Fund","BXSL","NYSE","Finance","Financial - SBIC & Commercial Industry","6046.41","26.15",".42","COM","YES","NO","3.51","3.22","3.02","6.81","16","24.99","359.846","1420.96398","1327","231.22","202412","12","-10","4.28"
"Bexil Investment Trust","BXSY","OTC","Finance","Financial - Investment Funds","187.7","14.511","1.03","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.94","202411","11","NA","NA"
"Byline Bancorp","BY","NYSE","Finance","Banks - Northeast","1233.91","26.93",".92","COM","YES","NO","2.76","2.95","2.92","12.45","16.61","21.63","111.3","440.54998","624.78","45.82","202412","12","-4.5","1.96"
"Banyan Gold Corp.","BYAGF","OTC","Basic Materials","Mining - Gold","225.63",".545","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","414.01","202509","9","NA","NA"
"Boyd Gaming","BYD","NYSE","Consumer Discretionary","Gaming","6093.55","78","1.31","COM","YES","NO","6.55","7.12","7.62","24.96","5.13","10.23","962.77301","3971.56298","3930.19","78.12","202412","12","3.8","1.5"
"Byd Co.","BYDDY","OTC","Auto-Tires-Trucks","Automotive - Foreign","106493.28","11.92",".28","COM","NO","NO",".64",".56",".74","NA","26.85","NA","37033.23046","118592.35156","108101.9","8934","202412","12","31.85",".93"
"Beyond Meat","BYND","NSDQ","Consumer Staples","Food - Meat Products","399.14",".88","2.32","COM","YES","NO","-2.31","-1.91","-1.74","NA","-4.93","-9.62","68.73","281.30999","326.45","453.57","202412","12","38.89","1.37"
"Bodycote","BYPLF","OTC","Industrial Products","Manufacturing - Thermal Products","1646.52","8.6",".62","COM","NO","NO",".62","NA","NA","NA","-3.05","NA","NA","NA","967.52","191.46","202412","12","3.33","NA"
"Byrna Technologies","BYRN","NSDQ","Business Services","Technology Services","385.88","16.98","2.03","COM","YES","NO",".31",".4",".51","NA","101.1","32.72","34.75","117.48","85.76","22.73","202411","11","272.22","3.48"
"Kanzhun","BZ","NSDQ","Computer and Technology","Internet - Software","8438.46","20.38",".42","COM","YES","NO",".82","1.13","1.3","97.62","20.21","16.7","289.35998","1149.64001","1007.72","414.06","202412","12","22.39","7.59"
"Blaize Holdings, Inc.","BZAI","NSDQ","Unclassified","Unclassified","257.49","2.32",".29","COM","YES","NO","-3.5","-2.29","-.63","NA","NA","NA","21.7","36.59999","1.55","110.99","202412","12","NA","NA"
"Beazer Homes USA","BZH","NYSE","Construction","Building Products - Home Builders","592.82","19.92","2.16","COM","YES","NO","1.82","1.62","2.93","-3.71","1.77","2.1","437.25","2472.6499","2371.55","29.76","202509","9","-59.82",".25"
"Bunzl","BZLFY","OTC","Consumer Staples","Food - Miscellaneous","8798.83","13.57",".84","ADR","NO","NO","2.48","1.18","1.24","NA","2.59","NA","NA","15715.78515","15049.36","648.4","202412","12","108.4","NA"
"Baozun","BZUN","NSDQ","Computer and Technology","Computers - IT Services","162.37","2.81",".31","ADR","YES","NO","-.09",".22",".46","NA","4","-1.7","NA","1374.31994","1290.84","57.78","202412","12","40",".12"
"BUZZI SPA","BZZUF","OTC","Construction","Building Products - Concrete and Aggregates","10698.62","58.22",".56","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","183.76","202412","12","NA","NA"
"Citigroup","C","NYSE","Finance","Financial - Investment Bank","174686.05","97.63","1.37","COM","YES","YES","5.95","7.59","9.95","-7.93","8.89","22.91","21065.27148","86289.32031","170757","1789.27","202412","12","-1.49","1.04"
"Corporacion America Airports","CAAP","NYSE","Transportation","Transportation - Airline","3670.88","22.49","1.38","COM","YES","NO","1.76","1.72","2.24","29.36","31.66","34.01","470.23001","1889.43994","1843.3","163.22","202412","12","18.12","1.99"
"China Automotive Systems","CAAS","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","124.3","4.12","2.78","COM","YES","NO",".99","NA","NA","60.22","12.94","9.34","NA","NA","650.93","30.17","202412","12","-20.8",".17"
"Cabaletta Bio","CABA","NSDQ","Medical","Medical - Biomedical and Genetics","206.97","2.15","3.1","COM","YES","NO","-2.34","-2.18","-1.73","NA","NA","NA","NA","NA","NA","96.26","202412","12","-41.82","NA"
"Carlsberg","CABGY","OTC","Consumer Staples","Beverages - Alcohol","15721.47","23.42",".56","ADR","NO","NO","1.59","1.77","1.92","NA","1.88","NA","3006.58007","13816.7998","10880.2","671.28","202412","12",".63","NA"
"Cable One","CABO","NYSE","Consumer Discretionary","Cable Television","565.88","100.42",".86","COM","NO","NO","3.43","-37.55","39.15","-13.91","-5.87","1.9","369.61999","1507.30004","1579.54","5.64","202412","12","-92.4",".37"
"Camden National","CAC","NSDQ","Finance","Banks - Northeast","646.94","38.23",".66","COM","YES","NO","3.65","4.28","5.13","-4.97","14.31","12.85","66.27999","253.67999","294.1","16.92","202412","12",".55","1.83"
"Credit Acceptance","CACC","NSDQ","Finance","Financial - Consumer Loans","4534.41","411.04","1.16","COM","YES","NO","19.88","38.26","44.62","-4.64","13.7","5.79","579.98999","2317.29003","2162.4","11.03","202412","12","-9.6","1.97"
"CACI International","CACI","NYSE","Computer and Technology","Computer - Services","13137.43","595",".63","COM","YES","NO","26.48","28.07","31.15","9.09","12.64","9.27","2279.32006","9363.94628","8627.82","22.08","202506","6","25.8","1.48"
"Cadence Bank","CADE","NYSE","Finance","Banks - Southeast","6820.52","37.43",".95","COM","YES","NO","2.74","3.01","3.47","-.75","32.37","25.95","523.70001","1964.30004","2903.87","182.22","202412","12","24.55","2.33"
"Candel Therapeutics","CADL","NSDQ","Medical","Medical - Biomedical and Genetics","242.65","4.42","-.94","COM","YES","NO","-1.74","-.42","-.59","NA","NA","NA","NA","NA",".13","54.9","202412","12","-32.82","NA"
"CAE","CAE","NYSE","Aerospace","Aerospace - Defense Equipment","8286.29","25.77","1.42","CDN","YES","NO",".84",".87","1.06","10.37","3.3","8.87","902.135","3544.50488","3279.32","321.55","202503","3","31.25","2.4"
"Cantor Equity Partners III, Inc.","CAEP","NSDQ","Unclassified","Unclassified","357.11","10.18","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","35.08","202412","12","NA","NA"
"Conagra Brands","CAG","NYSE","Consumer Staples","Food - Miscellaneous","8313.75","17.38",".03","COM","YES","YES","2.3","1.76","1.87","-1.47","-3.64",".93","3005.93896","11270.96484","11612.8","478.35","202505","5","-13.86",".73"
"Cardinal Health","CAH","NYSE","Medical","Medical - Dental Supplies","49396.01","207.9",".72","COM","YES","YES","8.24","9.86","10.9","12.05","-1.87","9.33","64072.39062","258582.57812","222578","237.6","202506","6","9.43",".21"
"Caris Life Sciences,?Inc.","CAI","NSDQ","Medical","Medical Services","6779.99","24.03","NA","COM","YES","NO","NA","-1.76",".32","NA","NA","NA","203.83999","722.96997","NA","282.15","202412","12","NA","NA"
"CaixaBank","CAIXY","OTC","Finance","Banks - Foreign","74398.44","3.5",".28","ADR","NO","NO",".29",".3",".3","NA","64.93","NA","4779.85009","18715.63085","24177.61","21256.7","202412","12","31.82","NA"
"Canon","CAJPY","OTC","Computer and Technology","Office Automation and Equipment","27508.22","27.848",".55","ADR","NO","NO","1.09","2.34","2.53","2.37","1.31","-.63","8372.0996","29808.57031","29827.96","987.8","202412","12","-41.4",".89"
"The Cheesecake Factory","CAKE","NSDQ","Retail-Wholesale","Retail - Restaurants","2150.17","43.14","1.08","COM","YES","NO","3.44","3.75","3.97","39.27","4.13","11.44","951.04302","3741.29809","3581.7","49.84","202412","12","27.88",".58"
"Caleres","CAL","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","325.91","9.63","1.08","COM","YES","NO","3.3","1.65","2.52","8.01","-3.36","3.27","708.54998","2751.75488","2722.68","33.84","202501","1","-21.05",".12"
"CalMaine Foods","CALM","NSDQ","Basic Materials","Agriculture - Products","4152.05","85.61",".21","COM","YES","NO","24.95","NA","NA","164.45","83.19","27.01","NA","NA","4261.88","48.5","202505","5","338.49",".94"
"Calix","CALX","NYSE","Computer and Technology","Internet - Software","3535.19","53.34","1.44","COM","YES","NO",".52","1.35","1.82","-26.47","-20.02","10.35","270.03298","997.58697","831.52","66.28","202412","12","-66.45","3.79"
"CAMP4 Therapeutics Corporation","CAMP","NSDQ","Medical","Medical - Biomedical and Genetics","164.55","3.51","NA","COM","NO","NO","-11.04","-1.89","-1","NA","86.29","NA",".47499","3.33999",".65","46.88","202412","12","NA","43.28"
"Camtek","CAMT","NSDQ","Computer and Technology","Electronics - Measuring Instruments","4311.41","94.56","1.46","COM","YES","NO","2.83","3.2","3.3","30.1","36.1","21.04","127","494.92498","429.23","45.59","202412","12","44.39","8.89"
"Canaan","CAN","NSDQ","Finance","Financial - Miscellaneous Services","344.3",".9233","3.61","COM","YES","NO","-.92","-.41",".04","NA","27.35","4.28","164.567","490.14001","269.32","372.9","202412","12","43.56",".82"
"Cian PLC Sponsored ADR","CANPY","OTC","Finance","Real Estate - Operations","237.86","3.4",".36","ADR","NO","NO",".38","NA","NA","NA","8.79","12.16","NA","NA","140.34","69.96","202412","12","46.15","1.65"
"CrossAmerica Partners","CAPL","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","782.23","20.52",".47","MLP","YES","NO",".52",".82",".4",".16","-6.57","10.42","748.01","3544.25","4098.29","38.12","202412","12","-50.48",".21"
"Capricor Therapeutics","CAPR","NSDQ","Medical","Medical - Products","260.14","5.69",".57","COM","YES","NO","-1.15","-2.15","-.12","NA","-11.55","NA","4.19999","5.9","22.27","45.72","202412","12","-38.55","11.68"
"Avis Budget Group","CAR","NSDQ","Transportation","Transportation - Services","4457.7","126.65","2.12","COM","YES","NO","3.74","-4.22","9.92","-9.88","-1.82","15.11","2757.63989","11742.44433","11789","35.2","202412","12","-91.11",".38"
"Carter Bankshares","CARE","NSDQ","Finance","Banks - Northeast","377.25","17.08",".84","COM","YES","NO","1.05","1.38","1.9","-11.87","13.23","11.92","41.02","154.91999","243.1","22.09","202412","12","-5.41","1.5"
"CarGurus","CARG","NSDQ","Retail-Wholesale","Internet - Commerce","3236.82","33.91","1.5","COM","YES","NO","1.72","2.19","2.49","5.72","-2.17","3.71","238.30999","936.20501","894.38","95.45","202412","12","39.84","3.49"
"Carlsmed, Inc.","CARL","NSDQ","Medical","Medical Info Systems","314.33","11.82","NA","COM","NO","NO","-6.11","-2.3","-1.64","NA","NA","NA","14.345","49.665","27.17","26.59","202412","12","NA","NA"
"Carrier Global","CARR","NYSE","Construction","Building Products - Air Conditioner and Heating","42413.68","50.36","1.3","COM","YES","YES","2.56","2.64","2.89","10.63","1.76","5.27","5117.29687","22027.29687","22486","842.21","202412","12","-6.23","1.92"
"Cars.com","CARS","NYSE","Retail-Wholesale","Internet - Commerce","646.58","10.81","1.74","COM","YES","NO","1.71","1.75","2.35","54.63","4.35","5.56","183.27","722.62701","719.15","59.81","202412","12","-1.72",".9"
"Maplebear Inc.","CART","NSDQ","Retail-Wholesale","Internet - Commerce","10538.07","40.14","1.1","COM","YES","NO","1.58","1.82","2.29","NA","11.05","NA","969.93597","3719.93603","3378","262.53","202412","12","112.71","2.9"
"Pathward Financial, Inc.","CASH","NSDQ","Finance","Banks - Northeast","1540.11","67.63",".79","COM","YES","NO","7.87","8.45","9.5","20.69","9.74","10.87","182.19999","843","851.49","22.77","202509","9","18.88","1.85"
"Cass Information Systems","CASS","NSDQ","Computer and Technology","Computer - Services","525.14","40.135",".45","COM","YES","NO","1.39","2.63","2.9","-2.73",".85","7.76","49.59999","191.19999","199.19","13.08","202412","12","-36.24","2.75"
"Casey's General Stores","CASY","NSDQ","Retail-Wholesale","Retail - Convenience Stores","20495.8","551.24",".66","COM","YES","NO","14.64","16.37","18.06","15.52","7.25","14.48","4179.18994","17463.56445","15940.9","37.18","202504","4","9.01","1.25"
"Caterpillar","CAT","NYSE","Industrial Products","Manufacturing - Construction and Mining","255577.69","546.13","1.51","COM","YES","YES","21.9","18.4","21.86","28.39","-3.36","9.79","17896.08007","66112.35156","64809","467.98","202412","12","3.25","3.95"
"Perspective Therapeutics, Inc.","CATX","AMEX","Medical","Medical - Drugs","157.6","2.12","1.02","COM","YES","NO","-.85","-1.24","-1.43","NA","1.39","-40.19",".275","1.05239","1.45","74.34","202412","12","39.29","146.6"
"Cathay General Bancorp","CATY","NSDQ","Finance","Banks - West","3141.25","46.17",".97","COM","YES","NO","4.16","4.41","4.95","6.3","6.11","20.26","211.28999","808.66998","1390.64","68.04","202412","12","-16.47","2.29"
"CAVA Group, Inc.","CAVA","NYSE","Retail-Wholesale","Retail - Restaurants","5055.83","43.59","2.47","COM","YES","NO",".42",".53",".6","NA","32.25","29.83","268.00399","1173.66699","963.71","115.99","202412","12","100","4.47"
"Chubb Limited","CB","NYSE","Finance","Insurance - Property and Casualty","116616.99","296.32",".58","COM","YES","YES","22.51","23.5","25.66","25.94","12.1","10.14","15242.083","59677.69531","55753","393.55","202412","12","-.13","1.99"
"Colony Bankcorp","CBAN","NYSE","Finance","Banks - Southeast","282.61","16.21",".72","COM","YES","NO","1.46","1.78","NA","-2.94","10.01","18.23","NA","NA","176.62","17.43","202412","12","13.18","1.53"
"Companhia Brasileira de Distribuicao","CBDBY","OTC","Retail-Wholesale","Retail - Supermarkets","357.87",".73",".97","ADR","NO","NO","-.69","-.31","-.13","NA","-9.63","-28.54","1067.64001","3893.82006","3484.57","490.23","202412","12","-1250",".11"
"CB Financial Services","CBFV","NSDQ","Finance","Banks - Northeast","164.86","32.9",".37","COM","NO","NO","2.03","2.74","3.26","4.21","-5.35","11.83","15.19999","54.7","81.63","5.01","202412","12","-17.81","2.07"
"Crescent Biopharma, Inc.","CBIO","NSDQ","Medical","Medical - Biomedical and Genetics","181.71","13.08","1.5","COM","YES","NO","-49","-8.04","-4.5","NA","-86.67","NA","NA","NA",".01","13.89","202412","12","15.52","NA"
"Commercial Bancgroup, Inc.","CBK","NSDQ","Finance","Banks - Southeast","292.16","23.87","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.24","202412","12","NA","NA"
"CBL & Associates Properties","CBL","NYSE","Finance","REIT and Equity Trust - Retail","986.75","32.16","1.49","COM","YES","NO","6.69","NA","NA","-3.81","-3.68","-1.8","NA","NA","515.56","30.68","202412","12",".45","1.78"
"CeriBell, Inc.","CBLL","NSDQ","Medical","Medical - Products","505.98","13.64","NA","COM","YES","NO","-3.39","-1.5","-1.45","NA","44.71","NA","23.73999","88.03299","65.44","37.1","202412","12","NA","6.11"
"China BlueChemical","CBLUY","OTC","Basic Materials","Fertilizers","1031.72","11.19",".43","ADR","NO","NO","1.6","NA","NA","NA","-9.58","NA","NA","NA","1661.86","92.2","202412","12","-56.52","NA"
"Chain Bridge Bancorp, Inc.","CBNA","NYSE","Finance","Banks - Northeast","198.04","30.18","NA","COM","NO","NO","4.17","3.05","4.3","NA","61.55","NA","13.91499","54.20999","56.65","6.56","202412","12","NA","3.49"
"Capital Bancorp","CBNK","NSDQ","Finance","Banks - Northeast","440.45","26.66",".72","COM","YES","NO","2.73","3.27","3.25","4.32","17.55","12.29","61.09999","238.89999","244.71","16.52","202412","12","7.06","1.46"
"Cboe Global Markets","CBOE","AMEX","Finance","Securities and Exchanges","26717.84","255.32",".42","COM","YES","YES","8.61","10.14","10.61","14.22","8.51","5.49","585.55603","2345.45703","4094.5","104.64","202412","12","10.38","5.79"
"CBRE Group","CBRE","NYSE","Finance","Real Estate - Operations","45109.14","151.58","1.39","COM","YES","YES","5.1","6.28","7.19","1.7","11.95","9.92","11467.39746","39961.84375","35767","297.59","202412","12","32.81","1.15"
"Cracker Barrel Old Country Store","CBRL","NSDQ","Retail-Wholesale","Retail - Restaurants","578.32","25.97","1.32","COM","YES","NO","3.16","1.48","2.97","5.67",".37","7.94","926.5","3427.06689","3483.68","22.27","202507","7","-10.23",".17"
"Commerce Bancshares","CBSH","NSDQ","Finance","Banks - Midwest","6996.79","52.84",".62","COM","YES","NO","3.87","4.24","4.34","4.63","6.69","12.35","436.47698","1748.63696","2085.11","132.41","202412","12","6.32","3.3"
"Cabot","CBT","NYSE","Basic Materials","Chemical - Diversified ","3123.58","58.71",".9","COM","YES","NO","7.25","7.25","7.9","16.85","-7.04","5.34","929.695","3683.87011","3713","53.2","202509","9","2.69",".84"
"Community Financial System, Inc.","CBU","NYSE","Finance","Financial - Miscellaneous Services","2889.54","54.87",".79","COM","YES","NO","3.43","4.08","4.8","1.31","24.4","12.04","212.71499","817.61999","940.71","52.66","202412","12","2.08","2.91"
"Cannabis Wheaton Income","CBWTF","OTC","Finance","Financial - Miscellaneous Services","138.62",".1028","1.51","COM","NO","NO","-.01","NA","NA","NA","19.25","16.99","NA","NA","89.29","1348.43","202412","12","66.67","1.33"
"CBIZ","CBZ","NYSE","Business Services","Consulting Services","2720.07","50",".9","COM","YES","NO","2.67","3.62","4.05","19.44","13.97","20.83","585","2800","1813.47","54.4","202412","12","10.79","1.02"
"Chemours","CC","NYSE","Basic Materials","Chemical - Diversified ","1570.87","10.48","1.64","COM","YES","NO","1.21",".98","1.85","-22.1","-4.07",".14","1343.24401","5826.61083","5782","149.89","202412","12","-57.09",".27"
