Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"TopBuild","BLD","NYSE","Construction","Building Products - Miscellaneous","12103.24","431.15","1.64","COM","YES","NO","21.03","19.66","19.85","24.89","2.6","15.32","1481.47399","5404.29785","5329.8","28.07","202412","12","6.59","2.31"
"Ballard Power Systems","BLDP","NSDQ","Utilities","Utility - Electric Power","815","2.71","1.84","CDN","YES","NO","-.57","-.33","-.25","NA","-31.88","-5.42","31.67499","93.625","69.73","300.74","202412","12","-18.75","9.03"
"Builders FirstSource","BLDR","NYSE","Retail-Wholesale","Building Products - Retail","11237.24","101.62","1.6","COM","YES","YES","11.56","7.03","6.38","14.85","-4.08","3.05","3449.88891","15264.45312","16400.5","110.58","202412","12","-20.77",".72"
"Balfour Beatty PLC Sponsored ADR","BLFBY","OTC","Finance","Real Estate - Operations","4134.34","16.745",".77","ADR","NO","NO","1.09","NA","NA","NA","7.27","NA","NA","NA","12798.42","246.9","202412","12","18.48","NA"
"BioLife Solutions","BLFS","NSDQ","Medical","Medical - Products","1277.37","26.53","1.97","COM","YES","NO","-.07",".07",".09","NA","-42.59","9.82","24.91699","97.66699","82.25","48.15","202412","12","95.39","12.76"
"Blue Foundry Bancorp","BLFY","NSDQ","Finance","Banks - Northeast","164.43","7.92",".59","COM","YES","NO","-.55","-.41","-.09","NA","7.83","14.9","12.93999","48.72999","87.25","20.76","202412","12","-77.42","1.75"
"BlackRock","BLK","NYSE","Finance","Financial - Investment Management","157434.81","1014.72","1.48","COM","YES","YES","43.61","47.75","53.91","5.09","14.27","3.96","6747.79687","23987.13671","20407","155.15","202412","12","15.46","6.88"
"Blackbaud","BLKB","NSDQ","Computer and Technology","Computer - Software","2702.14","56.49","1.08","COM","YES","NO","4.07","4.41","5.06","22.78","4.53","6.05","293.76998","1126.95495","1155.49","47.83","202412","12","2.26","2.38"
"BillionToOne, Inc.","BLLN","NSDQ","Medical","Medical - Products","491.92","110","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.47","202412","12","NA","NA"
"Bloomin' Brands","BLMN","NSDQ","Retail-Wholesale","Retail - Restaurants","541.13","6.35","1.26","COM","YES","NO","1.79","1.1",".82","-7.68","-15.43","4.48","980.71899","3957.17407","3950.48","85.22","202412","12","-38.91",".14"
"Blend Labs","BLND","NYSE","Computer and Technology","Internet - Software","781.84","3.01","1.23","COM","YES","NO","-.12",".07",".1","NA","3.3","-18.07","31.79999","123","162.02","259.75","202412","12","70","5.9"
"Blink Charging","BLNK","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","148.94","1.3","3.5","COM","YES","NO","-.61","-.65","-.3","NA","-10.24","92.16","30.55299","109.12699","126.2","114.57","202412","12","57.04","1.4"
"Bullish","BLSH","NYSE","Computer and Technology","Internet - Software","5642.7","38.6","NA","COM","YES","NO","NA",".28",".9","NA","114.8","NA","83.87999","276.46301","250263.3","146.18","202412","12","NA","NA"
"Belite Bio","BLTE","NSDQ","Medical","Medical - Biomedical and Genetics","4206.46","120.56","-1.42","COM","NO","NO","-1.18","-1.83","-1.57","NA","NA","NA","NA","NA","NA","34.89","202412","12",".84","NA"
"Blue Water Acquisition Corp. III","BLUW","NSDQ","Unclassified","Unclassified","283.17","10.07","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.12","202412","12","NA","NA"
"Bellway","BLWYY","OTC","Construction","Building Products - Miscellaneous","3721.57","31.39",".14","ADR","NO","NO","2.29","2.79","3.74","NA","20.64","NA","NA","4131.9248","3615.77","118.56","202507","7","35.5","NA"
"Banco Latinoamericano de Comercio Exterior","BLX","NYSE","Finance","Banks - Foreign","1659.76","44.58",".9","COM","YES","NO","5.6","NA","NA","44.33","16.46","57.13","NA","NA","829.46","37.23","202412","12","23.08","1.98"
"Backblaze","BLZE","NSDQ","Computer and Technology","Internet - Software","249.26","4.32","1.24","COM","YES","NO","-.4","NA",".09","NA","25.1","22.23","37.59199","145.66","127.63","57.7","202412","12","52.94","1.76"
"Macro Bank","BMA","NYSE","Finance","Banks - Foreign","4774.61","74.72","1.57","ADR","YES","NO","5.59","4.7","8.31","NA","-68.3","38.51","773.07","3326.90307","4491.19","63.9","202412","12","-50.79",".88"
"Bumble","BMBL","NSDQ","Computer and Technology","Internet - Software","374.29","3.32","1.93","COM","YES","NO","-4.61","-1.86",".91","NA","1.88","12.68","224.94999","961.82299","1071.64","112.74","202412","12","-15266.67",".37"
"Benchmark Bankshares","BMBN","OTC","Finance","Banks - Southeast","142.9","32",".17","COM","NO","NO","3.55","NA","NA","NA","18.12","NA","NA","NA","73.53","4.47","202412","12","4.11","1.78"
"Badger Meter","BMI","NYSE","Computer and Technology","Instruments - Control","5229.75","177.46",".94","COM","YES","NO","4.23","4.8","5.32","26.1","17.48","17.99","231.89399","927.85699","826.56","29.47","202412","12","34.71","5.8"
"BitMine Immersion Technologies, Inc.","BMNR","AMEX","Business Services","Technology Services","7267.65","26","NA","COM","YES","NO","-.07","NA","NA","NA","413.18","230.57","NA","8.19999","3.31","279.52","202508","8","-40","1333.02"
"Bank Of Montreal","BMO","NYSE","Finance","Banks - Foreign","86228.09","121.17","1.04","CDN","YES","NO","7.11","9.59","10.58","-1.94","15.43","25.96","NA","26868.24023","58273.92","711.63","202510","10","-18.28","1.52"
"Bank of Marin Bancorp","BMRC","NSDQ","Finance","Banks - West","424.43","26.37",".92","COM","YES","NO",".9",".73","2.04","-21.04","-17.01","8.83","32.54999","120.59999","119.91","16.09","202412","12","-40","2.68"
"BioMarin Pharmaceutical","BMRN","NSDQ","Medical","Medical - Biomedical and Genetics","10506.71","54.69",".33","COM","YES","NO","3.52","3.6","5.36","59.43","17.97","13.03","824.46997","3171.13208","2853.92","192.11","202412","12","69.23","3.4"
"B&M European Value Retail","BMRRY","OTC","Consumer Discretionary","Consumer Products - Discretionary","2246.25","8.94",".96","ADR","NO","NO","1.71","1.24","1.31","NA","3.1","NA","NA","7799.58984","7106.41","251.26","202503","3","-7.57","NA"
"bioMerieux","BMXMF","OTC","Medical","Medical Services","14276.7","120.62",".75","COM","NO","NO","3.94","NA","NA","NA","8.31","NA","NA","NA","4307.2","118.36","202412","12","20.86","NA"
"Bristol Myers Squibb","BMY","NYSE","Medical","Medical - Biomedical and Genetics","94153.58","46.25",".33","COM","YES","YES","1.15","6.52","5.97","-19.4","7.32","1.71","12271.99316","47902.93359","48300","2035.75","202412","12","-84.69","1.96"
"Brookfield Corporation","BN","NYSE","Finance","Real Estate - Operations","110679.85","44.72","1.73","CDN","YES","NO","2.64","2.47","2.97","28.06","-10.34","5","NA","NA","86006","2474.95","202412","12","30.69","1.49"
"CEA Industries Inc.","BNC","NSDQ","Basic Materials","Agriculture - Products","227.05","5.27",".63","COM","YES","NO","-4.22","NA","NA","NA","-59.43","-21.77","NA","NA","2.8","43.08","202504","4","2.35","25.14"
"BNCCORP","BNCC","OTC","Finance","Banks - Midwest","109.88","30.99",".46","COM","NO","NO","2.23","NA","NA","-31.74","-1.58","-15.66","NA","NA","52.44","3.55","202412","12","40.25","1.98"
"Barnes & Noble Education","BNED","NYSE","Consumer Discretionary","Consumer Products - Discretionary","212.5","6.24","1.78","COM","YES","NO","-13.49","NA","NA","NA","1.55","NA","NA","NA","1567.14","34.05","202504","4","90.43",".14"
"Broadstone Net Lease","BNL","NYSE","Finance","REIT and Equity Trust - Residential","3462.65","18.3","1","COM","YES","NO","1.43","1.48","1.53","2.32","-2.5","6.43","115.61499","451.38","431.8","189.22","202412","12","1.42","7.73"
"BNP Paribas","BNPQY","OTC","Finance","Banks - Foreign","91084.98","40.78","1.05","ADR","NO","NO","5.58","5.89","6.62","NA","6.45","-.25","15038.13964","59064.54687","52845.45","2233.57","202412","12","68.58","1.64"
"Burning Rock Biotech","BNR","NSDQ","Business Services","Technology Services","153.34","14.25","1.11","COM","NO","NO","-4.61","NA","NA","NA","-6.64","-1.81","NA","NA","70.67","10.76","202412","12","48.78","2.05"
"Bank of Nova Scotia","BNS","NYSE","Finance","Banks - Foreign","82436.88","66.68","1.17","CDN","YES","NO","4.75","5.7","6.11","-2.47","6.42","17.47","NA","28224.7207","55897.02","1236.31","202510","10","-2.06","1.56"
"Brookfield Wealth Solutions Ltd.","BNT","NYSE","Finance","Financial - Miscellaneous Services","16092.29","44.62","1.57","COM","YES","NO",".21","NA","NA","-38.01","100.9","26","NA","NA","14103","360.65","202412","12","14.28","1.12"
"Benitec Biopharma","BNTC","NSDQ","Medical","Medical - Biomedical and Genetics","449.01","13.26",".23","ADR","YES","NO","-1.08","-1.3","-1.45","NA","NA","NA","NA","NA",".08","33.86","202506","6","82","NA"
"Brennt","BNTGY","OTC","Basic Materials","Chemical - Diversified ","8085.58","11.2",".86","ADR","NO","NO",".8",".6",".7","-.64","-3.44","3.11","NA","17831.99023","17572.29","721.93","202412","12","-21.57",".47"
"BioNTech","BNTX","NSDQ","Medical","Medical - Biomedical and Genetics","22985.09","95.59","1.54","ADR","YES","NO","-3","-4.1","-4.04","-1.89","-27.96","-19.24","864.57202","3034.58203","2977.27","240.46","202412","12","-172.29","6.51"
"Boston Omaha","BOC","NYSE","Finance","Real Estate - Operations","394.11","12.53","1","COM","YES","NO","-.04","NA","NA","NA","12.49","22.97","NA","114.3","108.28","31.45","202412","12","82.61","3.5"
"Bank of Hawaii","BOH","NYSE","Finance","Banks - West","2590","65.1",".88","COM","YES","NO","3.53","4.48","5.29","-8.52","4.99","11.89","181.895","713.59002","1036.28","39.78","202412","12","-14.73","2.45"
"Bollore","BOIVF","OTC","Transportation","Transportation - Rail","14921.84","5.26",".73","COM","NO","NO",".05","NA","NA","NA","-77.12","NA","NA","NA","3387.32","2836.85","202412","12","400","NA"
"BOK Financial","BOKF","NSDQ","Finance","Banks - Southwest","6928.19","109.54",".93","COM","YES","NO","8.24","8.31","8.95","1.68","10.97","17.07","543.29998","2129.30004","3476.1","63.25","202412","12","-3.51","2.06"
"DMC Global","BOOM","NSDQ","Industrial Products","Industrial Services","116.33","5.65","1.5","COM","YES","NO",".1",".01",".2","53.54","-10.61","29.55","142.89999","606.04998","642.85","20.59","202412","12","-94.48",".19"
"Boot Barn","BOOT","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","5606.01","183.9","1.67","COM","YES","NO","5.82","7.01","7.97","18.94","14.64","16.57","691.87799","2210.83691","1911.1","30.48","202503","3","20","2.71"
"Borr Drilling","BORR","NYSE","Oils-Energy","Oil and Gas - Drilling","729.94","3.09","1.75","COM","YES","NO",".32","NA","NA","NA","30.97","45.65","NA","NA","1010.6","236.23","202412","12","255.56",".71"
"Hugo Boss","BOSSY","OTC","Consumer Discretionary","Textile - Apparel","2943.54","8.53",".85","ADR","NO","NO",".67",".78",".88","6.54","2.63","8.73","1392.39001","4824.64013","4661.46","345.08","202412","12","-17.28",".63"
"Bouygues","BOUYF","OTC","Industrial Products","Industrial Services","91887.65","48.495",".41","ADR","NO","NO","3.03","NA","NA",".31","1.31","11.48","NA","NA","61417.64","1894.79","202412","12","1","1.45"
"Bowhead Specialty Holdings Inc.","BOW","NYSE","Finance","Insurance - Property and Casualty","900.22","27.46","-.93","COM","NO","NO","1.44","1.65","2.04","NA","50.2","NA","145.723","545.03997","425.66","32.78","202412","12","NA","1.73"
"Boardwalk Real Estate Investment Trust","BOWFF","OTC","Finance","REIT and Equity Trust - Residential","2255.7","46.014","1.12","CDN","NO","NO","3.05","NA","NA","NA","8.94","5.6","NA","NA","440.33","49.02","202412","12","14.42","4.99"
"Box","BOX","NYSE","Computer and Technology","Internet - Software","4390.05","30.3",".87","COM","YES","NO","1.71","1.28","1.43","NA","5.05","8.74","303.34698","1172.07299","1090.13","144.89","202501","1","17.12","3.9"
"BP","BP","NYSE","Oils-Energy","Oil and Gas - Integrated - International","94115.98","35.98",".5","ADR","YES","NO","3.26","2.99","2.95","-6.19","-8.64","3.4","61402.27343","212993.54687","194629","2615.79","202412","12","-31.8",".49"
"Banco Comercial Portugues","BPCGY","OTC","Finance","Banks - Foreign","13738.62","9.09",".22","COM","NO","NO","NA",".81",".8","NA","2.83","NA","1087.81994","4319.47998","5819.64","1511.4","202412","12","NA","2.73"
"Basilea Pharmaceutica","BPMUF","OTC","Medical","Medical - Biomedical and Genetics","780.85","59.29",".27","COM","NO","NO","6.62","3.58","4.93","NA","35","NA","NA","283.75","236.92","13.17","202412","12","589.58","NA"
"Popular","BPOP","NSDQ","Finance","Banks - Southeast","7656.96","114.84",".72","COM","YES","NO","9","11.77","13.74","-.07","11.19","14.34","814.90002","3190.30004","4332.17","66.68","202412","12","10.16","1.74"
"bpost","BPOSY","OTC","Consumer Discretionary","Consumer Services - Miscellaneous","452","2.26",".65","ADR","NO","NO",".66","NA","NA","2.78","1.67","-.92","NA","NA","4684.57","200","202412","12","-18.52",".09"
"Princeton Bancorp, Inc.","BPRN","NSDQ","Finance","Banks - Northeast","225.75","33.38",".65","COM","NO","NO","2.73","2.71","3.74",".67","13.7","20.22","22.25","86.45999","131.1","6.76","202412","12","-32.26","1.6"
"Broadridge Financial Solutions","BR","NYSE","Computer and Technology","Internet - Software","26659.51","228.39",".96","COM","YES","YES","8.55","9.38","10.2","11.04","5.88","8.38","1594.35498","7247.458","6889.1","116.73","202506","6","10.61","3.78"
"BRBI BR Partners S.A","BRBI","NSDQ","Finance","Financial - Miscellaneous Services","176.21","14.92","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.81","202412","12","NA","NA"
"BellRing Brands","BRBR","NYSE","Consumer Staples","Food - Miscellaneous","3750.39","29.77",".7","COM","YES","NO","2.17","2.02","2.34","29.52","16.05","18.71","537.25701","2450.4331","2316.6","125.98","202509","9","12.44","1.62"
"BLUE RIDGE BKSH","BRBS","AMEX","Finance","Banks - Northeast","371.45","4.06",".85","COM","YES","NO","-.31","NA","NA","NA","-11.97","-3.4","NA","NA","173.89","91.49","202412","12","88.64","2.36"
"Brady","BRC","NYSE","Industrial Products","Security and Safety Services","3666.6","77.72",".76","COM","YES","NO","4.6","5.03","NA","16.89","12.84","6.52","NA","NA","1513.6","47.18","202507","7","9","2.38"
"Black Rock Coffee Bar, Inc.","BRCB","NSDQ","Consumer Staples","Beverages - Soft drinks","996.61","19.91","NA","COM","YES","NO","NA","-.08",".25","NA","NA","NA","53.52399","200.20899","NA","50.06","202412","12","NA","NA"
"BRC INC","BRCC","NYSE","Consumer Staples","Consumer Products - Staples","300.68","1.21",".9","COM","YES","NO",".12","-.09","-.02","NA","-1.04","15.52","110.067","395.733","391.49","248.5","202412","12","144.44",".77"
"Brainchip Holdings Ltd.","BRCHF","OTC","Business Services","Technology Services","213.09",".118","1.76","COM","NO","NO","-.01","NA","NA","NA","71.55","NA","NA","NA",".4","1805.81","202412","12","50","NA"
"Bridgestone","BRDCY","OTC","Auto-Tires-Trucks","Automotive - Foreign","31789.07","23.21",".5","ADR","NO","NO","1.38","1.35","1.96","NA","-4.76","NA","NA","30406.19921","29300.65","1369.63","202412","12","-18.82","NA"
"Berkshire Hathaway","BRK.A","NYSE","Finance","Insurance - Property and Casualty","1086301.25","755320",".75","COM","NO","NO","32994.6","NA","NA","20.81","1.91","10.44","NA","NA","371433","1.44","202412","12","27.99","2.92"
"Berkshire Hathaway","BRK.B","NYSE","Finance","Insurance - Property and Casualty","1087383.13","504.04",".76","COM","YES","YES","22","20.86","20.04","20.8","1.91","10.44","111964.10156","389253.40625","371433","2157.33","202412","12","28.06","2.92"
"Bruker","BRKR","NSDQ","Computer and Technology","Instruments - Scientific","7182.25","47.27","1.26","COM","YES","NO","2.41","1.9","2.14","6.79","13.56","11.94","972.14001","3427.91308","3366.4","151.94","202412","12","-6.59","2.09"
"Brilliant Earth Group","BRLT","NSDQ","Retail-Wholesale","Retail - Jewelry","166.59","1.67","1.39","COM","YES","NO",".12",".06",".1","-45.91","-5.43",".96","125.66699","438.5","422.16","99.75","202412","12","-29.41",".39"
"Brown & Brown","BRO","NYSE","Finance","Insurance - Brokerage","27422.93","80.32",".77","COM","YES","YES","3.84","4.28","4.72","20.32","12.87","16.49","1637.14794","5932.14794","4805","341.42","202412","12","36.65","5.01"
"Brooge Energy","BROGF","OTC","Utilities","Utility - Gas Distribution","523.81","5.95",".12","COM","NO","NO",".31","NA","NA","NA","NA","NA","NA","NA","81.54","88.04","202412","12","NA","NA"
"Dutch Bros","BROS","NYSE","Retail-Wholesale","Retail - Restaurants","9022.39","54.84","2.56","COM","YES","NO",".49",".67",".86","NA","32.64","34.12","423.10101","1612.88696","1281.02","164.52","202412","12","63.33","5.87"
"Barloworld","BRRAY","OTC","Conglomerates","Diversified Operations","1092.21","5.7593",".09","ADR","NO","NO",".45","NA","NA","NA","-8.8","NA","NA","NA","2263.03","189.64","202509","9","-18.18","NA"
"Brightstar Lottery","BRSL","NYSE","Consumer Discretionary","Gaming","3171.9","15.7","1.46","COM","YES","NO",".67",".79",".84","-2.79","-41.72","-5.49","668.5","2511.5","2512","202.03","202412","12","-66.83","1.27"
"BrightSpire Capital","BRSP","NYSE","Finance","REIT and Equity Trust","716.13","5.52","1.58","COM","YES","NO",".84",".66",".68","-2.94","-18.05","8.93","NA","NA","244.77","129.73","202412","12","-20.75","5.27"
"BRT Apartments","BRT","NYSE","Finance","REIT and Equity Trust - Residential","273.13","14.36",".93","COM","YES","NO","1.43","1.47","1.43","4.68","2.15","38.15","NA","NA","95.63","19.02","202412","12","-5.92","2.82"
"Brother Industries","BRTHY","OTC","Computer and Technology","Electronics - Miscellaneous Products","5240.7","41",".25","ADR","NO","NO","2.81","NA","NA","-6.1",".98","-1.06","NA","NA","5756.36","127.82","202503","3","64.33",".88"
"Brixmor Property Group","BRX","NYSE","Finance","REIT and Equity Trust - Retail","8077.98","26.39","1.31","COM","YES","NO","2.13","2.24","2.35","8.33","3.21","4.72","349.12799","1367.57299","1285.05","306.1","202412","12","4.41","6"
"Berry","BRY","NSDQ","Oils-Energy","Oil and Gas - Integrated - United States","255.33","3.29","1.14","COM","YES","NO",".68",".14",".17","1.89","-14.05","18.11","161","591","776.5","77.61","202412","12","33.33",".35"
"Braze","BRZE","NSDQ","Computer and Technology","Internet - Software","3049.83","27.41","1.1","COM","YES","NO",".17",".41",".49","NA","25.78","32.48","191.98899","716.79302","593.41","111.27","202501","1","168","4.66"
