date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2015-02-10 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,24644.0,4045.0,13184.0,0.0,1167.0,12020.0,1560.0,522.0,326.0,908.0,1258.0
2015-02-03 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1819318.0,93408.0,226509.0,562031.0,474927.0,398007.0,247989.0,151834.0,181234.0,248307.0,322928.0
2015-01-27 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,185350.0,110432.0,7330.0,6514.0,55110.0,36743.0,62938.0,4373.0,11805.0,15641.0,36520.0
2015-01-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,47236.0,25986.0,5686.0,2266.0,2310.0,10087.0,21055.0,0.0,1497.0,8379.0,16170.0
2015-01-13 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,514237.0,25334.0,67026.0,259030.0,42696.0,21932.0,206146.0,5550.0,22990.0,109162.0,82150.0
2015-01-06 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,336023.0,16350.0,204438.0,165429.0,28984.0,95550.0,65556.0,15030.0,9833.0,32049.0,15597.0
2014-12-30 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,51779.0,33274.0,31859.0,100.0,3995.0,5677.0,3753.0,1277.0,334.0,394.0,781.0
2014-12-23 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,51608.0,33176.0,31805.0,100.0,3994.0,5737.0,3662.0,1277.0,334.0,347.0,842.0
2014-12-16 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,129475.0,27168.0,6270.0,21693.0,4734.0,14868.0,42724.0,16675.0,8184.0,19532.0,38024.0
2014-12-09 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,711164.0,280648.0,135720.0,1436.0,8039.0,34954.0,139668.0,5712.0,13171.0,30273.0,56425.0
2014-12-02 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,64987.0,34234.0,29838.0,0.0,3332.0,5012.0,6109.0,1157.0,896.0,438.0,666.0
2014-11-25 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,60114.0,28635.0,25390.0,200.0,2433.0,7066.0,8025.0,1083.0,871.0,334.0,599.0
2014-11-18 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,712743.0,295087.0,164481.0,0.0,3697.0,25922.0,128199.0,16660.0,16239.0,30831.0,55884.0
2014-11-11 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55679.0,29417.0,24611.0,0.0,2096.0,4956.0,7706.0,1083.0,871.0,318.0,490.0
2014-11-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,661079.0,264457.0,137847.0,0.0,9071.0,19237.0,113600.0,15693.0,15431.0,34072.0,57510.0
2014-10-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,99309.0,21162.0,475.0,19803.0,3795.0,11516.0,45908.0,12926.0,2389.0,23808.0,36648.0
2014-10-21 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,55269.0,26698.0,27786.0,4512.0,2669.0,12690.0,9720.0,3021.0,4049.0,6072.0,8768.0
2014-10-14 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,2829396.0,198048.0,646707.0,1282618.0,532029.0,548439.0,890818.0,159398.0,188285.0,284792.0,215456.0
2014-10-07 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2708628.0,90254.0,182102.0,1042155.0,811294.0,481383.0,513899.0,315382.0,226786.0,299139.0,494232.0
2014-09-30 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1612005.0,107085.0,199506.0,281224.0,503427.0,866914.0,479456.0,147505.0,172614.0,103197.0,150922.0
2014-09-23 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,583182.0,240559.0,121081.0,0.0,4840.0,10242.0,105999.0,15364.0,13070.0,37201.0,58376.0
2014-09-16 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,110275.0,23999.0,34272.0,16147.0,3715.0,24281.0,27657.0,14253.0,2289.0,22886.0,33633.0
2014-09-09 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,121725.0,4745.0,72877.0,69392.0,24660.0,24517.0,5012.0,2848.0,541.0,5170.0,3582.0
2014-09-02 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,144255.0,51559.0,70449.0,7907.0,545.0,71666.0,61323.0,2257.0,3791.0,5926.0,3207.0
2014-08-26 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,541629.0,209443.0,112670.0,0.0,9469.0,20145.0,86977.0,11878.0,11915.0,30159.0,50594.0
2014-08-19 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,418454.0,66487.0,61609.0,33742.0,28986.0,89697.0,95750.0,10309.0,8326.0,23976.0,29540.0
2014-08-12 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,835608.0,25775.0,94770.0,369695.0,182252.0,100543.0,207348.0,34511.0,39059.0,172797.0,179892.0
2014-08-05 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,39496.0,21404.0,28874.0,3084.0,0.0,5985.0,2895.0,1386.0,0.0,480.0,570.0
2014-07-29 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,113770.0,5991.0,72275.0,67688.0,19781.0,21933.0,8396.0,2848.0,541.0,5286.0,2753.0
2014-07-22 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,37672.0,18166.0,29459.0,3044.0,0.0,7524.0,597.0,1386.0,0.0,440.0,504.0
2014-07-15 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,129787.0,14739.0,48192.0,14025.0,2061.0,44633.0,42955.0,14613.0,3205.0,34170.0,25767.0
2014-07-08 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,128555.0,14134.0,43397.0,14020.0,2152.0,43068.0,45915.0,14098.0,4259.0,35538.0,25135.0
2014-07-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,35839.0,15560.0,26897.0,2742.0,0.0,8102.0,151.0,1386.0,0.0,522.0,1264.0
2014-06-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,35215.0,16204.0,27023.0,2760.0,0.0,7123.0,149.0,1386.0,0.0,228.0,529.0
2014-06-17 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,756066.0,7320.0,117801.0,284938.0,180554.0,128010.0,102086.0,22175.0,37883.0,158344.0,162463.0
2014-06-10 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,271602.0,16548.0,121212.0,28338.0,30107.0,158171.0,46970.0,1670.0,22025.0,36204.0,20617.0
2014-06-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,38296.0,15849.0,22447.0,3069.0,0.0,4945.0,2293.0,1095.0,0.0,489.0,707.0
2014-05-27 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,36373.0,15843.0,22888.0,2822.0,0.0,5460.0,2182.0,1095.0,0.0,498.0,648.0
2014-05-20 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",73799.0,6497.0,20742.0,0.0,1374.0,37054.0,17382.0,0.0,0.0,0.0,4053.0
2014-05-13 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,35769.0,16809.0,21333.0,2008.0,0.0,4861.0,3878.0,1095.0,0.0,487.0,49.0
2014-05-06 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,483798.0,21720.0,74091.0,263658.0,37669.0,20519.0,181275.0,7357.0,25856.0,96987.0,91350.0
2014-04-29 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,734939.0,3996.0,91383.0,295379.0,184012.0,111897.0,112286.0,14542.0,28470.0,166385.0,176048.0
2014-04-22 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2022393.0,149269.0,122316.0,759178.0,746783.0,545136.0,369501.0,134745.0,178283.0,184714.0,356159.0
2014-04-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2497347.0,134945.0,158624.0,744278.0,1015018.0,746118.0,371405.0,263865.0,175660.0,294713.0,463212.0
2014-04-08 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",64992.0,17469.0,13507.0,0.0,859.0,17474.0,20399.0,0.0,0.0,5.0,183.0
2014-04-01 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1964183.0,123621.0,108320.0,804402.0,549375.0,399752.0,445329.0,173191.0,193447.0,176051.0,380546.0
2014-03-25 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2490662.0,202710.0,82835.0,645144.0,1195430.0,742833.0,263526.0,281901.0,153106.0,271916.0,449607.0
2014-03-18 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1921154.0,163898.0,166266.0,707550.0,556519.0,422480.0,432457.0,131416.0,168130.0,227608.0,329580.0
2014-03-11 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,489549.0,30733.0,78706.0,254194.0,39426.0,16246.0,160391.0,7730.0,18030.0,78832.0,91182.0
2014-03-04 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,718276.0,1736.0,111257.0,293849.0,151399.0,86534.0,81221.0,14760.0,28189.0,156288.0,181101.0
2014-02-25 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,203743.0,89792.0,39880.0,21349.0,17856.0,41622.0,85939.0,25652.0,7983.0,16054.0,42811.0
2014-02-18 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,451347.0,19357.0,90055.0,252653.0,20009.0,18109.0,149626.0,8154.0,24165.0,77946.0,92364.0
2014-02-11 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,293954.0,129983.0,100147.0,719.0,2855.0,22295.0,16286.0,0.0,18981.0,30601.0,45329.0
2014-02-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,273109.0,110138.0,84723.0,719.0,1507.0,23336.0,17092.0,268.0,15664.0,30934.0,46409.0
2014-01-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2334109.0,147736.0,132965.0,559000.0,960113.0,763671.0,245558.0,227381.0,181605.0,265942.0,443489.0
2014-01-21 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,669487.0,6978.0,78819.0,275384.0,149967.0,93735.0,112391.0,27417.0,31982.0,139598.0,169953.0
2014-01-14 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,39207.0,16957.0,25493.0,2194.0,0.0,5278.0,598.0,1650.0,0.0,566.0,554.0
2014-01-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1896310.0,154203.0,188435.0,651977.0,671819.0,519732.0,279922.0,144743.0,151322.0,187730.0,366887.0
2013-12-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,305091.0,121154.0,80609.0,652.0,0.0,26253.0,36541.0,0.0,11155.0,27183.0,46937.0
2013-12-24 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,306920.0,124605.0,86594.0,652.0,0.0,26306.0,35514.0,0.0,10595.0,28466.0,47326.0
2013-12-17 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1761766.0,133944.0,166353.0,696701.0,552972.0,361798.0,342283.0,133330.0,131618.0,189473.0,322020.0
2013-12-10 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1851254.0,135387.0,200441.0,719716.0,584922.0,387143.0,348859.0,136475.0,139242.0,211275.0,316532.0
2013-12-03 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,46173.0,9864.0,9618.0,5265.0,2062.0,11097.0,28678.0,9676.0,1024.0,7098.0,1618.0
2013-11-26 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2041788.0,144021.0,234737.0,644896.0,512285.0,451638.0,437079.0,111157.0,132892.0,291506.0,326225.0
2013-11-19 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,24450.0,1616.0,14616.0,832.0,207.0,17649.0,6534.0,751.0,624.0,3487.0,2354.0
2013-11-12 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,407724.0,86294.0,34774.0,66269.0,22631.0,53271.0,134767.0,5500.0,15111.0,23098.0,27149.0
2013-11-05 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,277789.0,89218.0,66389.0,820.0,0.0,25070.0,25362.0,1321.0,8504.0,25339.0,41513.0
2013-10-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1816511.0,211994.0,179449.0,615787.0,486127.0,467899.0,428963.0,66763.0,193093.0,232707.0,307518.0
2013-10-22 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,708537.0,33444.0,212283.0,306930.0,116067.0,107411.0,147913.0,46476.0,43093.0,108107.0,83012.0
2013-10-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2079085.0,166463.0,167496.0,666824.0,705575.0,519005.0,211364.0,58046.0,140620.0,243044.0,428327.0
2013-10-08 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",935959.0,99453.0,110561.0,293071.0,292810.0,261476.0,239815.0,51517.0,63587.0,105074.0,103818.0
2013-10-01 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,401219.0,8796.0,101074.0,227339.0,19877.0,13918.0,139828.0,17569.0,11640.0,75689.0,70892.0
2013-09-24 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,620439.0,160.0,71316.0,300329.0,106394.0,63024.0,122441.0,14815.0,42096.0,133893.0,169974.0
2013-09-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,297019.0,73919.0,83408.0,944.0,0.0,45132.0,17701.0,0.0,5869.0,28051.0,41068.0
2013-09-10 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,102846.0,4232.0,45916.0,57589.0,40529.0,25406.0,7540.0,909.0,1795.0,10726.0,3082.0
2013-09-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,43506.0,16340.0,20975.0,0.0,1314.0,5131.0,20.0,1380.0,0.0,274.0,816.0
2013-08-27 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,109461.0,25878.0,33280.0,31432.0,927.0,34599.0,59189.0,8589.0,9432.0,5514.0,3184.0
2013-08-20 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,108810.0,21029.0,81833.0,11611.0,2032.0,44370.0,10446.0,10835.0,549.0,18676.0,11661.0
2013-08-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,283056.0,66240.0,75728.0,1029.0,0.0,38864.0,15862.0,76.0,5268.0,32538.0,41889.0
2013-08-06 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,42869.0,15969.0,20580.0,0.0,1615.0,6318.0,1230.0,1379.0,0.0,316.0,557.0
2013-07-30 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,174872.0,101437.0,10256.0,25477.0,18827.0,23304.0,86876.0,3149.0,11546.0,16740.0,42602.0
2013-07-23 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,376402.0,1873.0,99232.0,244783.0,34541.0,13423.0,121572.0,9032.0,6144.0,67461.0,75083.0
2013-07-16 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,40442.0,15844.0,19504.0,0.0,1270.0,3875.0,257.0,1379.0,0.0,470.0,537.0
2013-07-09 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1534770.0,265522.0,100143.0,412368.0,474788.0,294957.0,297467.0,154194.0,124757.0,168179.0,298065.0
2013-07-02 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,182925.0,106952.0,2187.0,632.0,43869.0,48379.0,84220.0,7506.0,9000.0,17099.0,41292.0
2013-06-25 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2102828.0,132180.0,160760.0,566218.0,853463.0,711363.0,189847.0,52726.0,114695.0,255176.0,398898.0
2013-06-18 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,51036.0,9073.0,13026.0,2973.0,1384.0,14255.0,31407.0,15243.0,613.0,7169.0,2283.0
2013-06-11 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,145729.0,68304.0,10340.0,17344.0,20193.0,9274.0,52456.0,5689.0,4840.0,22149.0,34931.0
2013-06-04 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,49774.0,17538.0,17750.0,1252.0,0.0,3680.0,1919.0,1201.0,0.0,1796.0,5798.0
2013-05-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2493026.0,145044.0,229891.0,490111.0,802083.0,870466.0,335635.0,109249.0,144478.0,346076.0,448859.0
2013-05-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,343016.0,122773.0,109950.0,0.0,2015.0,40751.0,25863.0,0.0,8555.0,19850.0,36991.0
2013-05-14 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,396689.0,21681.0,97682.0,243710.0,47905.0,9813.0,133423.0,4981.0,20486.0,72617.0,53306.0
2013-05-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1877284.0,371878.0,172853.0,539359.0,540021.0,427135.0,572272.0,52734.0,126230.0,267193.0,246923.0
2013-04-30 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,388083.0,104425.0,40838.0,54136.0,16172.0,41047.0,136501.0,7269.0,9202.0,24597.0,28761.0
2013-04-23 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,45127.0,2746.0,28579.0,521.0,433.0,36176.0,11546.0,784.0,1293.0,4608.0,2984.0
2013-04-16 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2213803.0,106222.0,289596.0,524314.0,780474.0,860432.0,299731.0,46424.0,120573.0,311747.0,358765.0
2013-04-09 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1818121.0,202398.0,204562.0,710458.0,489632.0,403520.0,572189.0,69133.0,129512.0,260040.0,249654.0
2013-04-02 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2213520.0,99593.0,274443.0,488617.0,855581.0,891487.0,288295.0,71341.0,103659.0,315950.0,345010.0
2013-03-26 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,172805.0,3981.0,93200.0,10094.0,503.0,133951.0,72567.0,11629.0,3446.0,12161.0,2100.0
2013-03-19 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,612710.0,8983.0,86362.0,262242.0,187456.0,123649.0,72639.0,12566.0,26784.0,124788.0,158987.0
2013-03-12 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,69408.0,33190.0,17494.0,0.0,1896.0,15495.0,17525.0,1528.0,611.0,9943.0,22630.0
2013-03-05 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,68906.0,27624.0,39653.0,3574.0,0.0,5826.0,0.0,2861.0,195.0,470.0,507.0
2013-02-26 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,43124.0,9834.0,25960.0,7152.0,62.0,8668.0,1163.0,9188.0,8387.0,1092.0,362.0
2013-02-19 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,218241.0,106818.0,15051.0,23697.0,10178.0,28909.0,106661.0,34744.0,16011.0,15829.0,62096.0
2013-02-12 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,66913.0,2913.0,39994.0,31447.0,5536.0,23018.0,12532.0,2271.0,3243.0,5699.0,4042.0
2013-02-05 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1057234.0,144848.0,103263.0,212069.0,171895.0,226580.0,474834.0,178770.0,51278.0,120403.0,81400.0
2013-01-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1518520.0,305630.0,125899.0,494010.0,510111.0,241414.0,312053.0,90003.0,94836.0,193655.0,281813.0
2013-01-22 00:00:00,,,,,,,,,,,,,,045L2T,"T-NOTES, 1-2 YEAR",48292.0,22792.0,11009.0,490.0,0.0,13480.0,25813.0,0.0,25.0,608.0,523.0
2013-01-15 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1544548.0,338780.0,139542.0,479615.0,484007.0,185898.0,383227.0,137009.0,99560.0,213435.0,248401.0
2013-01-08 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1715600.0,163753.0,141280.0,304459.0,743473.0,633098.0,152889.0,123018.0,74471.0,254083.0,366298.0
2012-12-25 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,542695.0,6408.0,76221.0,231520.0,164931.0,79622.0,45288.0,18681.0,35625.0,127646.0,141812.0
2012-12-18 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,40302.0,16200.0,20105.0,3660.0,0.0,6098.0,1683.0,11453.0,15587.0,740.0,776.0
2012-12-11 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,267582.0,83628.0,15115.0,54568.0,9774.0,50058.0,103805.0,565.0,16010.0,15993.0,60108.0
2012-12-04 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,34124.0,16423.0,15087.0,612.0,0.0,3625.0,1681.0,11540.0,15587.0,793.0,638.0
2012-11-27 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,34629.0,16734.0,14491.0,334.0,0.0,3547.0,2173.0,11586.0,15587.0,676.0,626.0
2012-11-20 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,381820.0,167814.0,140989.0,9.0,2617.0,28189.0,38609.0,53.0,8134.0,26767.0,32483.0
2012-11-13 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1764600.0,164921.0,143649.0,400191.0,686083.0,532378.0,182929.0,86166.0,126152.0,290466.0,335309.0
2012-11-06 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1694764.0,168467.0,102139.0,425315.0,718095.0,470092.0,171669.0,115027.0,127370.0,257918.0,317546.0
2012-10-30 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,418586.0,180269.0,169463.0,9.0,2015.0,43563.0,34402.0,3176.0,8663.0,20628.0,33102.0
2012-10-23 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,387775.0,173675.0,136537.0,9.0,2015.0,20732.0,33894.0,685.0,7760.0,22960.0,37855.0
2012-10-16 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,42550.0,24361.0,14734.0,500.0,500.0,4264.0,14709.0,0.0,1.0,2229.0,1410.0
2012-10-09 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,374293.0,160272.0,125808.0,9.0,2015.0,15720.0,32005.0,748.0,7207.0,29728.0,39442.0
2012-10-02 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,35129.0,21163.0,11934.0,0.0,500.0,3828.0,12560.0,0.0,56.0,280.0,221.0
2012-09-25 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,437583.0,174610.0,145011.0,9.0,2015.0,31638.0,41289.0,2310.0,7693.0,26413.0,38972.0
2012-09-18 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,37020.0,17796.0,10668.0,0.0,500.0,5402.0,12167.0,94.0,0.0,1016.0,973.0
2012-09-11 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,96550.0,50914.0,61799.0,4153.0,0.0,5823.0,1841.0,2900.0,0.0,239.0,389.0
2012-09-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,413277.0,177107.0,141612.0,119.0,2015.0,21669.0,36865.0,0.0,8124.0,24134.0,34413.0
2012-08-28 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,483138.0,213413.0,198371.0,0.0,1415.0,37678.0,36837.0,3529.0,11305.0,29498.0,36190.0
2012-08-21 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,20533.0,9324.0,6819.0,0.0,1500.0,3438.0,4599.0,125.0,0.0,310.0,279.0
2012-08-14 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1207505.0,202592.0,83882.0,230302.0,546482.0,344886.0,140878.0,69025.0,62284.0,223545.0,236824.0
2012-08-07 00:00:00,,,,,,,,,,,,,,045L2T,30 DAY RATES,14803.0,7688.0,6137.0,0.0,0.0,1595.0,3331.0,0.0,0.0,243.0,58.0
2012-07-31 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1174916.0,127996.0,83071.0,269143.0,528197.0,342331.0,139059.0,75261.0,62652.0,244458.0,246210.0
2012-07-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,102474.0,50527.0,57807.0,2358.0,0.0,3069.0,1017.0,3227.0,0.0,261.0,618.0
2012-07-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,486461.0,203003.0,154774.0,530.0,1663.0,29652.0,47381.0,215.0,12783.0,24638.0,41437.0
2012-07-10 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,487622.0,200334.0,145517.0,2174.0,2199.0,38144.0,64518.0,149.0,12413.0,21639.0,37793.0
2012-07-03 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,485980.0,192419.0,137074.0,2176.0,2222.0,41702.0,66277.0,615.0,12069.0,23535.0,42805.0
2012-06-26 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1738010.0,125142.0,202481.0,706331.0,525577.0,249663.0,320898.0,81153.0,111539.0,297820.0,299614.0
2012-06-19 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,12612.0,6380.0,3637.0,102.0,455.0,3372.0,5096.0,297.0,834.0,2312.0,2441.0
2012-06-12 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,135037.0,33296.0,19686.0,21571.0,34325.0,21193.0,31955.0,9819.0,1216.0,30582.0,29279.0
2012-06-05 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,108216.0,55804.0,58369.0,1240.0,0.0,1473.0,2864.0,2977.0,0.0,229.0,490.0
2012-05-29 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,107777.0,56011.0,59748.0,1439.0,0.0,1566.0,2708.0,3487.0,0.0,212.0,259.0
