date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2018-11-29 00:00:00,2737.76,18.79,19.59,17.675,18.175,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344,0.0
2018-11-28 00:00:00,2743.79,18.49,19.28,18.375,18.825,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164,0.0
2018-11-27 00:00:00,2682.17,19.02,19.94,18.225,18.575,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672,0.0
2018-11-26 00:00:00,2673.45,18.9,20.11,18.775,19.125,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273,0.0
2018-11-25 00:00:00,,,,18.925,19.375,,,,,
2018-11-23 00:00:00,2632.56,21.52,21.75,,,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672,0.0
2018-11-22 00:00:00,,,,20.475,20.525,,,,,
2018-11-21 00:00:00,2649.93,20.8,21.32,,,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547,0.0
2018-11-20 00:00:00,2641.89,22.48,22.27,20.125,20.375,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328,0.0
2018-11-19 00:00:00,2690.73,20.1,20.64,20.425,20.525,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727,0.0
2018-11-18 00:00:00,,,,19.375,19.625,,,,,
2018-11-16 00:00:00,2736.27,18.14,19.35,,,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438,0.0
2018-11-15 00:00:00,2730.2,19.98,20.31,18.325,18.725,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328,0.0
2018-11-14 00:00:00,2701.58,21.25,21.22,19.125,19.475,20.520000457763672,22.360000610351562,19.299999237060547,21.25,0.0
2018-11-13 00:00:00,2722.18,20.02,20.27,19.425,19.675,19.450000762939453,21.25,19.110000610351562,20.020000457763672,0.0
2018-11-12 00:00:00,2726.22,20.45,20.23,19.425,18.925,17.260000228881836,20.709999084472656,17.25,20.450000762939453,0.0
2018-11-11 00:00:00,,,,19.575,18.725,,,,,
2018-11-09 00:00:00,2781.01,17.36,18.46,,,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562,0.0
2018-11-08 00:00:00,2806.83,16.72,17.68,17.475,17.675,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492,0.0
2018-11-07 00:00:00,2813.89,16.36,17.62,16.975,17.175,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562,0.0
2018-11-06 00:00:00,2755.45,19.91,19.58,16.825,17.125,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211,0.0
2018-11-05 00:00:00,2738.31,19.96,20.2,18.625,18.225,20.579999923706055,20.8700008392334,19.639999389648438,19.959999084472656,0.0
2018-11-04 00:00:00,,,,19.425,18.825,,,,,
2018-11-02 00:00:00,2723.06,19.51,20.3,,,18.520000457763672,21.610000610351562,18.049999237060547,19.510000228881836,0.0
2018-11-01 00:00:00,2740.37,19.34,20.07,19.575,19.075,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789,0.0
2018-10-31 00:00:00,2711.74,21.23,21.15,19.275,19.025,22.719999313354492,22.799999237060547,20.389999389648438,21.229999542236328,0.0
2018-10-30 00:00:00,2682.63,23.35,22.23,20.275,19.775,23.940000534057617,25.549999237060547,23.110000610351562,23.350000381469727,0.0
2018-10-29 00:00:00,2641.25,24.7,23.06,20.925,20.225,24.479999542236328,27.860000610351562,22.010000228881836,24.700000762939453,0.0
2018-10-28 00:00:00,,,,21.525,20.575,,,,,
2018-10-26 00:00:00,2658.69,24.16,22.48,,,24.510000228881836,27.520000457763672,23.329999923706055,24.15999984741211,0.0
2018-10-25 00:00:00,2705.57,24.22,22.44,21.075,20.075,24.780000686645508,24.780000686645508,22.059999465942383,24.219999313354492,0.0
2018-10-24 00:00:00,2656.1,25.23,22.62,20.925,19.825,21.600000381469727,26.3799991607666,20.399999618530273,25.229999542236328,0.0
2018-10-23 00:00:00,2740.69,20.71,20.28,20.625,19.625,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656,0.0
2018-10-22 00:00:00,2755.88,19.64,19.82,18.825,18.425,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438,0.0
2018-10-21 00:00:00,,,,18.625,18.225,,,,,
2018-10-19 00:00:00,2767.78,19.89,19.84,,,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438,0.0
2018-10-18 00:00:00,2768.78,20.06,19.86,18.425,18.175,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383,0.0
2018-10-17 00:00:00,2809.21,17.4,18.1,18.425,18.075,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273,0.0
2018-10-16 00:00:00,2809.92,17.62,17.96,17.125,17.175,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334,0.0
2018-10-15 00:00:00,2750.79,21.3,20.29,17.275,17.175,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547,0.0
2018-10-14 00:00:00,,,,18.525,18.025,,,,,
2018-10-12 00:00:00,2767.13,21.31,19.84,,,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383,0.0
2018-10-11 00:00:00,2728.37,24.98,21.56,18.125,17.575,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328,0.0
2018-10-10 00:00:00,2785.68,22.96,20.7,18.525,17.925,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656,0.0
2018-10-09 00:00:00,2880.34,15.95,16.63,18.525,17.775,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137,0.0
2018-10-08 00:00:00,2884.43,15.69,16.51,15.975,15.925,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833,0.0
2018-10-07 00:00:00,,,,15.675,15.725,,,,,
2018-10-05 00:00:00,2885.57,14.82,16.25,,,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219,0.0
2018-10-04 00:00:00,2901.61,14.22,15.84,15.225,15.475,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809,0.0
2018-10-03 00:00:00,2925.51,11.61,14.68,14.875,15.225,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0.0
2018-10-02 00:00:00,2923.43,12.05,14.84,13.775,14.725,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0.0
2018-10-01 00:00:00,2924.59,12.0,14.74,13.975,14.925,11.989999771118164,12.399999618530273,11.569999694824219,12.0,0.0
2018-09-30 00:00:00,,,,13.925,14.875,,,,,
2018-09-28 00:00:00,2913.98,12.12,14.77,,,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0.0
2018-09-27 00:00:00,2914.0,12.41,14.89,13.975,14.975,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0.0
2018-09-26 00:00:00,2905.97,12.89,15.15,14.125,15.025,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0.0
2018-09-25 00:00:00,2915.56,12.42,14.92,14.425,15.275,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0.0
2018-09-24 00:00:00,2919.37,12.2,14.77,14.075,14.975,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0.0
2018-09-23 00:00:00,,,,14.025,14.925,,,,,
2018-09-21 00:00:00,2929.67,11.68,14.58,,,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0.0
2018-09-20 00:00:00,2930.75,11.8,14.51,14.125,15.075,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0.0
2018-09-19 00:00:00,2907.95,11.75,14.65,14.025,14.925,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0.0
2018-09-18 00:00:00,2904.31,12.79,15.04,14.275,15.125,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0.0
2018-09-17 00:00:00,2888.8,13.68,15.28,14.675,15.175,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0.0
2018-09-16 00:00:00,,,,14.975,15.275,,,,,
2018-09-14 00:00:00,2904.98,12.07,14.37,,,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0.0
2018-09-13 00:00:00,2904.18,12.37,14.77,14.375,14.875,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0.0
2018-09-12 00:00:00,2888.92,13.14,15.32,14.625,15.075,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0.0
2018-09-11 00:00:00,2887.89,13.22,15.54,15.025,15.375,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0.0
2018-09-10 00:00:00,2877.13,14.16,16.17,14.225,15.125,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0.0
2018-09-09 00:00:00,,,,14.775,15.675,,,,,
2018-09-07 00:00:00,2871.68,14.88,16.59,,,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0.0
2018-09-06 00:00:00,2878.05,14.65,16.34,15.375,16.225,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0.0
2018-09-05 00:00:00,2888.6,13.91,15.92,15.175,16.025,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0.0
2018-09-04 00:00:00,2896.72,13.16,15.45,14.575,15.525,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0.0
2018-09-03 00:00:00,,,,14.225,15.225,,,,,
2018-08-31 00:00:00,2901.52,12.86,15.15,,,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0.0
2018-08-30 00:00:00,2901.13,13.53,15.54,14.025,15.175,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0.0
2018-08-29 00:00:00,2914.04,12.25,14.95,14.525,15.675,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0.0
2018-08-28 00:00:00,2897.52,12.5,15.11,13.925,15.225,12.010000228881836,12.5,11.869999885559082,12.5,0.0
2018-08-27 00:00:00,2896.74,12.16,14.79,14.075,15.275,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0.0
2018-08-26 00:00:00,,,,14.125,15.225,,,,,
2018-08-24 00:00:00,2874.69,11.99,14.82,,,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0.0
2018-08-23 00:00:00,2856.98,12.41,15.06,14.125,15.175,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0.0
2018-08-22 00:00:00,2861.82,12.25,15.08,14.225,15.175,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0.0
2018-08-21 00:00:00,2862.96,12.86,15.19,14.175,15.075,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0.0
2018-08-20 00:00:00,2857.05,12.49,15.0,14.625,15.175,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0.0
2018-08-19 00:00:00,,,,14.175,14.875,,,,,
2018-08-17 00:00:00,2850.13,12.64,15.17,,,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0.0
2018-08-16 00:00:00,2840.69,13.45,15.51,14.325,15.025,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0.0
2018-08-15 00:00:00,2818.37,14.64,16.19,14.775,15.375,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0.0
2018-08-14 00:00:00,2839.96,13.31,15.35,15.225,15.675,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0.0
2018-08-13 00:00:00,2821.93,14.78,16.21,13.725,14.725,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0.0
2018-08-12 00:00:00,,,,14.875,15.475,,,,,
2018-08-10 00:00:00,2833.28,13.16,15.22,,,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0.0
2018-08-09 00:00:00,2853.58,11.27,14.13,13.775,14.775,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0.0
2018-08-08 00:00:00,2857.7,10.85,13.96,12.675,14.125,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0.0
2018-08-07 00:00:00,2858.45,10.93,13.93,12.575,13.975,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0.0
2018-08-06 00:00:00,2850.4,11.27,14.23,12.725,14.025,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0.0
2018-08-05 00:00:00,,,,13.025,14.375,,,,,
2018-08-03 00:00:00,2840.35,11.64,14.49,,,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0.0
2018-08-02 00:00:00,2827.22,12.19,14.76,13.525,14.8,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0.0
2018-08-01 00:00:00,2813.36,13.15,15.22,13.925,14.975,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0.0
2018-07-31 00:00:00,2816.29,12.83,14.87,14.275,15.125,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0.0
2018-07-30 00:00:00,2802.6,14.26,15.66,14.075,15.025,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0.0
2018-07-29 00:00:00,,,,14.875,15.625,,,,,
2018-07-27 00:00:00,2818.82,13.03,15.0,,,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0.0
2018-07-26 00:00:00,2837.44,12.14,14.4,14.325,15.175,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0.0
2018-07-25 00:00:00,2846.07,12.29,14.55,13.85,14.925,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0.0
2018-07-24 00:00:00,2820.4,12.41,14.7,13.825,14.875,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0.0
2018-07-23 00:00:00,2806.98,12.62,14.86,14.075,14.975,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0.0
2018-07-22 00:00:00,,,,14.075,15.025,,,,,
2018-07-20 00:00:00,2801.83,12.86,15.08,,,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0.0
2018-07-19 00:00:00,2804.49,12.87,14.97,14.275,15.175,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0.0
2018-07-18 00:00:00,2815.62,12.1,14.39,14.175,15.025,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0.0
2018-07-17 00:00:00,2809.55,12.06,14.4,13.925,14.875,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0.0
2018-07-16 00:00:00,2798.43,12.83,14.85,13.975,14.775,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0.0
2018-07-15 00:00:00,,,,14.275,14.875,,,,,
2018-07-13 00:00:00,2801.31,12.18,14.54,,,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0.0
2018-07-12 00:00:00,2798.29,12.58,14.76,14.225,14.875,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0.0
2018-07-11 00:00:00,2774.02,13.63,15.38,14.475,14.975,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0.0
2018-07-10 00:00:00,2793.84,12.64,14.71,14.875,15.375,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0.0
2018-07-09 00:00:00,2784.17,12.69,14.87,13.425,14.425,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0.0
2018-07-08 00:00:00,,,,13.775,14.625,,,,,
2018-07-06 00:00:00,2759.82,13.37,15.71,,,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0.0
2018-07-05 00:00:00,2736.61,14.97,16.53,14.575,15.525,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0.0
2018-07-04 00:00:00,,,,15.475,16.075,,,,,
2018-07-03 00:00:00,2713.22,16.14,17.35,,,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0.0
2018-07-02 00:00:00,2726.71,15.6,16.95,16.375,16.725,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0.0
2018-07-01 00:00:00,,,,16.025,16.325,,,,,
2018-06-29 00:00:00,2718.37,16.09,17.14,,,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0.0
2018-06-28 00:00:00,2716.31,16.85,17.52,16.025,16.375,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0.0
2018-06-27 00:00:00,2699.63,17.91,18.05,16.525,16.575,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0.0
2018-06-26 00:00:00,2723.06,15.92,16.87,16.925,16.875,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0.0
2018-06-25 00:00:00,2717.07,17.33,17.52,15.875,16.125,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,0.0
2018-06-24 00:00:00,,,,16.325,16.275,,,,,
2018-06-22 00:00:00,2754.88,13.77,15.5,,,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,0.0
2018-06-21 00:00:00,2749.76,14.64,15.87,14.425,15.075,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,0.0
2018-06-20 00:00:00,2767.32,12.79,14.79,14.875,15.275,12.899999618530273,13.020000457763672,12.25,12.789999961853027,0.0
2018-06-19 00:00:00,2762.59,13.35,15.17,13.925,14.625,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,0.0
2018-06-18 00:00:00,2773.75,12.31,14.48,14.225,14.775,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0.0
2018-06-17 00:00:00,,,,13.675,14.225,,,,,
2018-06-15 00:00:00,2779.66,11.98,14.42,,,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,0.0
2018-06-14 00:00:00,2782.49,12.12,14.4,13.725,14.35,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,0.0
2018-06-13 00:00:00,2775.63,12.94,14.92,13.675,14.425,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0.0
2018-06-12 00:00:00,2786.85,12.34,14.59,14.175,14.825,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,0.0
2018-06-11 00:00:00,2782.0,12.35,14.55,12.775,13.925,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,0.0
2018-06-10 00:00:00,,,,12.875,13.975,,,,,
2018-06-08 00:00:00,2779.03,12.18,14.6,,,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,0.0
2018-06-07 00:00:00,2770.37,12.13,14.43,13.325,14.225,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0.0
2018-06-06 00:00:00,2772.35,11.64,14.19,13.175,14.175,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,0.0
2018-06-05 00:00:00,2748.8,12.4,14.72,13.075,14.075,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,0.0
2018-06-04 00:00:00,2746.87,12.74,14.9,13.625,14.525,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0.0
2018-06-03 00:00:00,,,,13.925,14.675,,,,,
2018-06-01 00:00:00,2734.62,13.46,15.27,,,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,0.0
2018-05-31 00:00:00,2705.27,15.43,16.33,14.425,15.175,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,0.0
2018-05-30 00:00:00,2724.01,14.94,16.0,15.425,15.875,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,0.0
2018-05-29 00:00:00,2689.86,17.02,17.13,15.175,15.675,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0.0
2018-05-28 00:00:00,,,,15.925,16.125,,,,,
2018-05-25 00:00:00,2721.33,13.22,14.83,,,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0.0
2018-05-24 00:00:00,2727.76,12.53,14.43,14.125,14.825,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0.0
2018-05-23 00:00:00,2733.29,12.58,14.48,13.825,14.6,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0.0
2018-05-22 00:00:00,2724.44,13.22,14.88,13.875,14.725,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0.0
2018-05-21 00:00:00,2733.01,13.08,14.69,14.225,14.975,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0.0
2018-05-20 00:00:00,,,,14.075,14.775,,,,,
2018-05-18 00:00:00,2712.97,13.42,15.19,,,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0.0
2018-05-17 00:00:00,2720.13,13.43,15.02,14.525,15.325,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0.0
2018-05-16 00:00:00,2722.46,13.42,15.14,14.375,15.075,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0.0
2018-05-15 00:00:00,2711.45,14.63,15.79,14.675,15.325,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0.0
2018-05-14 00:00:00,2730.13,12.93,14.53,15.325,15.775,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0.0
2018-05-13 00:00:00,,,,14.475,14.975,,,,,
2018-05-11 00:00:00,2727.72,12.65,14.82,,,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0.0
2018-05-10 00:00:00,2723.07,13.23,15.24,14.7,15.25,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0.0
