date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
1997-01-28 00:00:00,19.889999389648438,21.389999389648438,18.709999084472656,18.899999618530273,0
1997-01-21 00:00:00,20.170000076293945,21.059999465942383,19.40999984741211,19.469999313354492,0
1997-01-14 00:00:00,19.18000030517578,20.06999969482422,16.360000610351562,19.329999923706055,0
1997-01-07 00:00:00,19.469999313354492,20.229999542236328,18.600000381469727,18.6299991607666,0
1996-12-31 00:00:00,19.84000015258789,21.100000381469727,18.600000381469727,19.6299991607666,0
1996-12-24 00:00:00,19.700000762939453,22.799999237060547,19.040000915527344,19.1299991607666,0
1996-12-17 00:00:00,19.270000457763672,19.670000076293945,18.190000534057617,19.1299991607666,0
1996-12-10 00:00:00,21.040000915527344,22.1299991607666,16.829999923706055,18.850000381469727,0
1996-12-03 00:00:00,18.5,21.31999969482422,17.190000534057617,21.09000015258789,0
1996-11-26 00:00:00,18.65999984741211,21.8799991607666,17.3799991607666,18.81999969482422,0
1996-11-19 00:00:00,15.470000267028809,18.260000228881836,15.170000076293945,17.139999389648438,0
1996-11-12 00:00:00,14.710000038146973,16.530000686645508,14.680000305175781,14.920000076293945,0
1996-11-05 00:00:00,14.729999542236328,16.139999389648438,13.449999809265137,14.359999656677246,0
1996-10-29 00:00:00,18.329999923706055,18.610000610351562,15.619999885559082,15.779999732971191,0
1996-10-22 00:00:00,17.270000457763672,19.209999084472656,17.1299991607666,17.889999389648438,0
1996-10-15 00:00:00,15.529999732971191,17.6200008392334,15.25,17.290000915527344,0
1996-10-08 00:00:00,14.770000457763672,16.770000457763672,14.630000114440918,15.079999923706055,0
1996-10-01 00:00:00,15.0600004196167,16.350000381469727,14.960000038146973,15.069999694824219,0
1996-09-24 00:00:00,16.329999923706055,17.520000457763672,14.779999732971191,14.800000190734863,0
1996-09-17 00:00:00,16.329999923706055,16.899999618530273,15.699999809265137,16.100000381469727,0
1996-09-10 00:00:00,15.399999618530273,16.489999771118164,14.550000190734863,15.649999618530273,0
1996-09-03 00:00:00,17.100000381469727,17.1299991607666,15.149999618530273,15.199999809265137,0
1996-08-27 00:00:00,19.780000686645508,20.530000686645508,16.84000015258789,17.100000381469727,0
1996-08-20 00:00:00,14.739999771118164,17.25,14.539999961853027,17.010000228881836,0
1996-08-13 00:00:00,15.270000457763672,15.539999961853027,13.220000267028809,14.180000305175781,0
1996-08-06 00:00:00,16.139999389648438,17.0,14.569999694824219,14.8100004196167,0
1996-07-30 00:00:00,17.1200008392334,17.8799991607666,15.25,15.770000457763672,0
1996-07-23 00:00:00,18.559999465942383,21.56999969482422,16.15999984741211,16.190000534057617,0
1996-07-16 00:00:00,19.299999237060547,24.190000534057617,17.350000381469727,17.450000762939453,0
1996-07-09 00:00:00,17.139999389648438,27.049999237060547,16.729999542236328,17.260000228881836,0
1996-07-02 00:00:00,16.68000030517578,19.200000762939453,15.430000305175781,17.09000015258789,0
1996-06-25 00:00:00,13.829999923706055,16.84000015258789,13.75,16.09000015258789,0
1996-06-18 00:00:00,16.079999923706055,16.3799991607666,13.550000190734863,13.680000305175781,0
1996-06-11 00:00:00,17.270000457763672,17.899999618530273,14.529999732971191,15.800000190734863,0
1996-06-04 00:00:00,16.56999969482422,18.8799991607666,16.0,18.639999389648438,0
1996-05-28 00:00:00,16.799999237060547,17.690000534057617,15.930000305175781,16.100000381469727,0
1996-05-21 00:00:00,16.100000381469727,17.75,15.5,16.06999969482422,0
1996-05-14 00:00:00,15.050000190734863,16.40999984741211,14.890000343322754,15.539999961853027,0
1996-05-07 00:00:00,16.260000228881836,16.260000228881836,14.5600004196167,15.130000114440918,0
1996-04-30 00:00:00,16.889999389648438,18.690000534057617,15.300000190734863,15.609999656677246,0
1996-04-23 00:00:00,15.539999961853027,18.959999084472656,15.350000381469727,16.700000762939453,0
1996-04-16 00:00:00,14.760000228881836,15.699999809265137,13.989999771118164,14.75,0
1996-04-09 00:00:00,17.540000915527344,17.540000915527344,14.300000190734863,15.119999885559082,0
1996-04-02 00:00:00,18.149999618530273,21.09000015258789,16.959999084472656,17.3799991607666,0
1996-03-26 00:00:00,18.420000076293945,18.709999084472656,15.890000343322754,16.18000030517578,0
1996-03-19 00:00:00,17.1299991607666,18.8799991607666,17.1200008392334,18.8799991607666,0
1996-03-12 00:00:00,16.5,19.450000762939453,16.489999771118164,17.049999237060547,0
1996-03-05 00:00:00,17.34000015258789,21.260000228881836,14.979999542236328,16.540000915527344,0
1996-02-27 00:00:00,16.780000686645508,21.360000610351562,16.030000686645508,20.700000762939453,0
1996-02-20 00:00:00,15.470000267028809,17.920000076293945,15.359999656677246,16.719999313354492,0
1996-02-13 00:00:00,16.229999542236328,17.18000030517578,14.0,14.779999732971191,0
1996-02-06 00:00:00,14.529999732971191,16.350000381469727,14.430000305175781,15.369999885559082,0
1996-01-30 00:00:00,13.789999961853027,15.399999618530273,13.369999885559082,14.630000114440918,0
1996-01-23 00:00:00,12.069999694824219,13.479999542236328,11.109999656677246,13.229999542236328,0
1996-01-16 00:00:00,12.880000114440918,13.670000076293945,11.90999984741211,12.0,0
1996-01-09 00:00:00,14.119999885559082,15.329999923706055,12.59000015258789,12.699999809265137,0
1996-01-02 00:00:00,13.220000267028809,16.8700008392334,12.4399995803833,14.229999542236328,0
1995-12-26 00:00:00,13.390000343322754,14.739999771118164,11.229999542236328,13.579999923706055,0
1995-12-19 00:00:00,11.720000267028809,13.140000343322754,11.1899995803833,12.520000457763672,0
1995-12-12 00:00:00,11.220000267028809,15.420000076293945,10.649999618530273,11.510000228881836,0
1995-12-05 00:00:00,12.140000343322754,12.220000267028809,10.069999694824219,11.4399995803833,0
1995-11-28 00:00:00,11.119999885559082,13.180000305175781,10.0600004196167,11.119999885559082,0
1995-11-21 00:00:00,10.569999694824219,12.699999809265137,10.569999694824219,11.109999656677246,0
1995-11-14 00:00:00,12.75,13.270000457763672,11.609999656677246,11.869999885559082,0
1995-11-07 00:00:00,13.520000457763672,14.100000381469727,12.350000381469727,12.489999771118164,0
1995-10-31 00:00:00,13.09000015258789,13.989999771118164,12.109999656677246,12.970000267028809,0
1995-10-24 00:00:00,14.479999542236328,14.800000190734863,12.119999885559082,12.260000228881836,0
1995-10-17 00:00:00,14.630000114440918,16.989999771118164,13.390000343322754,14.630000114440918,0
1995-10-10 00:00:00,15.039999961853027,15.350000381469727,12.550000190734863,13.460000038146973,0
1995-10-03 00:00:00,14.609999656677246,16.469999313354492,13.489999771118164,13.670000076293945,0
1995-09-26 00:00:00,12.399999618530273,16.290000915527344,12.289999961853027,13.979999542236328,0
1995-09-19 00:00:00,12.329999923706055,13.949999809265137,11.670000076293945,12.739999771118164,0
1995-09-12 00:00:00,12.380000114440918,13.3100004196167,11.890000343322754,12.460000038146973,0
1995-09-05 00:00:00,11.789999961853027,12.149999618530273,10.869999885559082,11.579999923706055,0
1995-08-29 00:00:00,11.4399995803833,12.529999732971191,10.1899995803833,11.15999984741211,0
1995-08-22 00:00:00,12.149999618530273,13.800000190734863,10.829999923706055,11.289999961853027,0
1995-08-15 00:00:00,12.079999923706055,13.779999732971191,11.800000190734863,12.329999923706055,0
1995-08-08 00:00:00,12.6899995803833,14.350000381469727,11.359999656677246,12.029999732971191,0
1995-08-01 00:00:00,13.619999885559082,13.989999771118164,12.449999809265137,12.899999618530273,0
1995-07-25 00:00:00,13.220000267028809,14.489999771118164,12.829999923706055,13.210000038146973,0
1995-07-18 00:00:00,12.640000343322754,13.819999694824219,12.390000343322754,13.180000305175781,0
1995-07-11 00:00:00,12.350000381469727,15.260000228881836,11.729999542236328,12.369999885559082,0
1995-07-04 00:00:00,11.1899995803833,13.300000190734863,10.920000076293945,12.079999923706055,0
1995-06-27 00:00:00,11.359999656677246,12.550000190734863,11.1899995803833,11.770000457763672,0
1995-06-20 00:00:00,10.979999542236328,12.569999694824219,10.75,11.380000114440918,0
1995-06-13 00:00:00,10.600000381469727,11.729999542236328,10.600000381469727,11.119999885559082,0
1995-06-06 00:00:00,12.0,12.720000267028809,10.359999656677246,10.75,0
1995-05-30 00:00:00,13.5,14.050000190734863,12.359999656677246,12.760000228881836,0
1995-05-23 00:00:00,12.130000114440918,13.3100004196167,12.050000190734863,12.979999542236328,0
1995-05-16 00:00:00,12.220000267028809,12.5600004196167,10.079999923706055,12.199999809265137,0
1995-05-09 00:00:00,12.09000015258789,13.600000381469727,11.779999732971191,12.8100004196167,0
1995-05-02 00:00:00,11.369999885559082,13.59000015258789,11.180000305175781,11.84000015258789,0
1995-04-25 00:00:00,11.210000038146973,13.460000038146973,11.119999885559082,12.0600004196167,0
1995-04-18 00:00:00,11.779999732971191,12.84000015258789,11.510000228881836,11.75,0
1995-04-11 00:00:00,11.489999771118164,14.479999542236328,10.949999809265137,11.859999656677246,0
1995-04-04 00:00:00,13.300000190734863,13.600000381469727,11.100000381469727,11.479999542236328,0
1995-03-28 00:00:00,12.520000457763672,14.09000015258789,11.649999618530273,12.850000381469727,0
1995-03-21 00:00:00,11.970000267028809,13.789999961853027,11.289999961853027,13.369999885559082,0
1995-03-14 00:00:00,11.880000114440918,11.899999618530273,10.789999961853027,11.1899995803833,0
1995-03-07 00:00:00,12.109999656677246,12.680000305175781,11.399999618530273,11.800000190734863,0
1995-02-28 00:00:00,12.1899995803833,14.770000457763672,11.699999809265137,12.380000114440918,0
1995-02-21 00:00:00,10.930000305175781,13.010000228881836,10.890000343322754,11.449999809265137,0
1995-02-14 00:00:00,12.050000190734863,12.520000457763672,10.770000457763672,10.84000015258789,0
1995-02-07 00:00:00,11.739999771118164,12.0600004196167,11.279999732971191,11.710000038146973,0
1995-01-31 00:00:00,11.239999771118164,11.979999542236328,10.9399995803833,11.279999732971191,0
1995-01-24 00:00:00,11.630000114440918,12.670000076293945,10.510000228881836,10.979999542236328,0
1995-01-17 00:00:00,13.890000343322754,13.890000343322754,10.760000228881836,11.25,0
1995-01-10 00:00:00,11.449999809265137,12.479999542236328,11.0600004196167,12.149999618530273,0
1995-01-03 00:00:00,13.529999732971191,14.079999923706055,11.020000457763672,11.100000381469727,0
1994-12-27 00:00:00,14.09000015258789,14.710000038146973,12.789999961853027,13.130000114440918,0
1994-12-20 00:00:00,11.829999923706055,13.479999542236328,11.359999656677246,13.199999809265137,0
1994-12-13 00:00:00,13.020000457763672,13.670000076293945,11.739999771118164,11.819999694824219,0
1994-12-06 00:00:00,17.440000534057617,17.440000534057617,11.869999885559082,12.789999961853027,0
1994-11-29 00:00:00,15.880000114440918,18.15999984741211,15.65999984741211,16.040000915527344,0
1994-11-22 00:00:00,17.09000015258789,17.6200008392334,15.420000076293945,16.549999237060547,0
1994-11-15 00:00:00,15.470000267028809,19.56999969482422,15.279999732971191,17.440000534057617,0
1994-11-08 00:00:00,16.959999084472656,17.010000228881836,14.75,16.0,0
1994-11-01 00:00:00,16.8799991607666,17.8700008392334,14.989999771118164,16.5,0
1994-10-25 00:00:00,14.729999542236328,16.8700008392334,14.199999809265137,16.75,0
1994-10-18 00:00:00,15.970000267028809,17.219999313354492,14.5600004196167,14.5600004196167,0
1994-10-11 00:00:00,14.25,16.459999084472656,13.869999885559082,15.90999984741211,0
1994-10-04 00:00:00,14.260000228881836,15.619999885559082,12.75,13.319999694824219,0
1994-09-27 00:00:00,15.6899995803833,16.969999313354492,14.079999923706055,14.920000076293945,0
1994-09-20 00:00:00,14.9399995803833,15.130000114440918,12.850000381469727,14.279999732971191,0
1994-09-13 00:00:00,12.890000343322754,16.079999923706055,12.710000038146973,14.529999732971191,0
1994-09-06 00:00:00,13.470000267028809,14.90999984741211,11.430000305175781,12.800000190734863,0
1994-08-30 00:00:00,11.5,13.5600004196167,11.399999618530273,13.119999885559082,0
1994-08-23 00:00:00,12.8100004196167,12.8100004196167,11.170000076293945,11.399999618530273,0
1994-08-16 00:00:00,12.869999885559082,13.229999542236328,11.020000457763672,12.1899995803833,0
1994-08-09 00:00:00,11.920000076293945,13.34000015258789,11.15999984741211,12.829999923706055,0
1994-08-02 00:00:00,11.710000038146973,13.319999694824219,11.029999732971191,11.09000015258789,0
1994-07-26 00:00:00,11.710000038146973,12.979999542236328,10.75,12.34000015258789,0
1994-07-19 00:00:00,11.869999885559082,12.380000114440918,11.050000190734863,11.130000114440918,0
1994-07-12 00:00:00,11.489999771118164,12.5600004196167,10.960000038146973,11.220000267028809,0
1994-07-05 00:00:00,13.300000190734863,14.609999656677246,11.0,11.279999732971191,0
1994-06-28 00:00:00,14.84000015258789,15.630000114440918,12.850000381469727,13.260000228881836,0
1994-06-21 00:00:00,17.360000610351562,17.709999084472656,13.390000343322754,14.359999656677246,0
1994-06-14 00:00:00,13.770000457763672,17.270000457763672,13.289999961853027,16.719999313354492,0
1994-06-07 00:00:00,12.34000015258789,12.609999656677246,10.479999542236328,12.3100004196167,0
1994-05-31 00:00:00,11.779999732971191,14.119999885559082,11.760000228881836,12.6899995803833,0
1994-05-24 00:00:00,13.390000343322754,13.470000267028809,12.100000381469727,12.1899995803833,0
1994-05-17 00:00:00,13.260000228881836,13.9399995803833,12.260000228881836,12.489999771118164,0
1994-05-10 00:00:00,14.850000381469727,15.220000267028809,11.4399995803833,12.789999961853027,0
1994-05-03 00:00:00,16.399999618530273,16.649999618530273,14.479999542236328,14.539999961853027,0
1994-04-26 00:00:00,14.420000076293945,15.539999961853027,13.029999732971191,15.079999923706055,0
1994-04-19 00:00:00,15.1899995803833,15.3100004196167,13.050000190734863,13.770000457763672,0
1994-04-12 00:00:00,16.079999923706055,18.139999389648438,14.069999694824219,14.9399995803833,0
1994-04-05 00:00:00,16.5,17.959999084472656,14.720000267028809,15.979999542236328,0
1994-03-29 00:00:00,23.610000610351562,28.299999237060547,16.420000076293945,16.920000076293945,0
1994-03-22 00:00:00,15.6899995803833,21.940000534057617,13.649999618530273,20.450000762939453,0
1994-03-15 00:00:00,14.5,15.069999694824219,11.579999923706055,13.670000076293945,0
1994-03-08 00:00:00,16.520000457763672,17.479999542236328,12.760000228881836,13.319999694824219,0
1994-03-01 00:00:00,12.199999809265137,16.93000030517578,12.199999809265137,14.869999885559082,0
1994-02-22 00:00:00,15.010000228881836,17.940000534057617,12.539999961853027,16.0,0
1994-02-15 00:00:00,14.949999809265137,16.309999465942383,11.8100004196167,14.800000190734863,0
1994-02-08 00:00:00,14.25,15.399999618530273,12.59000015258789,14.699999809265137,0
1994-02-01 00:00:00,15.25,15.369999885559082,12.489999771118164,14.460000038146973,0
1994-01-25 00:00:00,10.010000228881836,15.630000114440918,10.010000228881836,15.25,0
1994-01-18 00:00:00,11.59000015258789,11.960000038146973,9.59000015258789,9.9399995803833,0
1994-01-11 00:00:00,11.989999771118164,12.149999618530273,10.899999618530273,11.09000015258789,0
1994-01-04 00:00:00,10.640000343322754,12.84000015258789,10.279999732971191,11.149999618530273,0
1993-12-28 00:00:00,11.279999732971191,13.420000076293945,10.0,10.960000038146973,0
1993-12-21 00:00:00,9.5,11.65999984741211,8.890000343322754,11.65999984741211,0
1993-12-14 00:00:00,11.109999656677246,11.470000267028809,9.170000076293945,9.479999542236328,0
1993-12-07 00:00:00,9.699999809265137,11.670000076293945,9.649999618530273,11.079999923706055,0
1993-11-30 00:00:00,14.5,14.760000228881836,11.510000228881836,12.600000381469727,0
1993-11-23 00:00:00,13.390000343322754,14.649999618530273,12.670000076293945,12.6899995803833,0
1993-11-16 00:00:00,16.200000762939453,16.450000762939453,13.1899995803833,13.770000457763672,0
1993-11-09 00:00:00,13.789999961853027,16.290000915527344,13.779999732971191,15.029999732971191,0
1993-11-02 00:00:00,16.1200008392334,16.1200008392334,12.989999771118164,13.329999923706055,0
1993-10-26 00:00:00,12.020000457763672,16.459999084472656,11.489999771118164,14.970000267028809,0
1993-10-19 00:00:00,11.670000076293945,12.34000015258789,10.0,11.460000038146973,0
1993-10-12 00:00:00,12.270000457763672,12.270000457763672,10.600000381469727,11.479999542236328,0
1993-10-05 00:00:00,13.079999923706055,14.789999961853027,10.4399995803833,10.869999885559082,0
1993-09-28 00:00:00,13.270000457763672,13.760000228881836,11.600000381469727,12.039999961853027,0
1993-09-21 00:00:00,12.760000228881836,13.229999542236328,11.760000228881836,11.829999923706055,0
1993-09-14 00:00:00,13.65999984741211,18.309999465942383,12.350000381469727,12.470000267028809,0
1993-09-07 00:00:00,11.670000076293945,14.050000190734863,11.300000190734863,13.390000343322754,0
1993-08-31 00:00:00,11.800000190734863,13.890000343322754,11.289999961853027,11.699999809265137,0
1993-08-24 00:00:00,11.34000015258789,13.100000381469727,10.75,11.15999984741211,0
1993-08-17 00:00:00,12.359999656677246,12.770000457763672,11.539999961853027,11.90999984741211,0
1993-08-10 00:00:00,12.369999885559082,12.710000038146973,11.239999771118164,11.619999885559082,0
1993-08-03 00:00:00,12.149999618530273,13.25,11.899999618530273,12.1899995803833,0
1993-07-27 00:00:00,11.8100004196167,13.180000305175781,10.800000190734863,12.329999923706055,0
1993-07-20 00:00:00,11.649999618530273,12.220000267028809,10.34000015258789,11.729999542236328,0
1993-07-13 00:00:00,11.4399995803833,12.279999732971191,10.859999656677246,11.319999694824219,0
1993-07-06 00:00:00,9.180000305175781,11.8100004196167,9.109999656677246,10.960000038146973,0
1993-06-29 00:00:00,13.0,14.369999885559082,10.1899995803833,10.800000190734863,0
1993-06-22 00:00:00,12.130000114440918,12.880000114440918,10.470000267028809,11.329999923706055,0
1993-06-15 00:00:00,12.569999694824219,12.970000267028809,11.109999656677246,11.25,0
1993-06-08 00:00:00,12.319999694824219,12.970000267028809,11.539999961853027,12.239999771118164,0
1993-06-01 00:00:00,12.760000228881836,15.880000114440918,12.630000114440918,12.710000038146973,0
1993-05-25 00:00:00,13.640000343322754,14.630000114440918,12.859999656677246,12.859999656677246,0
1993-05-18 00:00:00,14.15999984741211,14.800000190734863,12.880000114440918,13.470000267028809,0
1993-05-11 00:00:00,14.850000381469727,15.109999656677246,13.3100004196167,14.510000228881836,0
1993-05-04 00:00:00,13.420000076293945,14.970000267028809,12.869999885559082,14.390000343322754,0
1993-04-27 00:00:00,13.25,13.720000267028809,11.960000038146973,13.010000228881836,0
1993-04-20 00:00:00,14.0600004196167,15.449999809265137,11.25,12.420000076293945,0
1993-04-13 00:00:00,11.390000343322754,13.979999542236328,11.390000343322754,13.359999656677246,0
1993-04-06 00:00:00,12.329999923706055,12.949999809265137,10.710000038146973,11.289999961853027,0
1993-03-30 00:00:00,14.430000305175781,15.0600004196167,12.15999984741211,12.829999923706055,0
1993-03-23 00:00:00,13.039999961853027,14.850000381469727,12.1899995803833,14.5,0
1993-03-16 00:00:00,13.970000267028809,14.420000076293945,10.65999984741211,12.210000038146973,0
1993-03-09 00:00:00,15.010000228881836,15.180000305175781,13.050000190734863,13.229999542236328,0
1993-03-02 00:00:00,15.0,16.3700008392334,13.779999732971191,15.65999984741211,0
1993-02-23 00:00:00,13.130000114440918,14.130000114440918,12.489999771118164,14.079999923706055,0
1993-02-16 00:00:00,15.029999732971191,15.430000305175781,12.949999809265137,13.15999984741211,0
1993-02-09 00:00:00,13.4399995803833,16.649999618530273,13.350000381469727,15.020000457763672,0
1993-02-02 00:00:00,13.149999618530273,14.260000228881836,12.199999809265137,12.380000114440918,0
1993-01-26 00:00:00,12.510000228881836,13.449999809265137,11.6899995803833,12.899999618530273,0
1993-01-19 00:00:00,11.420000076293945,13.15999984741211,10.979999542236328,12.420000076293945,0
1993-01-12 00:00:00,12.149999618530273,12.449999809265137,11.220000267028809,11.300000190734863,0
1993-01-05 00:00:00,13.270000457763672,13.869999885559082,11.25,11.569999694824219,0
1992-12-29 00:00:00,12.960000038146973,15.0600004196167,11.859999656677246,13.770000457763672,0
1992-12-22 00:00:00,12.670000076293945,13.600000381469727,11.720000267028809,12.569999694824219,0
1992-12-15 00:00:00,11.65999984741211,12.8100004196167,10.359999656677246,11.569999694824219,0
1992-12-08 00:00:00,12.609999656677246,12.920000076293945,10.640000343322754,11.65999984741211,0
1992-12-01 00:00:00,12.0,13.520000457763672,10.289999961853027,12.34000015258789,0
1992-11-24 00:00:00,11.380000114440918,13.890000343322754,11.380000114440918,11.8100004196167,0
1992-11-17 00:00:00,12.930000305175781,13.949999809265137,11.520000457763672,12.579999923706055,0
1992-11-10 00:00:00,14.680000305175781,15.850000381469727,13.4399995803833,13.670000076293945,0
1992-11-03 00:00:00,14.6899995803833,16.360000610351562,13.989999771118164,14.609999656677246,0
1992-10-27 00:00:00,17.020000457763672,17.920000076293945,14.649999618530273,14.6899995803833,0
1992-10-20 00:00:00,16.93000030517578,17.31999969482422,15.390000343322754,16.149999618530273,0
1992-10-13 00:00:00,16.889999389648438,17.350000381469727,15.720000267028809,16.459999084472656,0
1992-10-06 00:00:00,20.610000610351562,20.6200008392334,15.470000267028809,17.010000228881836,0
1992-09-29 00:00:00,19.770000457763672,25.1299991607666,18.899999618530273,20.510000228881836,0
1992-09-22 00:00:00,15.420000076293945,17.799999237060547,13.960000038146973,17.790000915527344,0
1992-09-15 00:00:00,12.989999771118164,14.979999542236328,12.960000038146973,14.800000190734863,0
1992-09-08 00:00:00,13.369999885559082,14.859999656677246,11.529999732971191,13.739999771118164,0
1992-09-01 00:00:00,13.359999656677246,13.920000076293945,11.960000038146973,12.470000267028809,0
1992-08-25 00:00:00,12.65999984741211,13.890000343322754,10.6899995803833,12.979999542236328,0
1992-08-18 00:00:00,15.210000038146973,16.520000457763672,12.520000457763672,13.140000343322754,0
1992-08-11 00:00:00,14.319999694824219,15.539999961853027,13.399999618530273,15.010000228881836,0
1992-08-04 00:00:00,13.869999885559082,15.920000076293945,13.4399995803833,14.65999984741211,0
1992-07-28 00:00:00,14.050000190734863,14.789999961853027,12.34000015258789,13.9399995803833,0
1992-07-21 00:00:00,13.34000015258789,14.949999809265137,11.5,13.170000076293945,0
1992-07-14 00:00:00,13.539999961853027,14.15999984741211,11.359999656677246,13.369999885559082,0
1992-07-07 00:00:00,12.470000267028809,14.569999694824219,11.779999732971191,12.600000381469727,0
1992-06-30 00:00:00,14.270000457763672,16.360000610351562,13.5600004196167,13.699999809265137,0
1992-06-23 00:00:00,13.9399995803833,14.829999923706055,12.680000305175781,13.880000114440918,0
1992-06-16 00:00:00,14.65999984741211,17.790000915527344,13.850000381469727,14.670000076293945,0
1992-06-09 00:00:00,16.110000610351562,18.530000686645508,14.720000267028809,16.309999465942383,0
1992-06-02 00:00:00,15.600000381469727,16.950000762939453,14.710000038146973,14.949999809265137,0
1992-05-26 00:00:00,14.470000267028809,15.220000267028809,12.729999542236328,14.649999618530273,0
1992-05-19 00:00:00,13.930000305175781,15.279999732971191,12.770000457763672,13.859999656677246,0
1992-05-12 00:00:00,15.170000076293945,15.460000038146973,12.979999542236328,13.729999542236328,0
1992-05-05 00:00:00,15.869999885559082,16.190000534057617,14.100000381469727,14.819999694824219,0
1992-04-28 00:00:00,16.700000762939453,17.760000228881836,15.489999771118164,15.649999618530273,0
1992-04-21 00:00:00,16.93000030517578,17.360000610351562,14.84000015258789,16.610000610351562,0
1992-04-14 00:00:00,16.149999618530273,16.860000610351562,15.529999732971191,15.710000038146973,0
1992-04-07 00:00:00,17.420000076293945,17.510000228881836,14.829999923706055,14.850000381469727,0
1992-03-31 00:00:00,17.18000030517578,21.440000534057617,16.559999465942383,16.850000381469727,0
1992-03-24 00:00:00,16.43000030517578,18.31999969482422,15.899999618530273,16.719999313354492,0
1992-03-17 00:00:00,17.6299991607666,17.6299991607666,15.460000038146973,16.020000457763672,0
1992-03-10 00:00:00,19.1299991607666,19.1299991607666,16.440000534057617,16.81999969482422,0
1992-03-03 00:00:00,20.670000076293945,21.059999465942383,17.979999542236328,18.350000381469727,0
1992-02-25 00:00:00,17.440000534057617,20.040000915527344,16.8799991607666,19.75,0
1992-02-18 00:00:00,17.469999313354492,17.549999237060547,15.34000015258789,16.68000030517578,0
1992-02-11 00:00:00,17.790000915527344,18.31999969482422,15.59000015258789,16.8700008392334,0
1992-02-04 00:00:00,19.239999771118164,19.25,15.350000381469727,17.030000686645508,0
1992-01-28 00:00:00,17.079999923706055,19.309999465942383,16.84000015258789,18.510000228881836,0
1992-01-21 00:00:00,16.149999618530273,18.040000915527344,14.119999885559082,17.399999618530273,0
1992-01-14 00:00:00,16.56999969482422,18.190000534057617,15.399999618530273,16.239999771118164,0
1992-01-07 00:00:00,19.049999237060547,19.049999237060547,16.010000228881836,16.31999969482422,0
1991-12-31 00:00:00,16.229999542236328,20.299999237060547,16.079999923706055,18.450000762939453,0
1991-12-24 00:00:00,17.6299991607666,20.149999618530273,17.040000915527344,18.75,0
1991-12-17 00:00:00,16.610000610351562,16.610000610351562,15.4399995803833,15.699999809265137,0
1991-12-10 00:00:00,17.6200008392334,18.1200008392334,17.6200008392334,17.649999618530273,0
1991-12-03 00:00:00,19.739999771118164,20.56999969482422,17.8799991607666,17.8799991607666,0
1991-11-26 00:00:00,20.18000030517578,20.190000534057617,19.040000915527344,19.040000915527344,0
1991-11-19 00:00:00,21.920000076293945,21.920000076293945,19.799999237060547,20.260000228881836,0
1991-11-12 00:00:00,18.280000686645508,21.200000762939453,18.280000686645508,21.200000762939453,0
1991-11-05 00:00:00,14.890000343322754,21.18000030517578,13.949999809265137,21.18000030517578,0
1991-10-29 00:00:00,16.350000381469727,16.479999542236328,15.430000305175781,15.430000305175781,0
1991-10-22 00:00:00,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,0
1991-10-15 00:00:00,16.65999984741211,16.65999984741211,15.619999885559082,15.75,0
1991-10-08 00:00:00,16.709999084472656,16.709999084472656,14.850000381469727,15.869999885559082,0
1991-10-01 00:00:00,18.579999923706055,18.579999923706055,17.600000381469727,17.600000381469727,0
1991-09-24 00:00:00,15.850000381469727,17.040000915527344,14.8100004196167,15.630000114440918,0
1991-09-17 00:00:00,16.3799991607666,16.3799991607666,15.350000381469727,16.309999465942383,0
1991-09-10 00:00:00,17.81999969482422,17.81999969482422,17.079999923706055,17.079999923706055,0
1991-09-03 00:00:00,17.729999542236328,18.219999313354492,16.209999084472656,17.8799991607666,0
1991-08-27 00:00:00,16.56999969482422,17.309999465942383,16.56999969482422,16.760000228881836,0
1991-08-20 00:00:00,14.8100004196167,15.460000038146973,14.460000038146973,14.460000038146973,0
1991-08-13 00:00:00,21.190000534057617,21.190000534057617,14.40999984741211,14.40999984741211,0
1991-08-06 00:00:00,15.260000228881836,16.010000228881836,14.729999542236328,16.010000228881836,0
1991-07-30 00:00:00,15.920000076293945,15.979999542236328,15.449999809265137,15.449999809265137,0
1991-07-23 00:00:00,15.670000076293945,15.670000076293945,15.180000305175781,15.260000228881836,0
1991-07-16 00:00:00,16.899999618530273,16.899999618530273,15.449999809265137,15.449999809265137,0
1991-07-09 00:00:00,17.780000686645508,17.780000686645508,15.5,15.5,0
1991-07-02 00:00:00,20.290000915527344,20.290000915527344,17.389999389648438,18.290000915527344,0
1991-06-25 00:00:00,18.639999389648438,19.469999313354492,17.6299991607666,18.350000381469727,0
1991-06-18 00:00:00,18.280000686645508,19.549999237060547,17.850000381469727,19.549999237060547,0
1991-06-11 00:00:00,15.5,17.440000534057617,15.5,16.510000228881836,0
1991-06-04 00:00:00,17.469999313354492,17.719999313354492,15.979999542236328,15.979999542236328,0
1991-05-28 00:00:00,16.8700008392334,16.979999542236328,16.170000076293945,16.979999542236328,0
1991-05-21 00:00:00,15.670000076293945,16.020000457763672,15.670000076293945,15.930000305175781,0
1991-05-14 00:00:00,17.100000381469727,17.100000381469727,15.229999542236328,15.229999542236328,0
1991-05-07 00:00:00,17.65999984741211,18.3799991607666,16.639999389648438,16.639999389648438,0
1991-04-30 00:00:00,17.920000076293945,17.920000076293945,17.170000076293945,17.540000915527344,0
1991-04-23 00:00:00,18.270000457763672,18.270000457763672,17.239999771118164,17.239999771118164,0
