index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
18,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Current Ratio,,1.18,0.76
19,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Cash Flow ($/share),,2821.00,28.35
20,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price to Book,,4.00,1.27
21,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price To Sales,,3.12,0.85
22,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Dividend Yield,,1.39%,0.00%
0,containers-metal-and-glass-45,containers metal and glass 45,1 Month,5.69,2.57,
1,containers-metal-and-glass-45,containers metal and glass 45,3 Months,5.84,5.23,
2,containers-metal-and-glass-45,containers metal and glass 45,YTD,0.2,19.15,
3,containers-metal-and-glass-45,containers metal and glass 45,1 Year,-1.51,16.06,
4,containers-metal-and-glass-45,containers metal and glass 45,3 Years,-0.82,86.17,
5,containers-metal-and-glass-45,containers metal and glass 45,5 Years,-62.93,96.62,
6,containers-metal-and-glass-45,containers metal and glass 45,PE (F1),,19.90,13.95
7,containers-metal-and-glass-45,containers metal and glass 45,PEG (Ratio),,2.24,1.32
8,containers-metal-and-glass-45,containers metal and glass 45,Proj EPS Growth,,7.70%,10.67%
9,containers-metal-and-glass-45,containers metal and glass 45,Hist EPS Growth,,8.16%,-0.87%
10,containers-metal-and-glass-45,containers metal and glass 45,Net Margin,,12.78%,5.14%
11,containers-metal-and-glass-45,containers metal and glass 45,Hist Sales Growth,,7.71%,1.50%
12,containers-metal-and-glass-45,containers metal and glass 45,Hist Dividend Growth,,4.00%,2.00%
13,containers-metal-and-glass-45,containers metal and glass 45,Beta,,0.99,0.75
14,containers-metal-and-glass-45,containers metal and glass 45,ROE,,17.00,18.68
15,containers-metal-and-glass-45,containers metal and glass 45,ROA,,6.86,5.03
16,containers-metal-and-glass-45,containers metal and glass 45,ROI,,11.51,7.96
17,containers-metal-and-glass-45,containers metal and glass 45,Debt-to-Equity,,0.56,1.45
18,containers-metal-and-glass-45,containers metal and glass 45,Current Ratio,,1.18,1.14
19,containers-metal-and-glass-45,containers metal and glass 45,Cash Flow ($/share),,2821.00,941.08
20,containers-metal-and-glass-45,containers metal and glass 45,Price to Book,,4.00,2.61
21,containers-metal-and-glass-45,containers metal and glass 45,Price To Sales,,3.12,0.83
22,containers-metal-and-glass-45,containers metal and glass 45,Dividend Yield,,1.39%,1.74%
0,containers-paper-and-packaging-46,containers paper and packaging 46,1 Month,1.21,2.57,
1,containers-paper-and-packaging-46,containers paper and packaging 46,3 Months,2.91,5.23,
2,containers-paper-and-packaging-46,containers paper and packaging 46,YTD,-27.89,19.15,
3,containers-paper-and-packaging-46,containers paper and packaging 46,1 Year,-28.77,16.06,
4,containers-paper-and-packaging-46,containers paper and packaging 46,3 Years,-21.57,86.17,
5,containers-paper-and-packaging-46,containers paper and packaging 46,5 Years,-17.01,96.62,
6,containers-paper-and-packaging-46,containers paper and packaging 46,PE (F1),,19.90,15.19
7,containers-paper-and-packaging-46,containers paper and packaging 46,PEG (Ratio),,2.24,1.57
8,containers-paper-and-packaging-46,containers paper and packaging 46,Proj EPS Growth,,7.70%,3.67%
9,containers-paper-and-packaging-46,containers paper and packaging 46,Hist EPS Growth,,8.16%,4.02%
10,containers-paper-and-packaging-46,containers paper and packaging 46,Net Margin,,12.78%,6.67%
11,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Sales Growth,,7.71%,2.83%
12,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Dividend Growth,,4.00%,1.96%
13,containers-paper-and-packaging-46,containers paper and packaging 46,Beta,,0.99,0.85
14,containers-paper-and-packaging-46,containers paper and packaging 46,ROE,,17.00,18.98
15,containers-paper-and-packaging-46,containers paper and packaging 46,ROA,,6.86,5.47
16,containers-paper-and-packaging-46,containers paper and packaging 46,ROI,,11.51,7.71
17,containers-paper-and-packaging-46,containers paper and packaging 46,Debt-to-Equity,,0.56,1.00
18,containers-paper-and-packaging-46,containers paper and packaging 46,Current Ratio,,1.18,1.29
19,containers-paper-and-packaging-46,containers paper and packaging 46,Cash Flow ($/share),,2821.00,744.33
20,containers-paper-and-packaging-46,containers paper and packaging 46,Price to Book,,4.00,1.62
21,containers-paper-and-packaging-46,containers paper and packaging 46,Price To Sales,,3.12,1.09
22,containers-paper-and-packaging-46,containers paper and packaging 46,Dividend Yield,,1.39%,2.41%
0,cosmetics-47,cosmetics 47,1 Month,13.82,2.57,
1,cosmetics-47,cosmetics 47,3 Months,10.76,5.23,
2,cosmetics-47,cosmetics 47,YTD,9.76,19.15,
3,cosmetics-47,cosmetics 47,1 Year,8.62,16.06,
4,cosmetics-47,cosmetics 47,3 Years,-55.89,86.17,
5,cosmetics-47,cosmetics 47,5 Years,-65.46,96.62,
6,cosmetics-47,cosmetics 47,PE (F1),,19.90,7.73
7,cosmetics-47,cosmetics 47,PEG (Ratio),,2.24,0.80
8,cosmetics-47,cosmetics 47,Proj EPS Growth,,7.70%,28.39%
9,cosmetics-47,cosmetics 47,Hist EPS Growth,,8.16%,-14.15%
10,cosmetics-47,cosmetics 47,Net Margin,,12.78%,-5.80%
11,cosmetics-47,cosmetics 47,Hist Sales Growth,,7.71%,-3.58%
12,cosmetics-47,cosmetics 47,Hist Dividend Growth,,4.00%,0.00%
13,cosmetics-47,cosmetics 47,Beta,,0.99,0.89
14,cosmetics-47,cosmetics 47,ROE,,17.00,8.72
15,cosmetics-47,cosmetics 47,ROA,,6.86,4.27
16,cosmetics-47,cosmetics 47,ROI,,11.51,5.40
17,cosmetics-47,cosmetics 47,Debt-to-Equity,,0.56,0.53
18,cosmetics-47,cosmetics 47,Current Ratio,,1.18,1.70
19,cosmetics-47,cosmetics 47,Cash Flow ($/share),,2821.00,41.96
20,cosmetics-47,cosmetics 47,Price to Book,,4.00,1.53
21,cosmetics-47,cosmetics 47,Price To Sales,,3.12,0.95
22,cosmetics-47,cosmetics 47,Dividend Yield,,1.39%,0.00%
0,diversified-communication-services-232,diversified communication services 232,1 Month,-2.87,2.57,
1,diversified-communication-services-232,diversified communication services 232,3 Months,-4.76,5.23,
2,diversified-communication-services-232,diversified communication services 232,YTD,12.91,19.15,
3,diversified-communication-services-232,diversified communication services 232,1 Year,12.43,16.06,
4,diversified-communication-services-232,diversified communication services 232,3 Years,-5.51,86.17,
5,diversified-communication-services-232,diversified communication services 232,5 Years,-20.08,96.62,
6,diversified-communication-services-232,diversified communication services 232,PE (F1),,19.90,15.62
7,diversified-communication-services-232,diversified communication services 232,PEG (Ratio),,2.24,1.74
8,diversified-communication-services-232,diversified communication services 232,Proj EPS Growth,,7.70%,-8.43%
9,diversified-communication-services-232,diversified communication services 232,Hist EPS Growth,,8.16%,-2.24%
10,diversified-communication-services-232,diversified communication services 232,Net Margin,,12.78%,10.26%
11,diversified-communication-services-232,diversified communication services 232,Hist Sales Growth,,7.71%,-0.62%
12,diversified-communication-services-232,diversified communication services 232,Hist Dividend Growth,,4.00%,0.00%
13,diversified-communication-services-232,diversified communication services 232,Beta,,0.99,0.61
14,diversified-communication-services-232,diversified communication services 232,ROE,,17.00,12.20
15,diversified-communication-services-232,diversified communication services 232,ROA,,6.86,3.66
16,diversified-communication-services-232,diversified communication services 232,ROI,,11.51,5.53
17,diversified-communication-services-232,diversified communication services 232,Debt-to-Equity,,0.56,0.61
18,diversified-communication-services-232,diversified communication services 232,Current Ratio,,1.18,0.83
19,diversified-communication-services-232,diversified communication services 232,Cash Flow ($/share),,2821.00,1450.56
20,diversified-communication-services-232,diversified communication services 232,Price to Book,,4.00,1.67
21,diversified-communication-services-232,diversified communication services 232,Price To Sales,,3.12,1.34
22,diversified-communication-services-232,diversified communication services 232,Dividend Yield,,1.39%,0.00%
0,diversified-operations-48,diversified operations 48,1 Month,0.02,2.57,
1,diversified-operations-48,diversified operations 48,3 Months,-3.03,5.23,
2,diversified-operations-48,diversified operations 48,YTD,-1.22,19.15,
3,diversified-operations-48,diversified operations 48,1 Year,-2.99,16.06,
4,diversified-operations-48,diversified operations 48,3 Years,0.71,86.17,
5,diversified-operations-48,diversified operations 48,5 Years,-14.88,96.62,
6,diversified-operations-48,diversified operations 48,PE (F1),,19.90,17.38
7,diversified-operations-48,diversified operations 48,PEG (Ratio),,2.24,1.69
8,diversified-operations-48,diversified operations 48,Proj EPS Growth,,7.70%,8.96%
9,diversified-operations-48,diversified operations 48,Hist EPS Growth,,8.16%,13.78%
10,diversified-operations-48,diversified operations 48,Net Margin,,12.78%,6.76%
11,diversified-operations-48,diversified operations 48,Hist Sales Growth,,7.71%,1.12%
12,diversified-operations-48,diversified operations 48,Hist Dividend Growth,,4.00%,0.00%
13,diversified-operations-48,diversified operations 48,Beta,,0.99,0.66
14,diversified-operations-48,diversified operations 48,ROE,,17.00,11.49
15,diversified-operations-48,diversified operations 48,ROA,,6.86,2.54
16,diversified-operations-48,diversified operations 48,ROI,,11.51,7.06
17,diversified-operations-48,diversified operations 48,Debt-to-Equity,,0.56,0.24
18,diversified-operations-48,diversified operations 48,Current Ratio,,1.18,1.52
19,diversified-operations-48,diversified operations 48,Cash Flow ($/share),,2821.00,22.06
20,diversified-operations-48,diversified operations 48,Price to Book,,4.00,0.74
21,diversified-operations-48,diversified operations 48,Price To Sales,,3.12,1.37
22,diversified-operations-48,diversified operations 48,Dividend Yield,,1.39%,0.00%
0,electric-construction-257,electric construction 257,1 Month,4.89,2.57,
1,electric-construction-257,electric construction 257,3 Months,17.65,5.23,
2,electric-construction-257,electric construction 257,YTD,52.53,19.15,
3,electric-construction-257,electric construction 257,1 Year,49.0,16.06,
4,electric-construction-257,electric construction 257,3 Years,151.43,86.17,
5,electric-construction-257,electric construction 257,5 Years,275.94,96.62,
6,electric-construction-257,electric construction 257,PE (F1),,19.90,33.06
7,electric-construction-257,electric construction 257,PEG (Ratio),,2.24,
8,electric-construction-257,electric construction 257,Proj EPS Growth,,7.70%,275.14%
9,electric-construction-257,electric construction 257,Hist EPS Growth,,8.16%,-6.25%
10,electric-construction-257,electric construction 257,Net Margin,,12.78%,2.78%
11,electric-construction-257,electric construction 257,Hist Sales Growth,,7.71%,11.17%
12,electric-construction-257,electric construction 257,Hist Dividend Growth,,4.00%,0.00%
13,electric-construction-257,electric construction 257,Beta,,0.99,1.20
14,electric-construction-257,electric construction 257,ROE,,17.00,16.65
15,electric-construction-257,electric construction 257,ROA,,6.86,6.18
16,electric-construction-257,electric construction 257,ROI,,11.51,14.73
17,electric-construction-257,electric construction 257,Debt-to-Equity,,0.56,0.11
18,electric-construction-257,electric construction 257,Current Ratio,,1.18,1.33
19,electric-construction-257,electric construction 257,Cash Flow ($/share),,2821.00,95.45
20,electric-construction-257,electric construction 257,Price to Book,,4.00,5.70
21,electric-construction-257,electric construction 257,Price To Sales,,3.12,1.00
22,electric-construction-257,electric construction 257,Dividend Yield,,1.39%,0.00%
0,electronics-connectors-53,electronics connectors 53,1 Month,0.09,2.57,
1,electronics-connectors-53,electronics connectors 53,3 Months,12.83,5.23,
2,electronics-connectors-53,electronics connectors 53,YTD,97.99,19.15,
3,electronics-connectors-53,electronics connectors 53,1 Year,91.91,16.06,
4,electronics-connectors-53,electronics connectors 53,3 Years,252.48,86.17,
5,electronics-connectors-53,electronics connectors 53,5 Years,313.62,96.62,
6,electronics-connectors-53,electronics connectors 53,PE (F1),,19.90,41.93
7,electronics-connectors-53,electronics connectors 53,PEG (Ratio),,2.24,1.08
8,electronics-connectors-53,electronics connectors 53,Proj EPS Growth,,7.70%,47.75%
9,electronics-connectors-53,electronics connectors 53,Hist EPS Growth,,8.16%,-6.09%
10,electronics-connectors-53,electronics connectors 53,Net Margin,,12.78%,-1.17%
11,electronics-connectors-53,electronics connectors 53,Hist Sales Growth,,7.71%,11.12%
12,electronics-connectors-53,electronics connectors 53,Hist Dividend Growth,,4.00%,0.00%
13,electronics-connectors-53,electronics connectors 53,Beta,,0.99,0.60
14,electronics-connectors-53,electronics connectors 53,ROE,,17.00,-1.41
15,electronics-connectors-53,electronics connectors 53,ROA,,6.86,-1.20
16,electronics-connectors-53,electronics connectors 53,ROI,,11.51,-1.41
17,electronics-connectors-53,electronics connectors 53,Debt-to-Equity,,0.56,0.49
18,electronics-connectors-53,electronics connectors 53,Current Ratio,,1.18,2.55
19,electronics-connectors-53,electronics connectors 53,Cash Flow ($/share),,2821.00,19.90
20,electronics-connectors-53,electronics connectors 53,Price to Book,,4.00,1.05
21,electronics-connectors-53,electronics connectors 53,Price To Sales,,3.12,0.86
22,electronics-connectors-53,electronics connectors 53,Dividend Yield,,1.39%,0.36%
0,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,1 Month,2.37,2.57,
1,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,3 Months,-1.11,5.23,
2,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,YTD,-1.46,19.15,
3,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,1 Year,-3.99,16.06,
4,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,3 Years,-1.54,86.17,
5,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,5 Years,27.54,96.62,
6,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,PE (F1),,19.90,23.37
7,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,PEG (Ratio),,2.24,0.71
8,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Proj EPS Growth,,7.70%,38.95%
9,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,Hist EPS Growth,,8.16%,-25.54%
