index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,communication-components-230,communication components 230,Debt-to-Equity,,0.57,0.05
18,communication-components-230,communication components 230,Current Ratio,,1.19,2.08
19,communication-components-230,communication components 230,Cash Flow ($/share),,2821.00,9.64
20,communication-components-230,communication components 230,Price to Book,,4.00,2.11
21,communication-components-230,communication components 230,Price To Sales,,3.04,1.64
22,communication-components-230,communication components 230,Dividend Yield,,1.46%,0.00%
0,communication-infrastructure-228,communication infrastructure 228,1 Month,7.77,-0.23,
1,communication-infrastructure-228,communication infrastructure 228,3 Months,9.31,5.76,
2,communication-infrastructure-228,communication infrastructure 228,YTD,133.02,17.09,
3,communication-infrastructure-228,communication infrastructure 228,1 Year,119.6,14.27,
4,communication-infrastructure-228,communication infrastructure 228,3 Years,32.29,72.44,
5,communication-infrastructure-228,communication infrastructure 228,5 Years,-56.41,95.35,
6,communication-infrastructure-228,communication infrastructure 228,PE (F1),,20.10,9.41
7,communication-infrastructure-228,communication infrastructure 228,PEG (Ratio),,2.19,0.89
8,communication-infrastructure-228,communication infrastructure 228,Proj EPS Growth,,7.50%,172.79%
9,communication-infrastructure-228,communication infrastructure 228,Hist EPS Growth,,8.16%,-29.38%
10,communication-infrastructure-228,communication infrastructure 228,Net Margin,,12.82%,21.88%
11,communication-infrastructure-228,communication infrastructure 228,Hist Sales Growth,,7.71%,5.90%
12,communication-infrastructure-228,communication infrastructure 228,Hist Dividend Growth,,4.00%,0.00%
13,communication-infrastructure-228,communication infrastructure 228,Beta,,0.99,0.97
14,communication-infrastructure-228,communication infrastructure 228,ROE,,17.00,-14.33
15,communication-infrastructure-228,communication infrastructure 228,ROA,,6.97,2.53
16,communication-infrastructure-228,communication infrastructure 228,ROI,,11.50,3.27
17,communication-infrastructure-228,communication infrastructure 228,Debt-to-Equity,,0.57,0.00
18,communication-infrastructure-228,communication infrastructure 228,Current Ratio,,1.19,1.70
19,communication-infrastructure-228,communication infrastructure 228,Cash Flow ($/share),,2821.00,29.80
20,communication-infrastructure-228,communication infrastructure 228,Price to Book,,4.00,1.09
21,communication-infrastructure-228,communication infrastructure 228,Price To Sales,,3.04,0.82
22,communication-infrastructure-228,communication infrastructure 228,Dividend Yield,,1.46%,0.00%
0,communication-network-software-231,communication network software 231,1 Month,2.86,-0.23,
1,communication-network-software-231,communication network software 231,3 Months,-9.85,5.76,
2,communication-network-software-231,communication network software 231,YTD,-10.39,17.09,
3,communication-network-software-231,communication network software 231,1 Year,-12.92,14.27,
4,communication-network-software-231,communication network software 231,3 Years,5.96,72.44,
5,communication-network-software-231,communication network software 231,5 Years,121.08,95.35,
6,communication-network-software-231,communication network software 231,PE (F1),,20.10,17.20
7,communication-network-software-231,communication network software 231,PEG (Ratio),,2.19,
8,communication-network-software-231,communication network software 231,Proj EPS Growth,,7.50%,22.99%
9,communication-network-software-231,communication network software 231,Hist EPS Growth,,8.16%,-30.98%
10,communication-network-software-231,communication network software 231,Net Margin,,12.82%,-92.19%
11,communication-network-software-231,communication network software 231,Hist Sales Growth,,7.71%,-0.46%
12,communication-network-software-231,communication network software 231,Hist Dividend Growth,,4.00%,0.00%
13,communication-network-software-231,communication network software 231,Beta,,0.99,0.99
14,communication-network-software-231,communication network software 231,ROE,,17.00,-35.16
15,communication-network-software-231,communication network software 231,ROA,,6.97,-23.82
16,communication-network-software-231,communication network software 231,ROI,,11.50,-30.21
17,communication-network-software-231,communication network software 231,Debt-to-Equity,,0.57,0.10
18,communication-network-software-231,communication network software 231,Current Ratio,,1.19,1.04
19,communication-network-software-231,communication network software 231,Cash Flow ($/share),,2821.00,1.95
20,communication-network-software-231,communication network software 231,Price to Book,,4.00,2.17
21,communication-network-software-231,communication network software 231,Price To Sales,,3.04,1.44
22,communication-network-software-231,communication network software 231,Dividend Yield,,1.46%,0.00%
0,computer-graphics-39,computer graphics 39,1 Month,,-0.23,
1,computer-graphics-39,computer graphics 39,3 Months,,5.76,
2,computer-graphics-39,computer graphics 39,YTD,,17.09,
3,computer-graphics-39,computer graphics 39,1 Year,,14.27,
4,computer-graphics-39,computer graphics 39,3 Years,,72.44,
5,computer-graphics-39,computer graphics 39,5 Years,,95.35,
6,computer-graphics-39,computer graphics 39,PE (F1),,20.10,
7,computer-graphics-39,computer graphics 39,PEG (Ratio),,2.19,
8,computer-graphics-39,computer graphics 39,Proj EPS Growth,,7.50%,
9,computer-graphics-39,computer graphics 39,Hist EPS Growth,,8.16%,
10,computer-graphics-39,computer graphics 39,Net Margin,,12.82%,
11,computer-graphics-39,computer graphics 39,Hist Sales Growth,,7.71%,
12,computer-graphics-39,computer graphics 39,Hist Dividend Growth,,4.00%,
13,computer-graphics-39,computer graphics 39,Beta,,0.99,
14,computer-graphics-39,computer graphics 39,ROE,,17.00,
15,computer-graphics-39,computer graphics 39,ROA,,6.97,
16,computer-graphics-39,computer graphics 39,ROI,,11.50,
17,computer-graphics-39,computer graphics 39,Debt-to-Equity,,0.57,
18,computer-graphics-39,computer graphics 39,Current Ratio,,1.19,
19,computer-graphics-39,computer graphics 39,Cash Flow ($/share),,2821.00,
20,computer-graphics-39,computer graphics 39,Price to Book,,4.00,
21,computer-graphics-39,computer graphics 39,Price To Sales,,3.04,
22,computer-graphics-39,computer graphics 39,Dividend Yield,,1.46%,
0,computer-integrated-systems-203,computer integrated systems 203,1 Month,-4.51,-0.23,
1,computer-integrated-systems-203,computer integrated systems 203,3 Months,42.79,5.76,
2,computer-integrated-systems-203,computer integrated systems 203,YTD,78.9,17.09,
3,computer-integrated-systems-203,computer integrated systems 203,1 Year,63.81,14.27,
4,computer-integrated-systems-203,computer integrated systems 203,3 Years,170.34,72.44,
5,computer-integrated-systems-203,computer integrated systems 203,5 Years,164.37,95.35,
6,computer-integrated-systems-203,computer integrated systems 203,PE (F1),,20.10,24.49
7,computer-integrated-systems-203,computer integrated systems 203,PEG (Ratio),,2.19,1.08
8,computer-integrated-systems-203,computer integrated systems 203,Proj EPS Growth,,7.50%,19.64%
9,computer-integrated-systems-203,computer integrated systems 203,Hist EPS Growth,,8.16%,0.72%
10,computer-integrated-systems-203,computer integrated systems 203,Net Margin,,12.82%,10.32%
11,computer-integrated-systems-203,computer integrated systems 203,Hist Sales Growth,,7.71%,1.98%
12,computer-integrated-systems-203,computer integrated systems 203,Hist Dividend Growth,,4.00%,0.00%
13,computer-integrated-systems-203,computer integrated systems 203,Beta,,0.99,1.34
14,computer-integrated-systems-203,computer integrated systems 203,ROE,,17.00,8.04
15,computer-integrated-systems-203,computer integrated systems 203,ROA,,6.97,7.07
16,computer-integrated-systems-203,computer integrated systems 203,ROI,,11.50,10.52
17,computer-integrated-systems-203,computer integrated systems 203,Debt-to-Equity,,0.57,0.00
18,computer-integrated-systems-203,computer integrated systems 203,Current Ratio,,1.19,1.18
19,computer-integrated-systems-203,computer integrated systems 203,Cash Flow ($/share),,2821.00,80.00
20,computer-integrated-systems-203,computer integrated systems 203,Price to Book,,4.00,4.30
21,computer-integrated-systems-203,computer integrated systems 203,Price To Sales,,3.04,5.20
22,computer-integrated-systems-203,computer integrated systems 203,Dividend Yield,,1.46%,0.00%
0,computer-mainframe-40,computer mainframe 40,1 Month,,-0.23,
1,computer-mainframe-40,computer mainframe 40,3 Months,,5.76,
2,computer-mainframe-40,computer mainframe 40,YTD,,17.09,
3,computer-mainframe-40,computer mainframe 40,1 Year,,14.27,
4,computer-mainframe-40,computer mainframe 40,3 Years,,72.44,
5,computer-mainframe-40,computer mainframe 40,5 Years,,95.35,
6,computer-mainframe-40,computer mainframe 40,PE (F1),,20.10,
7,computer-mainframe-40,computer mainframe 40,PEG (Ratio),,2.19,
8,computer-mainframe-40,computer mainframe 40,Proj EPS Growth,,7.50%,
9,computer-mainframe-40,computer mainframe 40,Hist EPS Growth,,8.16%,
10,computer-mainframe-40,computer mainframe 40,Net Margin,,12.82%,
11,computer-mainframe-40,computer mainframe 40,Hist Sales Growth,,7.71%,
12,computer-mainframe-40,computer mainframe 40,Hist Dividend Growth,,4.00%,
13,computer-mainframe-40,computer mainframe 40,Beta,,0.99,
14,computer-mainframe-40,computer mainframe 40,ROE,,17.00,
15,computer-mainframe-40,computer mainframe 40,ROA,,6.97,
16,computer-mainframe-40,computer mainframe 40,ROI,,11.50,
17,computer-mainframe-40,computer mainframe 40,Debt-to-Equity,,0.57,
18,computer-mainframe-40,computer mainframe 40,Current Ratio,,1.19,
19,computer-mainframe-40,computer mainframe 40,Cash Flow ($/share),,2821.00,
20,computer-mainframe-40,computer mainframe 40,Price to Book,,4.00,
21,computer-mainframe-40,computer mainframe 40,Price To Sales,,3.04,
22,computer-mainframe-40,computer mainframe 40,Dividend Yield,,1.46%,
0,computer-micro-computers-41,computer micro computers 41,1 Month,3.99,-0.23,
1,computer-micro-computers-41,computer micro computers 41,3 Months,21.33,5.76,
2,computer-micro-computers-41,computer micro computers 41,YTD,12.91,17.09,
3,computer-micro-computers-41,computer micro computers 41,1 Year,18.53,14.27,
4,computer-micro-computers-41,computer micro computers 41,3 Years,90.94,72.44,
5,computer-micro-computers-41,computer micro computers 41,5 Years,130.93,95.35,
6,computer-micro-computers-41,computer micro computers 41,PE (F1),,20.10,12.32
7,computer-micro-computers-41,computer micro computers 41,PEG (Ratio),,2.19,1.73
8,computer-micro-computers-41,computer micro computers 41,Proj EPS Growth,,7.50%,9.37%
9,computer-micro-computers-41,computer micro computers 41,Hist EPS Growth,,8.16%,-0.79%
10,computer-micro-computers-41,computer micro computers 41,Net Margin,,12.82%,4.57%
11,computer-micro-computers-41,computer micro computers 41,Hist Sales Growth,,7.71%,-1.01%
12,computer-micro-computers-41,computer micro computers 41,Hist Dividend Growth,,4.00%,4.50%
13,computer-micro-computers-41,computer micro computers 41,Beta,,0.99,1.09
14,computer-micro-computers-41,computer micro computers 41,ROE,,17.00,-26.14
15,computer-micro-computers-41,computer micro computers 41,ROA,,6.97,6.70
16,computer-micro-computers-41,computer micro computers 41,ROI,,11.50,29.17
17,computer-micro-computers-41,computer micro computers 41,Debt-to-Equity,,0.57,0.00
18,computer-micro-computers-41,computer micro computers 41,Current Ratio,,1.19,0.89
19,computer-micro-computers-41,computer micro computers 41,Cash Flow ($/share),,2821.00,3888.00
20,computer-micro-computers-41,computer micro computers 41,Price to Book,,4.00,4.93
21,computer-micro-computers-41,computer micro computers 41,Price To Sales,,3.04,0.85
22,computer-micro-computers-41,computer micro computers 41,Dividend Yield,,1.46%,0.98%
0,computer-mini-computers-199,computer mini computers 199,1 Month,,-0.23,
1,computer-mini-computers-199,computer mini computers 199,3 Months,,5.76,
2,computer-mini-computers-199,computer mini computers 199,YTD,,17.09,
3,computer-mini-computers-199,computer mini computers 199,1 Year,,14.27,
4,computer-mini-computers-199,computer mini computers 199,3 Years,,72.44,
5,computer-mini-computers-199,computer mini computers 199,5 Years,,95.35,
6,computer-mini-computers-199,computer mini computers 199,PE (F1),,20.10,
7,computer-mini-computers-199,computer mini computers 199,PEG (Ratio),,2.19,
8,computer-mini-computers-199,computer mini computers 199,Proj EPS Growth,,7.50%,
9,computer-mini-computers-199,computer mini computers 199,Hist EPS Growth,,8.16%,
10,computer-mini-computers-199,computer mini computers 199,Net Margin,,12.82%,
11,computer-mini-computers-199,computer mini computers 199,Hist Sales Growth,,7.71%,
12,computer-mini-computers-199,computer mini computers 199,Hist Dividend Growth,,4.00%,
13,computer-mini-computers-199,computer mini computers 199,Beta,,0.99,
14,computer-mini-computers-199,computer mini computers 199,ROE,,17.00,
15,computer-mini-computers-199,computer mini computers 199,ROA,,6.97,
16,computer-mini-computers-199,computer mini computers 199,ROI,,11.50,
17,computer-mini-computers-199,computer mini computers 199,Debt-to-Equity,,0.57,
18,computer-mini-computers-199,computer mini computers 199,Current Ratio,,1.19,
19,computer-mini-computers-199,computer mini computers 199,Cash Flow ($/share),,2821.00,
20,computer-mini-computers-199,computer mini computers 199,Price to Book,,4.00,
21,computer-mini-computers-199,computer mini computers 199,Price To Sales,,3.04,
22,computer-mini-computers-199,computer mini computers 199,Dividend Yield,,1.46%,
0,computer-networking-198,computer networking 198,1 Month,3.85,-0.23,
1,computer-networking-198,computer networking 198,3 Months,9.42,5.76,
2,computer-networking-198,computer networking 198,YTD,27.95,17.09,
3,computer-networking-198,computer networking 198,1 Year,27.58,14.27,
